           YEAR,            DAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,             QH,             QE,          GZERO,             TA,           TCAN,           CMAS,          TSNOW,          TPOND,          TBAR1,          TBAR2,          TBAR3,             QA,             UV,           PRES,
           2002,            304,   84.65237    ,   59.22777    ,  0.3329382    ,   183.2782    ,   232.6279    ,  -20.66646    ,   13.35235    ,   6.312726    ,  -16.13927    ,  -11.01431    ,  -16.37894    ,   12.51078    ,  -10.07260    ,  0.2963257E-01,  -3.170349    ,  0.3710938    ,   4.090393    ,  0.1246738E-02,   1.245784    ,   79550.02    ,
           2002,            305,   89.56940    ,   63.18649    ,  0.3246087    ,   201.0525    ,   252.6076    ,  -15.26099    ,   20.96495    ,  0.3944119    ,  -12.02888    ,  -7.179810    ,  -10.43579    ,   12.47649    ,  -7.629883    ,  0.4061890E-01,  -2.480835    ,  0.2145691    ,   4.047546    ,  0.1803757E-02,   1.279210    ,   79712.64    ,
           2002,            306,   89.31817    ,   63.49655    ,  0.3185425    ,   189.4837    ,   246.9225    ,  -16.79477    ,   18.85529    , -0.1839552    ,  -12.61506    ,  -6.755615    ,  -11.60260    ,   12.45859    ,  -7.839478    ,  0.2215576    ,  -2.544281    ,  0.1320801    ,   4.001831    ,  0.1794323E-02,   1.206762    ,   79323.58    ,
           2002,            307,   75.77666    ,   54.21835    ,  0.3139228    ,   199.7453    ,   246.6092    ,  -16.75470    ,   21.69219    , -0.8587484    ,  -12.89783    ,  -9.758545    ,  -12.94458    ,   12.48893    ,  -8.087524    ,  0.6192017E-01,  -2.693024    ,  0.5593872E-01,   3.955261    ,  0.1762333E-02,   1.109693    ,   79312.03    ,
           2002,            308,   84.64674    ,   60.78837    ,  0.3112901    ,   185.4370    ,   240.4933    ,  -18.38931    ,   20.97331    ,  -1.526065    ,  -13.41504    ,  -8.243195    ,  -13.82742    ,   12.45241    ,  -8.459869    ,  0.6384277E-01,  -2.826324    , -0.2142334E-01,   3.907745    ,  0.1978249E-02,   1.462103    ,   78759.89    ,
           2002,            309,   76.18891    ,   53.56788    ,  0.3176290    ,   206.6276    ,   249.7456    ,  -15.91809    ,   21.35273    , -0.7255619    ,  -12.36658    ,  -6.293060    ,  -12.32837    ,   12.43675    ,  -8.106598    ,  0.3701782E-01,  -2.839844    , -0.1111450    ,   3.859558    ,  0.2041665E-02,   1.823913    ,   78907.04    ,
           2002,            310,   47.35044    ,   32.28357    ,  0.3512887    ,   277.8932    ,   293.1831    ,  -5.040039    ,   10.52688    ,   4.810574    ,  -4.676659    ,  -2.679230    ,  -3.410217    ,   12.39843    ,  -3.525665    ,  0.8453369E-01,  -1.501343    , -0.1987610    ,   3.809845    ,  0.3532383E-02,   2.018693    ,   78955.68    ,
           2002,            311,   23.37119    ,   15.94962    ,  0.3579667    ,   288.7086    ,   300.3328    ,  -3.378021    ,   3.215422    ,   3.279262    ,  -2.339095    ,  -1.308075    ,  -2.204010    ,   12.35711    ,  -1.717743    ,  0.1458740E-01, -0.7669067    , -0.1317139    ,   3.758087    ,  0.4074611E-02,   1.599123    ,   78194.88    ,
           2002,            312,   14.57996    ,   9.873062    ,  0.3664509    ,   283.9584    ,   293.5986    ,  -4.924042    ,  0.5387393    ,   2.028332    ,  -3.142377    ,  -2.630219    ,  -4.235962    ,   12.32624    ,  -2.047363    ,  0.4211426E-02, -0.7847900    , -0.3155518E-01,   3.707977    ,  0.3771705E-02,   1.173099    ,   77107.66    ,
           2002,            313,   28.43033    ,   18.70308    ,  0.3912171    ,   281.7495    ,   293.4909    ,  -4.926392    ,   2.283068    ,   4.911440    ,  -2.477749    ,  -3.552307    ,  -4.009216    ,   12.28651    ,  -1.700623    ,  0.4943848E-02, -0.6430054    ,  0.2999878E-01,   3.660583    ,  0.3489670E-02,  0.9233430    ,   77094.20    ,
           2002,            314,   45.52675    ,   29.54230    ,  0.3633611    ,   269.7039    ,   286.4670    ,  -6.556885    ,   5.707947    ,   7.899409    ,  -2.684141    ,  -3.784027    ,  -4.773926    ,   12.29644    ,  -1.711914    ,  0.6256104E-02, -0.6079407    ,  0.8117676E-01,   3.614929    ,  0.3281528E-02,   1.378892    ,   77938.08    ,
           2002,            315,   40.84768    ,   26.52381    ,  0.3635879    ,   258.6655    ,   276.2663    ,  -8.995605    ,   4.911741    ,   5.989893    ,  -3.954840    ,  -4.127289    ,  -7.110779    ,   12.32345    ,  -2.405914    ,  0.5310059E-02, -0.7962646    ,  0.1218872    ,   3.570618    ,  0.3070964E-02,   1.914886    ,   78717.62    ,
           2002,            316,   20.61296    ,   13.40084    ,  0.3641662    ,   276.3087    ,   285.8770    ,  -6.704285    ,   2.243223    ,   3.186867    ,  -3.606697    ,  -3.039062    ,  -5.656097    ,   12.32315    ,  -2.238586    ,  0.1098633E-02, -0.7813110    ,  0.1169128    ,   3.528015    ,  0.3451567E-02,   1.680972    ,   79074.91    ,
           2002,            317,   37.09703    ,   24.11310    ,  0.3610063    ,   274.4082    ,   289.9873    ,  -5.740509    ,   2.210297    ,   6.373722    ,  -2.814563    ,  -1.965546    ,  -3.992584    ,   12.30326    ,  -1.758606    ,  0.6072998E-02, -0.6287231    ,  0.1052856    ,   3.485657    ,  0.3668060E-02,   2.144310    ,   78805.34    ,
           2002,            318,   36.58047    ,   23.79765    ,  0.3635841    ,   267.0603    ,   282.9873    ,  -7.384125    ,   5.736967    ,   4.982207    ,  -3.337918    ,  -3.500885    ,  -5.678162    ,   12.33020    ,  -2.006409    ,  0.2502441E-02, -0.6699829    ,  0.1114502    ,   3.443604    ,  0.3259539E-02,   1.471473    ,   79176.90    ,
           2002,            319,   30.34267    ,   19.60295    ,  0.3640098    ,   262.7047    ,   278.1617    ,  -8.556732    ,   3.972767    ,   3.266726    ,  -3.982858    ,  -4.283875    ,  -6.944153    ,   12.34338    ,  -2.381470    ,  0.4272461E-03, -0.7971497    ,  0.1112366    ,   3.402283    ,  0.3040640E-02,   1.678460    ,   79350.77    ,
           2002,            320,   48.73862    ,   31.79971    ,  0.3611176    ,   260.9395    ,   282.2258    ,  -7.568939    ,   5.372684    ,   6.504535    ,  -3.778705    ,  -3.536194    ,  -5.363037    ,   12.31080    ,  -2.297974    ,  0.4180908E-02, -0.8046875    ,  0.1034546    ,   3.361725    ,  0.3248398E-02,   2.413840    ,   78585.96    ,
           2002,            321,   38.65773    ,   25.06921    ,  0.3642368    ,   257.8197    ,   277.9750    ,  -8.544067    ,   3.528311    ,   5.381750    ,  -4.008664    ,  -4.496918    ,  -6.207611    ,   12.30132    ,  -2.379822    ,  0.9765625E-03, -0.8045044    ,  0.1073914    ,   3.321625    ,  0.2848531E-02,   2.907019    ,   78021.96    ,
           2002,            322,   35.48745    ,   23.01908    ,  0.3635733    ,   258.0280    ,   274.6968    ,  -9.365112    ,   4.262151    ,   4.424554    ,  -4.668771    ,  -4.366974    ,  -7.513672    ,   12.32685    ,  -2.777649    ,  0.4028320E-02, -0.9584961    ,  0.1069336    ,   3.282349    ,  0.2919237E-02,   2.659137    ,   78856.41    ,
           2002,            323,   33.24902    ,   21.65083    ,  0.3624768    ,   272.6720    ,   286.6372    ,  -6.551880    ,  0.6226333    ,   1.659071    ,  -3.577711    ,  -1.706848    ,  -4.969666    ,   12.30954    ,  -2.191895    ,  0.8148193E-02, -0.8173828    ,  0.8905029E-01,   3.243652    ,  0.3779156E-02,   2.524489    ,   79163.82    ,
           2002,            324,   36.73114    ,   24.24399    ,  0.3514215    ,   293.6700    ,   306.9408    ,  -1.897339    ,   2.023798    ,   1.958187    ,  -1.286341    ,   1.661652    ,  0.8422852E-01,   12.30291    , -0.8740234    ,  0.3509521E-02, -0.3813477    ,  0.6246948E-01,   3.204681    ,  0.5066947E-02,   2.289425    ,   79968.55    ,
           2002,            325,   29.51704    ,   19.47178    ,  0.3510916    ,   276.9820    ,   290.8489    ,  -5.650818    ,   3.942589    ,   1.010349    ,  -2.384205    ,  0.4887085    ,  -3.715759    ,   12.31493    ,  -1.358215    ,  0.4821777E-02, -0.4871826    ,  0.7568359E-01,   3.165283    ,  0.4697284E-02,   1.643658    ,   79921.71    ,
           2002,            326,   63.46970    ,   41.51468    ,  0.3572887    ,   247.2483    ,   282.7824    ,  -7.554596    ,   7.189176    ,   5.445223    ,  -2.944744    ,  -1.046844    ,  -2.300568    ,   12.31321    ,  -1.454987    ,  0.1098633E-02, -0.4439697    ,  0.8990479E-01,   3.126862    ,  0.4037994E-02,   1.551492    ,   79353.26    ,
           2002,            327,   49.95551    ,   33.11398    ,  0.3492182    ,   195.5357    ,   234.0125    ,  -19.83846    ,   11.47282    ,  -1.755488    ,  -11.95107    ,  -9.961670    ,  -16.04568    ,   12.41445    ,  -5.521973    ,  0.1220703E-03,  -1.740204    ,  0.1764526    ,   3.090454    ,  0.1799818E-02,   1.219314    ,   79713.04    ,
           2002,            328,   50.71366    ,   34.04671    ,  0.3389061    ,   165.2587    ,   210.8798    ,  -26.80669    ,   7.633026    ,  -1.063298    ,  -17.19801    ,  -13.99429    ,  -22.96187    ,   12.46201    ,  -8.154297    ,  0.1800537E-02,  -2.730347    ,  0.1350708    ,   3.057678    ,  0.1211641E-02,   1.267631    ,   79788.05    ,
           2002,            329,   57.72902    ,   39.19735    ,  0.3311965    ,   199.3048    ,   240.6884    ,  -18.18669    ,   8.543061    , -0.4837742    ,  -13.93680    ,  -4.030090    ,  -13.99365    ,   12.36686    ,  -6.977783    ,  0.4516602E-02,  -2.588562    ,  0.7171631E-02,   3.025635    ,  0.1897342E-02,   2.002571    ,   80031.34    ,
           2002,            330,   46.96745    ,   31.13786    ,  0.3450308    ,   233.3318    ,   262.1154    ,  -12.61090    ,   8.735610    , -0.1158393    ,  -10.22786    ,  -4.739929    ,  -9.580444    ,   12.38002    ,  -5.280731    ,  0.9521484E-02,  -2.056305    , -0.8871460E-01,   2.991028    ,  0.2602374E-02,   1.383969    ,   80240.25    ,
           2002,            331,   50.09625    ,   33.18070    ,  0.3477047    ,   252.5912    ,   283.0441    ,  -7.440186    ,   7.338181    , -0.6203809    ,  -6.270836    ,  0.9232483    ,  -3.481018    ,   12.31609    ,  -3.371887    ,  0.8117676E-02,  -1.408264    , -0.1480713    ,   2.954102    ,  0.4581740E-02,   1.427892    ,   80056.69    ,
           2002,            332,   52.93917    ,   35.45655    ,  0.3408823    ,   228.6411    ,   264.0166    ,  -12.03650    ,   11.89400    ,  -3.002321    ,  -7.600545    ,  -1.207062    ,  -8.170715    ,   12.32962    ,  -3.975281    ,  0.5035400E-02,  -1.545898    , -0.1713257    ,   2.915710    ,  0.3715410E-02,   2.073237    ,   79794.37    ,
           2002,            333,   55.59053    ,   37.72391    ,  0.3293996    ,   204.4895    ,   247.2785    ,  -16.44818    ,   8.466611    ,  -1.139351    ,  -9.682198    ,  -5.282959    ,  -11.66791    ,   12.37294    ,  -5.051880    ,  0.1739502E-02,  -1.916626    , -0.2146606    ,   2.877625    ,  0.2369635E-02,   1.357151    ,   79872.45    ,
           2002,            334,   54.27022    ,   37.20640    ,  0.3214090    ,   216.7017    ,   254.9297    ,  -14.50885    ,   8.955255    ,  -2.914654    ,  -10.46900    ,  -3.279907    ,  -10.34247    ,   12.35523    ,  -5.660278    ,  0.8697510E-02,  -2.284180    , -0.3165894    ,   2.839752    ,  0.3272057E-02,   1.265403    ,   79943.97    ,
           2002,            335,   33.74796    ,   23.17376    ,  0.3208480    ,   238.7073    ,   266.1180    ,  -11.55518    ,   5.516827    ,  -2.564708    ,  -7.940719    ,  -1.080200    ,  -8.572083    ,   12.31266    ,  -4.532043    ,  0.5920410E-02,  -1.959229    , -0.4212646    ,   2.800476    ,  0.3842321E-02,   1.568021    ,   79327.05    ,
           2002,            336,   41.32056    ,   27.13501    ,  0.3501787    ,   244.9400    ,   270.3190    ,  -10.38571    ,   7.868958    ,  0.7458794    ,  -6.545604    ,  -4.760742    ,  -7.313324    ,   12.34637    ,  -3.855469    ,   0.000000    ,  -1.726074    , -0.4704285    ,   2.759644    ,  0.2939791E-02,  0.9537173    ,   79272.18    ,
           2002,            337,   37.63860    ,   24.56692    ,  0.3533181    ,   231.5379    ,   255.5524    ,  -14.11041    ,   9.300887    ,  0.7027104    ,  -7.952820    ,  -10.81940    ,  -11.36893    ,   12.41742    ,  -4.550171    ,   0.000000    ,  -1.953247    , -0.4979553    ,   2.718353    ,  0.1723523E-02,  0.6389558    ,   79586.79    ,
           2002,            338,   55.97658    ,   37.10942    ,  0.3434456    ,   147.9429    ,   198.2202    ,  -30.36435    ,   7.049171    , -0.2040325    ,  -14.85498    ,  -18.18968    ,  -25.13445    ,   12.49655    ,  -8.013794    ,   0.000000    ,  -3.080597    , -0.5751343    ,   2.677368    ,  0.8801119E-03,  0.9293486    ,   79524.18    ,
           2002,            339,   39.35076    ,   25.96927    ,  0.3450378    ,   179.8387    ,   212.5192    ,  -26.42455    ,   7.078992    ,  -1.041342    ,  -16.64787    ,  -11.81561    ,  -23.52138    ,   12.43379    ,  -9.436279    ,   0.000000    ,  -3.934357    , -0.8681030    ,   2.636292    ,  0.1345740E-02,   1.745890    ,   79677.21    ,
           2002,            340,   47.47331    ,   31.40739    ,  0.3449359    ,   217.3210    ,   248.7631    ,  -15.91211    ,   7.019928    ,  0.6439532    ,  -9.877319    ,  -8.101685    ,  -12.06647    ,   12.37963    ,  -6.512634    ,   0.000000    ,  -3.152466    ,  -1.155975    ,   2.590240    ,  0.2073275E-02,   1.733504    ,   79258.60    ,
           2002,            341,   44.64559    ,   29.97787    ,  0.3349046    ,   202.9783    ,   236.2049    ,  -19.45168    ,   5.976363    ,  0.2580693E-01,  -11.07651    ,  -7.935760    ,  -16.03891    ,   12.37917    ,  -7.082306    ,   0.000000    ,  -3.338593    ,  -1.230469    ,   2.540649    ,  0.2208031E-02,   1.440690    ,   79298.48    ,
           2002,            342,   38.89116    ,   26.39155    ,  0.3275219    ,   217.5800    ,   248.8370    ,  -15.99542    ,   5.280241    ,  -1.302244    ,  -9.092298    ,  -6.461731    ,  -12.47791    ,   12.37520    ,  -6.222198    ,   0.000000    ,  -3.118591    ,  -1.324646    ,   2.490356    ,  0.2645203E-02,   1.314761    ,   79652.20    ,
           2002,            343,   35.41024    ,   24.15723    ,  0.3247456    ,   237.7689    ,   260.4862    ,  -12.94141    ,   7.689551    , -0.7214183    ,  -7.858985    ,  -5.877014    ,  -10.53528    ,   12.35807    ,  -5.634033    ,   0.000000    ,  -2.957489    ,  -1.355072    ,   2.439636    ,  0.2683699E-02,   1.384051    ,   79303.85    ,
           2002,            344,   22.43221    ,   14.62353    ,  0.3549537    ,   259.6705    ,   271.9683    ,  -9.994934    ,   5.941030    ,  0.7898354    ,  -5.732723    ,  -6.857086    ,  -8.388824    ,   12.33693    ,  -4.512634    ,   0.000000    ,  -2.533905    ,  -1.316528    ,   2.389282    ,  0.2518617E-02,   1.665705    ,   78399.56    ,
           2002,            345,   32.77870    ,   21.36657    ,  0.3551544    ,   245.4511    ,   264.5895    ,  -11.80786    ,   5.520086    ,   1.778483    ,  -5.278259    ,  -7.653015    ,  -9.494629    ,   12.33542    ,  -4.191711    ,   0.000000    ,  -2.308258    ,  -1.197296    ,   2.340576    ,  0.2290377E-02,   1.704071    ,   78146.91    ,
           2002,            346,   24.80669    ,   16.19377    ,  0.3543429    ,   262.2798    ,   274.4264    ,  -9.430298    ,   3.187188    ,   2.436314    ,  -5.115625    ,  -5.760345    ,  -8.007812    ,   12.32489    ,  -4.087860    ,   0.000000    ,  -2.253082    ,  -1.114105    ,   2.294617    ,  0.2721594E-02,   2.180845    ,   78405.61    ,
           2002,            347,   33.18594    ,   21.71052    ,  0.3523281    ,   263.2475    ,   280.8891    ,  -7.842407    ,   3.474888    ,   3.346590    ,  -3.695737    ,  -3.563477    ,  -5.522797    ,   12.29123    ,  -3.221039    ,   0.000000    ,  -1.878845    ,  -1.027710    ,   2.250488    ,  0.3194000E-02,   2.419181    ,   78076.71    ,
           2002,            348,   28.80427    ,   18.80996    ,  0.3539782    ,   262.0663    ,   276.4035    ,  -8.957520    ,   1.731084    ,   2.478661    ,  -4.085590    ,  -3.634125    ,  -7.177277    ,   12.28174    ,  -3.312317    ,  0.2822876E-01,  -1.834900    , -0.9197998    ,   2.208588    ,  0.3302176E-02,   2.040237    ,   77794.91    ,
           2002,            349,   17.92065    ,   11.69129    ,  0.3547300    ,   286.2880    ,   296.4201    ,  -4.244690    , -0.3940704    ,   3.497812    ,  -2.310875    , -0.6741943    ,  -2.575378    ,   12.23538    ,  -2.281647    ,   0.000000    ,  -1.447113    , -0.8468933    ,   2.168884    ,  0.4232860E-02,   2.423632    ,   77278.41    ,
           2002,            350,   22.92516    ,   14.94221    ,  0.3553581    ,   263.8811    ,   276.6847    ,  -8.884521    ,  0.9436848    ,   3.270900    ,  -3.250018    ,  -3.912354    ,  -7.266296    ,   12.25702    ,  -2.623596    ,   0.000000    ,  -1.445374    , -0.7278442    ,   2.131134    ,  0.3127282E-02,   2.265702    ,   77000.47    ,
           2002,            351,   31.30009    ,   20.41557    ,  0.3551507    ,   253.3720    ,   271.6769    ,  -10.07605    ,   3.532200    ,   3.926154    ,  -3.631384    ,  -5.924744    ,  -7.788544    ,   12.27321    ,  -2.777344    ,   0.000000    ,  -1.457306    , -0.6740112    ,   2.095612    ,  0.2653406E-02,   1.994760    ,   76915.68    ,
           2002,            352,   25.22429    ,   16.43272    ,  0.3554184    ,   230.7352    ,   247.7685    ,  -16.18631    ,   4.611666    ,   1.083051    ,  -5.961466    ,  -9.852875    ,  -14.37598    ,   12.34932    ,  -4.023376    ,   0.000000    ,  -1.872559    , -0.6617432    ,   2.061462    ,  0.1948660E-02,   1.062642    ,   78041.46    ,
           2002,            353,   42.67025    ,   28.09882    ,  0.3490625    ,   207.3274    ,   236.8032    ,  -19.00435    ,   5.714658    ,   1.355841    ,  -6.716621    ,  -11.33344    ,  -15.34659    ,   12.38833    ,  -4.493744    ,   0.000000    ,  -2.078217    , -0.7266235    ,   2.027679    ,  0.1735189E-02,  0.9846659    ,   78771.13    ,
