           YEAR,            DAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,             QH,             QE,          GZERO,             TA,           TCAN,           CMAS,          TSNOW,          TPOND,          TBAR1,          TBAR2,          TBAR3,             QA,             UV,           PRES,
           2004,            300,   105.1313    ,   72.40721    ,  0.3329012    ,   178.8566    ,   236.0827    ,  -19.80531    ,   22.65816    ,   2.592580    ,  -12.68799    ,  -6.592255    ,  -14.81012    ,   12.37713    ,  -7.607849    ,  0.1742554E-01,  -1.520996    ,  0.8661194    ,   2.912842    ,  0.2082524E-02,   1.320766    ,   77874.54    ,
           2004,            301,   104.3923    ,   72.81436    ,  0.3228912    ,   177.5345    ,   236.9979    ,  -19.67313    ,   27.24838    ,  -1.039194    ,  -13.78346    ,  -5.147858    ,  -14.47546    ,   12.37575    ,  -8.379028    ,  0.1464844E-01,  -1.844971    ,  0.8137817    ,   2.888611    ,  0.2161296E-02,   1.543520    ,   78225.74    ,
           2004,            302,   75.78908    ,   52.58854    ,  0.3224810    ,   195.7596    ,   244.8677    ,  -17.67575    ,   16.01104    ,  -1.232801    ,  -12.95445    ,  -4.363556    ,  -13.63150    ,   12.36432    ,  -8.038269    ,  0.1959229E-01,  -1.967468    ,  0.6639404    ,   2.864014    ,  0.2542144E-02,   1.339921    ,   78052.21    ,
           2004,            303,   77.46165    ,   52.52756    ,  0.3441302    ,   232.6879    ,   265.7625    ,  -11.78329    ,   23.15375    ,   3.559435    ,  -8.408504    ,  -6.445740    ,  -8.770508    ,   12.39418    ,  -5.257874    ,  0.6610107E-01,  -1.370728    ,  0.4346924    ,   2.837158    ,  0.2694787E-02,  0.9545012    ,   78251.13    ,
           2004,            304,   67.11022    ,   45.30774    ,  0.3459674    ,   226.3660    ,   265.9350    ,  -11.60309    ,   11.46420    ,   2.343257    ,  -8.532929    ,  -4.982635    ,  -8.629883    ,   12.35096    ,  -5.290344    ,  0.2612305E-01,  -1.415436    ,  0.3341675    ,   2.806885    ,  0.2677735E-02,   3.685865    ,   77443.50    ,
           2004,            305,   78.91472    ,   53.63458    ,  0.3452235    ,   199.4036    ,   243.0221    ,  -17.54953    ,   21.58905    ,   1.108516    ,  -11.77655    ,  -8.842712    ,  -14.01096    ,   12.40528    ,  -7.415009    ,  0.3225708E-01,  -1.988159    ,  0.3200684    ,   2.775970    ,  0.1862847E-02,   2.609322    ,   77950.09    ,
           2004,            306,   57.60479    ,   38.93052    ,  0.3475322    ,   193.6401    ,   230.8274    ,  -21.07854    ,   14.61281    ,  0.5147007    ,  -14.19573    ,  -11.40094    ,  -18.45212    ,   12.45857    ,  -9.163422    ,  0.1983643E-01,  -2.601501    ,  0.2674561    ,   2.746094    ,  0.1558039E-02,   2.356910    ,   78804.39    ,
           2004,            307,   63.25160    ,   42.84677    ,  0.3498462    ,   225.0301    ,   255.8468    ,  -14.16833    ,   13.12007    ,   4.593095    ,  -9.949107    ,  -9.039062    ,  -11.42584    ,   12.41439    ,  -6.808441    ,  0.6970215E-01,  -2.165833    ,  0.8618164E-01,   2.715851    ,  0.2140577E-02,   1.700049    ,   78286.57    ,
           2004,            308,   91.29908    ,   61.99393    ,  0.3460325    ,   193.4884    ,   242.7415    ,  -17.67105    ,   20.64798    ,   3.683330    ,  -10.55814    ,  -8.989960    ,  -12.79150    ,   12.42740    ,  -7.093872    ,  0.1678467E-01,  -2.158020    , -0.1782227E-01,   2.682129    ,  0.1977090E-02,   1.542637    ,   78784.07    ,
           2004,            309,   80.20034    ,   54.69811    ,  0.3422753    ,   190.5645    ,   234.9877    ,  -19.88687    ,   19.44084    ,   1.706149    ,  -13.21673    ,  -10.16406    ,  -15.98425    ,   12.45444    ,  -9.101288    ,  0.1251221E-02,  -2.934174    , -0.1008911    ,   2.648041    ,  0.1843527E-02,   1.960127    ,   79242.08    ,
           2004,            310,   78.38148    ,   53.50373    ,  0.3426990    ,   222.4491    ,   259.8200    ,  -13.18616    ,   18.00523    ,   3.381680    ,  -9.111011    ,  -7.868347    ,  -9.975525    ,   12.40589    ,  -6.607086    ,  0.2984619E-01,  -2.317566    , -0.2359009    ,   2.613190    ,  0.2359305E-02,   2.646198    ,   78460.96    ,
           2004,            311,   62.25642    ,   43.03611    ,  0.3372694    ,   224.9194    ,   268.8557    ,  -10.90521    ,   3.619947    ,   1.291472    ,  -7.684741    ,  -1.720154    ,  -6.772461    ,   12.35358    ,  -5.504578    ,  0.3643799E-01,  -1.984558    , -0.2939453    ,   2.575745    ,  0.3336655E-02,   3.373312    ,   78370.83    ,
           2004,            312,   42.32618    ,   29.04506    ,  0.3300664    ,   269.2639    ,   286.2887    ,  -6.605347    ,   9.110230    ,   4.196099    ,  -4.654434    ,  -4.509491    ,  -4.902527    ,   12.38689    ,  -3.534912    ,  0.3997803E-01,  -1.439972    , -0.3206787    ,   2.537903    ,  0.3243291E-02,  0.9414945    ,   78666.09    ,
           2004,            313,   66.67747    ,   46.08426    ,  0.3233863    ,   257.2624    ,   286.5202    ,  -6.650604    ,   13.40163    ,   2.403584    ,  -4.222444    ,  -1.132080    ,  -3.605133    ,   12.35088    ,  -3.210022    ,  0.1617432E-01,  -1.305725    , -0.3099060    ,   2.499451    ,  0.4177942E-02,   2.033354    ,   78636.52    ,
           2004,            314,   18.49795    ,   12.64875    ,  0.3283541    ,   267.7213    ,   282.5648    ,  -7.580658    ,   1.688045    ,  0.2319167    ,  -4.929391    ,  -1.475433    ,  -6.264465    ,   12.35530    ,  -3.510498    ,  0.1257324E-01,  -1.357605    , -0.2943726    ,   2.462067    ,  0.3991095E-02,   1.147192    ,   78577.70    ,
           2004,            315,   62.33739    ,   42.50379    ,  0.3323581    ,   265.7384    ,   290.4009    ,  -5.706421    ,   12.18380    ,   6.214558    ,  -2.953424    ,  -4.148315    ,  -2.889282    ,   12.40393    ,  -2.268219    ,  0.5059814E-01, -0.9436951    , -0.2560425    ,   2.425476    ,  0.3319376E-02,  0.6220009    ,   79391.93    ,
           2004,            316,   77.66140    ,   53.45657    ,  0.3238890    ,   199.1376    ,   248.3961    ,  -16.36517    ,   11.79277    ,   2.009601    ,  -9.219520    ,  -2.937561    ,  -11.19586    ,   12.39250    ,  -5.994568    ,  0.1458740E-01,  -1.982910    , -0.2170715    ,   2.390259    ,  0.2216968E-02,   1.106027    ,   79360.91    ,
           2004,            317,   76.83154    ,   53.65319    ,  0.3137698    ,   183.5658    ,   236.3075    ,  -19.63162    ,   14.52699    , -0.9571030    ,  -12.72316    , -0.1257019    ,  -14.39221    ,   12.35861    ,  -8.466980    ,  0.3997803E-02,  -2.924133    , -0.3510742    ,   2.357056    ,  0.1956914E-02,   1.402220    ,   79155.80    ,
           2004,            318,   72.23017    ,   50.97887    ,  0.3063564    ,   189.9081    ,   238.4162    ,  -19.03036    ,   16.65009    ,  -1.888734    ,  -12.63017    ,  -3.903625    ,  -14.43137    ,   12.38406    ,  -8.657867    ,  0.7446289E-02,  -3.149475    , -0.5377197    ,   2.322876    ,  0.2311847E-02,   1.680714    ,   78825.12    ,
           2004,            319,   44.82077    ,   30.88259    ,  0.3229479    ,   227.3225    ,   254.9325    ,  -14.49115    ,   11.77055    , -0.2175782    ,  -9.964005    ,  -6.186340    ,  -12.12927    ,   12.40810    ,  -7.207642    ,  0.1080322E-01,  -2.873383    , -0.7211304    ,   2.286407    ,  0.2670796E-02,   1.470044    ,   78974.59    ,
           2004,            320,   60.17122    ,   41.34278    ,  0.3258152    ,   238.7628    ,   273.9210    ,  -9.651672    ,   7.381505    ,   2.687161    ,  -6.144918    ,  -3.703125    ,  -6.773499    ,   12.35718    ,  -5.069977    ,  0.3808594E-01,  -2.237793    , -0.8105469    ,   2.247284    ,  0.3195474E-02,   3.399833    ,   78199.04    ,
           2004,            321,   63.97156    ,   43.97992    ,  0.3275037    ,   205.3710    ,   249.1307    ,  -15.99023    ,   11.57102    ,  0.1597401    ,  -9.748272    ,  -5.542480    ,  -11.82373    ,   12.37910    ,  -6.782471    ,  0.1495361E-02,  -2.661499    , -0.8027039    ,   2.207397    ,  0.2634320E-02,   2.186387    ,   78393.29    ,
           2004,            322,   67.97426    ,   46.30609    ,  0.3334457    ,   198.0408    ,   243.9389    ,  -17.10992    ,   10.77093    ,  0.7072970    ,  -10.66840    ,  -7.061646    ,  -12.20273    ,   12.40242    ,  -7.590942    ,  0.1824951E-01,  -3.042969    , -0.9245911    ,   2.168518    ,  0.2119892E-02,   3.099652    ,   78717.73    ,
           2004,            323,   55.72285    ,   37.91726    ,  0.3347867    ,   199.8338    ,   234.8727    ,  -19.71959    ,   13.03744    ,  0.4839478    ,  -12.10415    ,  -10.28189    ,  -16.27658    ,   12.43274    ,  -8.769043    ,  0.4013062E-01,  -3.566589    ,  -1.084473    ,   2.128326    ,  0.1876959E-02,   1.494708    ,   78702.19    ,
           2004,            324,   32.06589    ,   21.62704    ,  0.3408441    ,   219.4838    ,   243.8416    ,  -17.28908    ,   6.354575    , -0.5283857    ,  -10.40865    ,  -9.429443    ,  -15.13681    ,   12.41876    ,  -7.986053    ,  0.4907227E-01,  -3.494904    ,  -1.286163    ,   2.085968    ,  0.1990907E-02,   1.438107    ,   78661.86    ,
           2004,            325,   44.72091    ,   30.07176    ,  0.3425426    ,   210.4461    ,   238.0659    ,  -18.77884    ,   11.37044    ,   1.007664    ,  -9.820255    ,  -11.90463    ,  -16.32397    ,   12.45143    ,  -7.781281    ,  0.2550964    ,  -3.460388    ,  -1.381104    ,   2.041412    ,  0.1626509E-02,   1.215137    ,   79065.50    ,
           2004,            326,   42.22607    ,   28.46906    ,  0.3420269    ,   242.0775    ,   261.6759    ,  -12.56488    ,   11.54957    ,   2.194282    ,  -7.195523    ,  -10.27850    ,  -10.85590    ,   12.42535    ,  -6.280853    ,   0.000000    ,  -3.113831    ,  -1.465424    ,   1.996277    ,  0.1906192E-02,   1.492041    ,   78817.93    ,
           2004,            327,   63.58129    ,   43.01606    ,  0.3381805    ,   190.8128    ,   234.7261    ,  -19.65775    ,   8.734452    ,   1.909121    ,  -9.392127    ,  -9.323303    ,  -14.71927    ,   12.39574    ,  -7.462524    ,   0.000000    ,  -3.335693    ,  -1.419861    ,   1.951202    ,  0.1943837E-02,   2.073850    ,   78238.01    ,
           2004,            328,   43.98734    ,   29.64671    ,  0.3410808    ,   197.3909    ,   227.2572    ,  -21.75575    ,   10.38361    ,  0.4596655    ,  -12.03440    ,  -13.98312    ,  -19.07735    ,   12.44255    ,  -9.278503    ,   0.000000    ,  -4.072571    ,  -1.544556    ,   1.907898    ,  0.1403235E-02,   1.125205    ,   78248.41    ,
           2004,            329,   33.14287    ,   22.21104    ,  0.3459919    ,   238.3833    ,   255.1096    ,  -14.26099    ,   8.063126    ,   1.801069    ,  -8.263171    ,  -11.12292    ,  -12.89355    ,   12.39764    ,  -7.253510    ,  0.1730347    ,  -3.681244    ,  -1.789032    ,   1.862732    ,  0.1849454E-02,   1.548729    ,   77861.20    ,
           2004,            330,   45.45308    ,   30.49972    ,  0.3459603    ,   240.5846    ,   264.3721    ,  -11.88977    ,   6.257357    ,   3.397197    ,  -5.741946    ,  -7.714386    ,  -9.304016    ,   12.34753    ,  -5.602539    ,  0.7308960E-01,  -3.131592    ,  -1.788269    ,   1.816284    ,  0.2495142E-02,   1.250602    ,   77459.82    ,
           2004,            331,   55.55845    ,   37.30409    ,  0.3435349    ,   187.6768    ,   226.8805    ,  -21.88347    ,   10.03275    ,   1.184604    ,  -9.578338    ,  -11.38739    ,  -17.82802    ,   12.39481    ,  -7.684631    ,  0.2408142    ,  -3.590881    ,  -1.699799    ,   1.771576    ,  0.1649658E-02,   2.158771    ,   77791.55    ,
           2004,            332,   45.24022    ,   30.14504    ,  0.3481420    ,   203.4239    ,   232.6816    ,  -20.22926    ,   9.352012    ,  0.9236419    ,  -10.92073    ,  -13.13156    ,  -17.31552    ,   12.41865    ,  -8.856628    ,  0.1532288    ,  -4.223663    ,  -1.886658    ,   1.728729    ,  0.1451345E-02,   1.249559    ,   77997.02    ,
           2004,            333,   49.99300    ,   33.41724    ,  0.3423404    ,   197.4730    ,   228.9813    ,  -21.20610    ,   11.78951    ,  0.9346797    ,  -10.15353    ,  -14.27374    ,  -18.06839    ,   12.44723    ,  -8.522583    ,  0.2082214    ,  -4.216705    ,  -2.089264    ,   1.683472    ,  0.1355213E-02,   1.218907    ,   78585.28    ,
           2004,            334,   42.04272    ,   28.22406    ,  0.3382283    ,   209.5531    ,   235.0552    ,  -19.55887    ,   10.12063    ,  0.9081512    ,  -9.902028    ,  -13.85425    ,  -17.33798    ,   12.45087    ,  -8.605286    ,  0.1770020    ,  -4.423157    ,  -2.297028    ,   1.636658    ,  0.1393631E-02,   1.552678    ,   78821.29    ,
           2004,            335,   44.77546    ,   30.20628    ,  0.3333698    ,   206.7941    ,   234.8254    ,  -19.59189    ,   10.24626    ,  0.7797647    ,  -9.608450    ,  -13.45798    ,  -16.90338    ,   12.42942    ,  -8.578430    ,  0.2611389    ,  -4.519684    ,  -2.477722    ,   1.587891    ,  0.1468011E-02,   1.486889    ,   78318.88    ,
           2004,            336,   35.92305    ,   23.98244    ,  0.3409669    ,   229.9729    ,   250.2413    ,  -15.45834    ,   8.574059    ,   1.073203    ,  -7.835547    ,  -11.61075    ,  -13.55341    ,   12.41959    ,  -7.680511    ,   0.000000    ,  -4.378448    ,  -2.634644    ,   1.537781    ,  0.1738657E-02,   1.213771    ,   78616.19    ,
           2004,            337,   47.75240    ,   32.08124    ,  0.3367783    ,   207.8128    ,   240.2296    ,  -18.15439    ,   5.659262    ,   1.345299    ,  -8.359820    ,  -9.348053    ,  -15.11209    ,   12.39976    ,  -7.964478    ,   0.000000    ,  -4.444580    ,  -2.664673    ,   1.487030    ,  0.2053555E-02,   2.720648    ,   78698.62    ,
           2004,            338,   48.89253    ,   33.09866    ,  0.3317195    ,   217.6395    ,   254.0709    ,  -14.47412    ,   1.831795    ,   1.312800    ,  -6.889693    ,  -4.647186    ,  -10.79791    ,   12.33784    ,  -7.277100    ,   0.000000    ,  -4.327271    ,  -2.775391    ,   1.437042    ,  0.2816148E-02,   3.771235    ,   78186.97    ,
           2004,            339,   14.68584    ,   9.680092    ,  0.3490719    ,   243.9245    ,   257.6830    ,  -13.64206    ,   1.224265    , -0.3595137    ,  -7.010625    ,  -7.613892    ,  -12.36816    ,   12.34022    ,  -7.071167    ,   0.000000    ,  -4.341370    ,  -2.818634    ,   1.387604    ,  0.2449909E-02,   1.099111    ,   77457.82    ,
           2004,            340,   30.17472    ,   19.88373    ,  0.3502234    ,   252.4191    ,   267.3729    ,  -11.10101    ,   5.583985    ,   2.683058    ,  -4.158993    ,  -8.649872    ,  -9.317230    ,   12.31960    ,  -5.519287    ,  0.3668213E-01,  -3.804626    ,  -2.789062    ,   1.338989    ,  0.2322798E-02,  0.7561970    ,   76808.98    ,
           2004,            341,   40.16211    ,   26.46635    ,  0.3501221    ,   200.5379    ,   228.0155    ,  -21.41518    ,   7.595275    ,   1.917714    ,  -7.402927    ,  -13.23624    ,  -18.25015    ,   12.35957    ,  -7.217773    ,   0.000000    ,  -4.159424    ,  -2.625305    ,   1.292694    ,  0.1459926E-02,   1.185279    ,   76633.83    ,
           2004,            342,   38.67326    ,   25.55103    ,  0.3483641    ,   207.3947    ,   230.1215    ,  -20.85104    ,   7.868099    ,   1.745290    ,  -8.818160    ,  -14.25757    ,  -18.43410    ,   12.37077    ,  -8.282623    ,  0.4312134E-01,  -4.665161    ,  -2.781311    ,   1.248627    ,  0.1378481E-02,   1.152880    ,   76670.74    ,
           2004,            343,   25.25883    ,   16.64876    ,  0.3499220    ,   224.8038    ,   241.9503    ,  -17.70500    ,   3.466056    ,  0.7156565    ,  -7.587397    ,  -12.01468    ,  -16.06638    ,   12.34071    ,  -7.780273    ,  0.1111755    ,  -4.706909    ,  -3.035858    ,   1.202698    ,  0.1760618E-02,   1.072583    ,   76450.47    ,
           2004,            344,   32.88712    ,   21.73437    ,  0.3477915    ,   210.1421    ,   237.0389    ,  -19.05894    ,   1.352445    ,   1.184713    ,  -7.336771    ,  -8.931885    ,  -16.31406    ,   12.33846    ,  -7.674500    ,   0.000000    ,  -4.714905    ,  -3.149567    ,   1.155212    ,  0.2085287E-02,   2.595088    ,   77304.71    ,
           2004,            345,   25.12537    ,   16.63241    ,  0.3470595    ,   216.4376    ,   237.4783    ,  -18.94846    ,   2.083951    , -0.3906214    ,  -7.851265    ,  -9.094177    ,  -16.84427    ,   12.37042    ,  -8.113861    ,  0.9075928E-01,  -4.973785    ,  -3.273590    ,   1.107605    ,  0.2031731E-02,   2.003666    ,   78203.02    ,
           2004,            346,   42.34860    ,   27.91493    ,  0.3503441    ,   235.7675    ,   264.8272    ,  -11.79370    ,  -3.279852    ,   7.700632    ,  -4.678663    ,  -4.588989    ,  -8.214752    ,   12.29976    ,  -6.371124    ,   0.000000    ,  -4.525665    ,  -3.395477    ,   1.059265    ,  0.2943184E-02,   4.182461    ,   77537.02    ,
           2004,            347,   49.40839    ,   33.10528    ,  0.3392525    ,   158.9152    ,   198.8247    ,  -30.10255    ,   2.890723    ,  0.7810509    ,  -8.844689    ,  -12.60608    ,  -25.32491    ,   12.43745    ,  -8.507599    ,  0.1735229    ,  -5.041443    ,  -3.249237    ,   1.011414    ,  0.1320865E-02,   1.776399    ,   79206.10    ,
           2004,            348,   46.33297    ,   31.47852    ,  0.3295636    ,   172.2870    ,   207.4455    ,  -27.61806    ,   1.358685    ,   3.499885    ,  -10.11156    ,  -6.080475    ,  -23.81485    ,   12.37918    ,  -9.533661    ,  0.1981201    ,  -5.646667    ,  -3.545166    ,  0.9649048    ,  0.1119980E-02,   1.938073    ,   79390.64    ,
           2004,            349,   38.46045    ,   25.39323    ,  0.3470242    ,   218.8711    ,   242.6997    ,  -17.48526    ,   4.156028    ,   1.596585    ,  -7.396289    ,  -8.410889    ,  -14.66968    ,   12.37717    ,  -8.334595    ,   0.000000    ,  -5.552612    ,  -3.908600    ,  0.9145508    ,  0.2113215E-02,   2.119835    ,   78649.29    ,
