           YEAR,            DAY,         PREACC,        EVAPACC,         ROFACC,        ROFOACC,        ROFSACC,        ROFBACC,        DSTGACC,            PRE,           EVAP,            ROF,           ROFO,           ROFS,           ROFB,          SNCAN,           RCAN,            SNO,           WSNO,           PNDW,          LQWS1,          FRWS1,          ALWS1,          LQWS2,          FRWS2,          ALWS2,          LQWS3,          FRWS3,          ALWS3,           LQWS,           FRWS,           ALWS,            LZS,            DZS,            STG,           DSTG,
           2004,             78,   1351.115    ,   448.2255    ,   701.1162    ,   98.25201    ,   478.4344    ,   124.4070    ,   137.4353    ,   3.971592    ,  0.3862827    ,  0.4547140E-01,  0.1933325E-07,   0.000000    ,  0.4547137E-01,  0.2891510    ,  0.2561679E-01,   197.3238    ,  0.7944485E-01,  0.7148745E-02,   3.954463    ,   34.32382    ,   38.27828    ,   10.26253    ,   59.75231    ,   70.01481    ,   607.4592    ,   19.02059    ,   626.4796    ,   621.6761    ,   113.0967    ,   734.7726    ,   6.819368    ,   0.000000    ,   939.3100    ,   1.332703    ,
           2004,             79,   1353.543    ,   448.9003    ,   701.1616    ,   98.25201    ,   478.4344    ,   124.4520    ,   137.5649    ,   2.429174    ,  0.6747795    ,  0.4510565E-01,  0.3826861E-07,   0.000000    ,  0.4510562E-01,  0.6912089    ,  0.1820887E-01,   200.4590    ,  0.5833229E-01,  0.1494613E-02,   3.954463    ,   34.32382    ,   38.27828    ,   10.29677    ,   59.72223    ,   70.01901    ,   607.1891    ,   19.29671    ,   626.4859    ,   621.4403    ,   113.3428    ,   734.7831    ,   6.791571    ,   0.000000    ,   942.8017    ,   3.491699    ,
           2004,             80,   1353.790    ,   449.2208    ,   701.2053    ,   98.25201    ,   478.4344    ,   124.4968    ,   137.6954    ,  0.2477107    ,  0.3205517    ,  0.4474329E-01,  0.7947416E-07,   0.000000    ,  0.4474321E-01,  0.3445974    ,  0.9301150E-02,   201.3207    ,  0.3320555E-01,  0.3071953E-02,   3.954463    ,   34.32382    ,   38.27828    ,   10.30151    ,   59.71545    ,   70.01697    ,   606.8851    ,   19.56167    ,   626.4467    ,   621.1411    ,   113.6009    ,   734.7419    ,   6.763897    ,   0.000000    ,   943.2136    ,  0.4118652    ,
           2004,             81,   1354.046    ,   449.3332    ,   701.2524    ,   98.25201    ,   478.4376    ,   124.5412    ,   137.8257    ,  0.2557401    ,  0.1125242    ,  0.4752516E-01,  0.6659494E-06,  0.3141590E-02,  0.4438290E-01,  0.3476365E-02,  0.2775452E-02,   201.5212    ,  0.4211526E-01,  0.8244822E-02,   3.954463    ,   34.32382    ,   38.27828    ,   10.27697    ,   59.73880    ,   70.01577    ,   606.6104    ,   19.82950    ,   626.4400    ,   620.8419    ,   113.8921    ,   734.7340    ,   6.736258    ,   0.000000    ,   943.0396    , -0.1739502    ,
           2004,             82,   1354.837    ,   449.5517    ,   701.2988    ,   98.25201    ,   478.4402    ,   124.5852    ,   137.9556    ,  0.7899638    ,  0.2185236    ,  0.4668847E-01,  0.3344521E-06,  0.2660663E-02,  0.4402748E-01,  0.6773385E-01,  0.7679892E-02,   201.8878    ,  0.3675079E-01,  0.6055677E-01,   3.954463    ,   34.32382    ,   38.27828    ,   10.27862    ,   59.73735    ,   70.01600    ,   606.3469    ,   20.09872    ,   626.4456    ,   620.5800    ,   114.1599    ,   734.7398    ,   6.708870    ,   0.000000    ,   943.4484    ,  0.4088135    ,
           2004,             83,   1355.004    ,   449.6212    ,   701.3508    ,   98.25201    ,   478.4484    ,   124.6290    ,   138.0853    ,  0.1678556    ,  0.6950312E-01,  0.5212146E-01,  0.2587897E-06,  0.8440744E-02,  0.4368044E-01,  0.8757954E-02,  0.2128986E-02,   201.6376    ,  0.2137685E-01,  0.4437620    ,   3.954463    ,   34.32382    ,   38.27828    ,   10.29404    ,   59.71699    ,   70.01104    ,   606.2631    ,   20.36119    ,   626.6241    ,   620.5117    ,   114.4020    ,   734.9135    ,   6.682014    ,   0.000000    ,   943.2653    , -0.1831055    ,
           2004,             84,   1355.771    ,   449.8679    ,   701.4072    ,   98.25201    ,   478.4612    ,   124.6722    ,   138.2150    ,  0.7658448    ,  0.2466923    ,  0.5620607E-01,  0.3861260E-05,  0.1285207E-01,  0.4335013E-01,  0.4349969E-01,  0.8123997E-02,   201.4354    ,  0.3490489E-01,  0.5694034    ,   3.954463    ,   34.32382    ,   38.27828    ,   10.31077    ,   59.69651    ,   70.00729    ,   606.3253    ,   20.59950    ,   626.9247    ,   620.5905    ,   114.6198    ,   735.2102    ,   6.656362    ,   0.000000    ,   943.3885    ,  0.1231689    ,
           2004,             85,   1357.997    ,   450.3135    ,   701.4657    ,   98.25201    ,   478.4767    ,   124.7153    ,   138.3456    ,   2.225328    ,  0.4457911    ,  0.5841825E-01,  0.2527539E-07,  0.1538537E-01,  0.4303285E-01,  0.3097038    ,  0.1716325E-01,   202.7654    ,  0.8463167E-01,  0.3969250    ,   3.954463    ,   34.32382    ,   38.27828    ,   10.34261    ,   59.66552    ,   70.00816    ,   606.4247    ,   20.80030    ,   627.2252    ,   620.7218    ,   114.7896    ,   735.5116    ,   6.631617    ,   0.000000    ,   945.3201    ,   1.931580    ,
           2004,             86,   1359.177    ,   450.5807    ,   701.5238    ,   98.25201    ,   478.4920    ,   124.7580    ,   138.4771    ,   1.180362    ,  0.2673118    ,  0.5805568E-01,  0.5839446E-06,  0.1532564E-01,  0.4272944E-01,  0.5325592E-01,  0.1564035E-01,   203.3472    ,  0.7362206E-01,  0.3866329    ,   3.954463    ,   34.32382    ,   38.27828    ,   10.36900    ,   59.63286    ,   70.00187    ,   606.5455    ,   20.97262    ,   627.5181    ,   620.8690    ,   114.9293    ,   735.7983    ,   6.607862    ,   0.000000    ,   945.8957    ,  0.5756226    ,
           2004,             87,   1360.443    ,   450.9559    ,   701.5809    ,   98.25201    ,   478.5069    ,   124.8005    ,   138.6097    ,   1.265502    ,  0.3752342    ,  0.5713564E-01,  0.2843387E-06,  0.1469577E-01,  0.4243959E-01,  0.1423371    ,  0.1244722E-01,   204.4584    ,  0.7468130E-01,  0.1676743    ,   3.954463    ,   34.32382    ,   38.27828    ,   10.38780    ,   59.61314    ,   70.00096    ,   606.5991    ,   21.12798    ,   627.7272    ,   620.9414    ,   115.0649    ,   736.0065    ,   6.585081    ,   0.000000    ,   947.2794    ,   1.383667    ,
           2004,             88,   1361.237    ,   451.2027    ,   701.6365    ,   98.25201    ,   478.5205    ,   124.8426    ,   138.7428    ,  0.7938682    ,  0.2467622    ,  0.5560013E-01,  0.2338483E-06,  0.1344126E-01,  0.4215863E-01,  0.9566018E-01,  0.8398959E-02,   205.0456    ,  0.8301929E-01,  0.1409185    ,   3.954463    ,   34.32382    ,   38.27828    ,   10.41052    ,   59.58866    ,   69.99915    ,   606.5787    ,   21.27860    ,   627.8574    ,   620.9437    ,   115.1911    ,   736.1348    ,   6.562904    ,   0.000000    ,   947.9304    ,  0.6510010    ,
           2004,             89,   1361.527    ,   451.3625    ,   701.6921    ,   98.25204    ,   478.5342    ,   124.8845    ,   138.8757    ,  0.2908957    ,  0.1597677    ,  0.5574030E-01,  0.3985737E-04,  0.1381403E-01,  0.4188641E-01,  0.7448119E-04,  0.1233779E-02,   204.8107    ,  0.2120267E-01,  0.3664773    ,   3.954463    ,   34.32411    ,   38.27858    ,   10.41041    ,   59.58241    ,   69.99281    ,   606.6213    ,   21.43049    ,   628.0521    ,   620.9862    ,   115.3370    ,   736.3234    ,   6.541317    ,   0.000000    ,   947.6978    , -0.2325439    ,
           2004,             90,   1361.538    ,   451.4090    ,   701.7531    ,   98.25646    ,   478.5492    ,   124.9262    ,   139.0081    ,  0.1005989E-01,  0.4666778E-01,  0.6096854E-01,  0.4419851E-02,  0.1492336E-01,  0.4162533E-01,  0.5026099E-04,  0.2131511E-04,   204.1794    ,  0.2982029E-01,  0.6689417    ,   3.955189    ,   34.33195    ,   38.28716    ,   10.37901    ,   59.61047    ,   69.98948    ,   606.8466    ,   21.58811    ,   628.4348    ,   621.1808    ,   115.5305    ,   736.7115    ,   6.520500    ,   0.000000    ,   947.4413    , -0.2564697    ,
           2004,             91,   1363.487    ,   451.8819    ,   701.8158    ,   98.26199    ,   478.5651    ,   124.9674    ,   139.1393    ,   1.949332    ,  0.4727370    ,  0.6298975E-01,  0.5520981E-02,  0.1609534E-01,  0.4137343E-01,  0.1616841    ,  0.1913082E-01,   203.5738    ,  0.8188935E-01,   1.080601    ,   3.956521    ,   34.38709    ,   38.34362    ,   10.39553    ,   59.68628    ,   70.08180    ,   607.4254    ,   21.72910    ,   629.1547    ,   621.7775    ,   115.8025    ,   737.5801    ,   6.500348    ,   0.000000    ,   947.9167    ,  0.4754028    ,
           2004,             92,   1365.529    ,   452.3239    ,   701.8799    ,   98.26201    ,   478.5880    ,   125.0086    ,   139.2728    ,   2.041922    ,  0.4419180    ,  0.6414346E-01,  0.2120947E-04,  0.2299107E-01,  0.4113119E-01,  0.1134898    ,  0.1768249E-01,   204.7493    ,  0.2382057    ,  0.6621071    ,   3.954468    ,   34.38932    ,   38.34380    ,   10.43211    ,   59.65726    ,   70.08936    ,   607.7390    ,   21.82760    ,   629.5665    ,   622.1255    ,   115.8742    ,   737.9996    ,   6.480930    ,   0.000000    ,   949.5993    ,   1.682556    ,
           2004,             93,   1365.638    ,   452.4278    ,   701.9469    ,   98.26201    ,   478.6141    ,   125.0496    ,   139.4065    ,  0.1088463    ,  0.1039538    ,  0.6676652E-01,  0.8561230E-06,  0.2586492E-01,  0.4090072E-01,  0.1258496E-01,  0.1541848E-02,   205.6064    ,  0.2093606    ,  0.4826859    ,   3.954463    ,   34.38974    ,   38.34420    ,   10.45771    ,   59.62396    ,   70.08166    ,   607.9108    ,   21.90543    ,   629.8162    ,   622.3229    ,   115.9191    ,   738.2421    ,   6.462351    ,   0.000000    ,   950.5341    ,  0.9348145    ,
           2004,             94,   1365.646    ,   452.5038    ,   702.0252    ,   98.26278    ,   478.6508    ,   125.0901    ,   139.5397    ,  0.8079126E-02,  0.7604115E-01,  0.7820065E-01,  0.7749908E-03,  0.3674467E-01,  0.4068098E-01,  0.1421739E-04,  0.7531419E-05,   205.0222    ,  0.4315169E-01,  0.8811953    ,   3.954496    ,   34.39069    ,   38.34518    ,   10.47356    ,   59.59233    ,   70.06589    ,   608.0991    ,   21.98165    ,   630.0807    ,   622.5271    ,   115.9647    ,   738.4918    ,   6.444538    ,   0.000000    ,   950.0018    , -0.5323486    ,
           2004,             95,   1365.856    ,   452.5911    ,   702.1524    ,   98.31082    ,   478.6895    ,   125.1307    ,   139.6720    ,  0.2099952    ,  0.8721884E-01,  0.1271319    ,  0.4803272E-01,  0.3862515E-01,  0.4047406E-01,  0.8381175E-02,  0.3571301E-02,   203.1387    ,  0.8802997E-01,   1.673231    ,   3.960389    ,   34.42408    ,   38.38447    ,   10.50284    ,   59.63847    ,   70.14131    ,   608.8940    ,   22.06772    ,   630.9622    ,   623.3572    ,   116.1303    ,   739.4880    ,   6.427649    ,   0.000000    ,   949.1541    , -0.8476562    ,
           2004,             96,   1365.878    ,   452.6611    ,   702.2893    ,   98.35832    ,   478.7390    ,   125.1711    ,   139.8033    ,  0.2190064E-01,  0.7024537E-01,  0.1370736    ,  0.4749104E-01,  0.4930130E-01,  0.4028122E-01,  0.1791722E-02,  0.1696288E-03,   200.8676    ,  0.1069355    ,   2.086513    ,   3.981354    ,   34.60019    ,   38.58155    ,   10.76051    ,   59.79152    ,   70.55203    ,   610.0051    ,   22.13323    ,   632.1382    ,   624.7469    ,   116.5249    ,   741.2719    ,   6.411782    ,   0.000000    ,   948.6601    , -0.4940186    ,
           2004,             97,   1365.883    ,   452.7172    ,   702.4767    ,   98.44074    ,   478.8040    ,   125.2110    ,   139.9336    ,  0.5420491E-02,  0.5613588E-01,  0.1875990    ,  0.8242913E-01,  0.6506270E-01,  0.4010721E-01,  0.5271772E-04,  0.1942682E-04,   198.5212    ,  0.6727626E-01,   2.448125    ,   4.014182    ,   34.77437    ,   38.78853    ,   11.25519    ,   59.88623    ,   71.14141    ,   610.9867    ,   22.18412    ,   633.1707    ,   626.2560    ,   116.8447    ,   743.1006    ,   6.397355    ,   0.000000    ,   948.0864    , -0.5736694    ,
           2004,             98,   1365.886    ,   452.7737    ,   702.7225    ,   98.55509    ,   478.8955    ,   125.2509    ,   140.0623    ,  0.3865413E-02,  0.5648560E-01,  0.2457806    ,  0.1143632    ,  0.9146026E-01,  0.3995712E-01,  0.9971548E-05,  0.7559112E-05,   195.6527    ,  0.1056452    ,   3.185900    ,   4.001116    ,   34.83430    ,   38.83544    ,   11.97646    ,   60.06308    ,   72.03956    ,   611.8265    ,   22.23538    ,   634.0620    ,   627.8040    ,   117.1328    ,   744.9370    ,   6.384721    ,   0.000000    ,   947.0798    ,  -1.006592    ,
           2004,             99,   1366.954    ,   453.0261    ,   702.8753    ,   98.55950    ,   479.0039    ,   125.2908    ,   140.1902    ,   1.067970    ,  0.2522633    ,  0.1526315    ,  0.4405125E-02,  0.1083926    ,  0.3983381E-01,  0.2919693E-01,  0.1605481E-01,   193.0626    ,  0.1126388    ,   3.652159    ,   4.009515    ,   34.82591    ,   38.83544    ,   12.92781    ,   60.30066    ,   73.22846    ,   612.7625    ,   22.28716    ,   635.0497    ,   629.6998    ,   117.4137    ,   747.1136    ,   6.373990    ,   0.000000    ,   946.7081    , -0.3717651    ,
           2004,            100,   1367.192    ,   453.1468    ,   703.0235    ,   98.56252    ,   479.1096    ,   125.3307    ,   140.3199    ,  0.2375235    ,  0.1206960    ,  0.1482266    ,  0.3019306E-02,  0.1054767    ,  0.3973053E-01,  0.1738087E-01,  0.2906302E-02,   193.5883    ,  0.9002299E-01,   2.130846    ,   3.988918    ,   34.84656    ,   38.83548    ,   13.60130    ,   60.49142    ,   74.09275    ,   613.3304    ,   22.32870    ,   635.6591    ,   630.9206    ,   117.6667    ,   748.5873    ,   6.364728    ,   0.000000    ,   948.6506    ,   1.942505    ,
           2004,            101,   1367.280    ,   453.2359    ,   703.1553    ,   98.57306    ,   479.1912    ,   125.3706    ,   140.4493    ,  0.8796766E-01,  0.8912340E-01,  0.1318745    ,  0.1053503E-01,  0.8169658E-01,  0.3964289E-01,  0.6611031E-02,  0.8257695E-03,   192.5823    ,  0.1074477    ,   2.049888    ,   3.968629    ,   34.86859    ,   38.83721    ,   13.61073    ,   60.77684    ,   74.38756    ,   613.9658    ,   22.37856    ,   636.3440    ,   631.5451    ,   118.0240    ,   749.5688    ,   6.356682    ,   0.000000    ,   948.6227    , -0.2783203E-01,
           2004,            102,   1367.286    ,   453.2818    ,   703.3276    ,   98.61794    ,   479.2789    ,   125.4100    ,   140.5775    ,  0.6000024E-02,  0.4575009E-01,  0.1722743    ,  0.4487851E-01,  0.8782798E-01,  0.3956784E-01,  0.1327957E-04,  0.8905624E-06,   191.0801    ,  0.8972829E-01,   2.527984    ,   3.980289    ,   34.85900    ,   38.83930    ,   13.59272    ,   60.99846    ,   74.59118    ,   614.5856    ,   22.43725    ,   637.0230    ,   632.1586    ,   118.2947    ,   750.4535    ,   6.349604    ,   0.000000    ,   947.9728    , -0.6499023    ,
           2004,            103,   1367.286    ,   453.3438    ,   703.5882    ,   98.72443    ,   479.3937    ,   125.4493    ,   140.7031    ,  0.8413363E-03,  0.6217683E-01,  0.2606863    ,  0.1064871    ,  0.1146934    ,  0.3950586E-01,  0.1783951E-04,  0.6256136E-06,   187.2311    ,  0.9705170E-01,   4.449497    ,   4.041332    ,   34.79784    ,   38.83917    ,   13.86010    ,   61.31773    ,   75.17781    ,   615.6038    ,   22.50884    ,   638.1127    ,   633.5052    ,   118.6244    ,   752.1297    ,   6.343538    ,   0.000000    ,   945.8016    ,  -2.171265    ,
           2004,            104,   1367.439    ,   453.3869    ,   703.8913    ,   98.80222    ,   479.5797    ,   125.4886    ,   140.8262    ,  0.1530008    ,  0.4318133E-01,  0.3032057    ,  0.7780422E-01,  0.1859305    ,  0.3947096E-01,  0.1094969E-02,  0.1029975E-02,   182.6010    ,  0.1298631    ,   6.401527    ,   4.198637    ,   34.64025    ,   38.83890    ,   14.45570    ,   61.45681    ,   75.91248    ,   617.1445    ,   22.56771    ,   639.7122    ,   635.7988    ,   118.6648    ,   754.4636    ,   6.339611    ,   0.000000    ,   943.5361    ,  -2.265442    ,
           2004,            105,   1377.138    ,   453.7262    ,   704.2166    ,   98.84138    ,   479.8261    ,   125.5278    ,   140.9522    ,   9.698836    ,  0.3394124    ,  0.3250831    ,  0.3915763E-01,  0.2464356    ,  0.3948994E-01,  0.5094246    ,  0.4440851E-01,   182.0552    ,  0.3507945    ,   7.097403    ,   4.330443    ,   34.50876    ,   38.83920    ,   14.90848    ,   61.65245    ,   76.56092    ,   619.1201    ,   22.60927    ,   641.7296    ,   638.3591    ,   118.7705    ,   757.1296    ,   6.339872    ,   0.000000    ,   946.4294    ,   2.893250    ,
           2004,            106,   1378.257    ,   454.3219    ,   704.4969    ,   98.84706    ,   480.0616    ,   125.5673    ,   141.0852    ,   1.118145    ,  0.5954809    ,  0.2805402    ,  0.5672190E-02,  0.2353035    ,  0.3956454E-01,  0.1943461    ,  0.2406351E-01,   186.8333    ,  0.4524203    ,   5.606802    ,   4.263985    ,   34.57583    ,   38.83983    ,   15.23799    ,   61.80798    ,   77.04596    ,   620.9199    ,   22.62904    ,   643.5490    ,   640.4219    ,   119.0129    ,   759.4348    ,   6.344516    ,   0.000000    ,   953.2834    ,   6.854065    ,
           2004,            107,   1388.220    ,   455.0141    ,   704.7452    ,   98.84707    ,   480.2700    ,   125.6072    ,   141.2264    ,   9.963029    ,  0.6919368    ,  0.2481696    ,  0.6622899E-05,  0.2084756    ,  0.3968736E-01,  0.8853641    ,  0.5068965E-01,   190.9467    ,  0.5785891    ,   4.461116    ,   4.180271    ,   34.66034    ,   38.84061    ,   15.23663    ,   61.94704    ,   77.18366    ,   622.1797    ,   22.64263    ,   644.8222    ,   641.5967    ,   119.2500    ,   760.8465    ,   6.352999    ,   0.000000    ,   959.6609    ,   6.377502    ,
           2004,            108,   1389.558    ,   455.5629    ,   704.9689    ,   98.85399    ,   480.4468    ,   125.6471    ,   141.3721    ,   1.337511    ,  0.5489325    ,  0.2236231    ,  0.6925099E-02,  0.1768619    ,  0.3983612E-01,  0.5167925    ,  0.3023299E-01,   196.0036    ,  0.6931238    ,   3.726026    ,   4.128454    ,   34.71264    ,   38.84107    ,   15.14196    ,   62.01339    ,   77.15535    ,   622.8328    ,   22.65611    ,   645.4888    ,   642.1033    ,   119.3821    ,   761.4852    ,   6.363389    ,   0.000000    ,   965.0923    ,   5.431396    ,
           2004,            109,   1390.157    ,   455.8431    ,   705.2284    ,   98.86411    ,   480.6560    ,   125.6870    ,   141.5176    ,  0.5977463    ,  0.2801813    ,  0.2593654    ,  0.1011582E-01,  0.2092365    ,  0.4001298E-01,  0.1309678E-01,  0.5412601E-02,   195.6388    ,  0.4125581    ,   3.797876    ,   4.084255    ,   34.75669    ,   38.84095    ,   15.05379    ,   62.07990    ,   77.13369    ,   623.8045    ,   22.67045    ,   646.4750    ,   642.9425    ,   119.5070    ,   762.4496    ,   6.375902    ,   0.000000    ,   964.8954    , -0.1968994    ,
