           YEAR,            DAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,             QH,             QE,          GZERO,             TA,           TCAN,           CMAS,          TSNOW,          TPOND,          TBAR1,          TBAR2,          TBAR3,             QA,             UV,           PRES,
           2004,             29,   43.25978    ,   28.04261    ,  0.3608937    ,   228.9675    ,   246.9132    ,  -16.44272    ,   6.637552    ,   5.490818    ,  -4.658518    ,  -10.90521    ,  -14.02173    ,   12.32597    ,  -4.898285    ,   0.000000    ,  -3.551880    ,  -2.613586    ,  0.6381226    ,  0.1758445E-02,   1.855022    ,   77809.88    ,
           2004,             30,   32.20072    ,   20.78989    ,  0.3638649    ,   262.6021    ,   272.8874    ,  -9.822632    ,   4.041685    ,   6.402885    ,  -3.670870    ,  -6.511047    ,  -8.149963    ,   12.25346    ,  -4.518982    ,   0.000000    ,  -3.451172    ,  -2.662506    ,  0.6058960    ,  0.2708555E-02,   1.596831    ,   77091.74    ,
           2004,             31,   47.11911    ,   30.39000    ,  0.3636612    ,   224.3489    ,   245.3642    ,  -16.75684    ,   7.836185    ,   6.845492    ,  -3.547284    ,  -12.62863    ,  -14.16473    ,   12.32123    ,  -4.385315    ,   0.000000    ,  -3.341248    ,  -2.603882    ,  0.5742798    ,  0.1386602E-02,   2.221508    ,   77314.12    ,
           2004,             32,   75.59606    ,   48.92472    ,  0.3625971    ,   210.5079    ,   240.9508    ,  -17.84091    ,   12.47705    ,   8.225190    ,  -3.968485    ,  -13.40295    ,  -13.67194    ,   12.35220    ,  -4.515594    ,   0.000000    ,  -3.382935    ,  -2.579285    ,  0.5438232    ,  0.1244749E-02,   1.578603    ,   77982.23    ,
           2004,             33,   82.30726    ,   53.95337    ,  0.3549047    ,   149.4704    ,   194.4354    ,  -31.76640    ,   11.69543    ,   4.840442    ,  -5.851128    ,  -18.50438    ,  -25.52672    ,   12.42811    ,  -5.279846    ,   0.000000    ,  -3.665222    ,  -2.611359    ,  0.5139160    ,  0.8638408E-03,   1.084841    ,   78538.25    ,
           2004,             34,   48.11712    ,   31.06493    ,  0.3589013    ,   206.8063    ,   228.0801    ,  -21.75478    ,   10.75867    ,   4.063567    ,  -6.343542    ,  -14.41888    ,  -18.99614    ,   12.37907    ,  -5.704468    ,   0.000000    ,  -4.008331    ,  -2.842041    ,  0.4838867    ,  0.1103586E-02,   1.289899    ,   78370.41    ,
           2004,             35,   70.34850    ,   45.43022    ,  0.3671709    ,   230.1194    ,   256.4967    ,  -13.84055    ,   14.83162    ,   6.105026    ,  -4.844286    ,  -9.692139    ,  -10.29105    ,   12.33009    ,  -5.255310    ,   0.000000    ,  -3.977478    ,  -3.039246    ,  0.4523926    ,  0.1899185E-02,   1.510800    ,   78347.41    ,
           2004,             36,   87.79535    ,   57.46136    ,  0.3561058    ,   164.2781    ,   210.4206    ,  -26.90306    ,   15.18102    ,   3.903627    ,  -5.961381    ,  -13.95013    ,  -20.56795    ,   12.40961    ,  -5.685303    ,   0.000000    ,  -4.140228    ,  -3.086182    ,  0.4201660    ,  0.1317864E-02,   1.284764    ,   79351.86    ,
           2004,             37,   54.00278    ,   34.96604    ,  0.3563562    ,   225.4040    ,   248.6507    ,  -16.05295    ,   12.19912    ,   3.190078    ,  -5.734834    ,  -9.960236    ,  -12.96075    ,   12.36589    ,  -5.758728    ,   0.000000    ,  -4.309265    ,  -3.250610    ,  0.3876343    ,  0.1755106E-02,   1.703563    ,   79253.02    ,
           2004,             38,   61.35443    ,   39.42373    ,  0.3663988    ,   241.3838    ,   263.0215    ,  -12.22342    ,   14.68946    ,   5.060675    ,  -4.367992    ,  -8.141235    ,  -9.278351    ,   12.32850    ,  -5.288330    ,   0.000000    ,  -4.175903    ,  -3.327209    ,  0.3537598    ,  0.2177590E-02,   2.013808    ,   78739.10    ,
           2004,             39,   67.02311    ,   42.99768    ,  0.3670274    ,   227.7399    ,   251.6982    ,  -15.23956    ,   14.84209    ,   5.980457    ,  -4.432958    ,  -9.412933    ,  -12.23761    ,   12.35505    ,  -5.285553    ,   0.000000    ,  -4.142090    ,  -3.294922    ,  0.3198547    ,  0.1791078E-02,   1.906605    ,   79152.38    ,
           2004,             40,   86.60094    ,   56.11409    ,  0.3618624    ,   243.0270    ,   272.3426    ,  -9.930176    ,   14.75680    ,   9.850641    ,  -3.434527    ,  -6.012238    ,  -5.922272    ,   12.34058    ,  -4.854736    ,   0.000000    ,  -3.987762    ,  -3.282104    ,  0.2867432    ,  0.2471935E-02,   1.531912    ,   79747.85    ,
           2004,             41,   79.91634    ,   51.99659    ,  0.3585578    ,   219.5771    ,   253.7076    ,  -14.92578    ,   16.83232    ,   4.817285    ,  -3.578756    ,  -6.045593    ,  -10.58789    ,   12.33920    ,  -4.759338    ,   0.000000    ,  -3.858887    ,  -3.173859    ,  0.2549133    ,  0.2476975E-02,   1.883788    ,   79697.82    ,
           2004,             42,   96.37442    ,   63.73974    ,  0.3484215    ,   173.8388    ,   222.9357    ,  -23.73294    ,   19.43789    ,   1.883223    ,  -5.194379    ,  -10.68134    ,  -17.30406    ,   12.39963    ,  -5.310913    ,   0.000000    ,  -4.028748    ,  -3.129089    ,  0.2250061    ,  0.1555962E-02,   1.380684    ,   80026.55    ,
           2004,             43,   102.6649    ,   68.76150    ,  0.3396704    ,   190.1745    ,   240.0280    ,  -18.62509    ,   23.91294    , -0.6326727    ,  -5.781595    ,  -6.230560    ,  -12.22510    ,   12.34668    ,  -5.683899    ,   0.000000    ,  -4.278290    ,  -3.259949    ,  0.1953430    ,  0.2249909E-02,   1.594432    ,   79803.78    ,
           2004,             44,   93.56763    ,   63.24846    ,  0.3327977    ,   187.0032    ,   235.5620    ,  -20.02278    ,   21.49842    , -0.7236630    ,  -5.781023    ,  -7.832367    ,  -14.05463    ,   12.34680    ,  -5.803558    ,   0.000000    ,  -4.407349    ,  -3.396729    ,  0.1646118    ,  0.1892850E-02,   1.558772    ,   79286.37    ,
           2004,             45,   68.31025    ,   44.47305    ,  0.3482175    ,   208.2832    ,   239.0326    ,  -18.89279    ,   19.22560    ,  0.9115972    ,  -5.728844    ,  -9.980927    ,  -15.14380    ,   12.35290    ,  -5.917267    ,   0.000000    ,  -4.534302    ,  -3.524567    ,  0.1332397    ,  0.1845687E-02,   1.342595    ,   78844.14    ,
           2004,             46,   77.91113    ,   49.94476    ,  0.3669027    ,   248.7326    ,   272.2119    ,  -9.996399    ,   17.90152    ,   8.048396    ,  -4.087451    ,  -7.655884    ,  -6.974915    ,   12.31968    ,  -5.412933    ,   0.000000    ,  -4.409424    ,  -3.607788    ,  0.1008301    ,  0.2243543E-02,   1.746535    ,   78621.27    ,
           2004,             47,   95.77481    ,   61.84430    ,  0.3651181    ,   230.6072    ,   263.3477    ,  -12.23688    ,   20.86241    ,   8.044433    ,  -3.606337    ,  -7.536224    ,  -7.883667    ,   12.32801    ,  -5.156494    ,  0.1223755E-01,  -4.247742    ,  -3.536072    ,  0.6854248E-01,  0.2311165E-02,   1.360961    ,   78927.79    ,
           2004,             48,   98.76801    ,   63.69927    ,  0.3924752    ,   228.9265    ,   264.3433    ,  -11.90649    ,   20.88535    ,   8.258903    ,  -3.505284    ,  -6.112885    ,  -7.116089    ,   12.29975    ,  -5.042542    ,  0.8819580E-02,  -4.155731    ,  -3.463470    ,  0.3759766E-01,  0.2399605E-02,   2.121134    ,   78509.13    ,
           2004,             49,   68.32192    ,   44.06295    ,  0.3949713    ,   249.7073    ,   270.7013    ,  -10.41479    ,   14.66007    ,   7.598636    ,  -3.311956    ,  -6.322021    ,  -7.406738    ,   12.29845    ,  -4.894379    ,  0.3125000E-01,  -4.066376    ,  -3.399841    ,  0.9216309E-02,  0.2571821E-02,   1.309465    ,   78424.95    ,
           2004,             50,   80.18932    ,   51.00685    ,  0.3978165    ,   250.2988    ,   274.7456    ,  -9.427094    ,   17.77266    ,   8.289408    ,  -2.653802    ,  -5.627411    ,  -6.073273    ,   12.29988    ,  -4.528137    ,  0.1049805E-01,  -3.856201    ,  -3.303253    , -0.1748657E-01,  0.2582751E-02,   1.833290    ,   78691.36    ,
           2004,             51,   111.8200    ,   71.80349    ,  0.3947343    ,   225.1686    ,   264.6377    ,  -11.95312    ,   25.30992    ,   5.810063    ,  -2.912973    ,  -6.593597    ,  -6.617279    ,   12.32597    ,  -4.503021    ,  0.8636475E-02,  -3.768311    ,  -3.187866    , -0.4275513E-01,  0.2398283E-02,   1.329647    ,   79176.84    ,
           2004,             52,   120.8486    ,   78.83810    ,  0.3791505    ,   188.1580    ,   242.3787    ,  -18.23589    ,   28.54770    ,  0.1789041    ,  -4.116704    ,  -7.725281    ,  -11.04547    ,   12.33179    ,  -4.858551    ,  0.6011963E-02,  -3.855011    ,  -3.124573    , -0.6677246E-01,  0.2220210E-02,   1.210945    ,   78969.95    ,
           2004,             53,   126.3161    ,   83.54227    ,  0.3696922    ,   179.7410    ,   238.7250    ,  -19.38852    ,   29.77757    , -0.3823927E-01,  -4.934205    ,  -9.699371    ,  -11.77637    ,   12.34623    ,  -5.205200    ,   0.000000    ,  -4.032501    ,  -3.182068    , -0.9045410E-01,  0.2038698E-02,  0.9803713    ,   78752.18    ,
           2004,             54,   127.9574    ,   85.45681    ,  0.3625074    ,   176.5229    ,   235.9007    ,  -20.15681    ,   32.86921    , -0.7856114    ,  -5.479509    ,  -8.623230    ,  -12.94022    ,   12.32985    ,  -5.524292    ,   0.000000    ,  -4.238647    ,  -3.308167    , -0.1146240    ,  0.2131935E-02,   1.283808    ,   78592.32    ,
           2004,             55,   80.88471    ,   52.30278    ,  0.3870433    ,   214.7937    ,   248.0806    ,  -16.68088    ,   20.78710    ,   1.992355    ,  -5.236003    ,  -8.794373    ,  -12.50171    ,   12.32403    ,  -5.587341    ,  0.3741455E-01,  -4.372009    ,  -3.460907    , -0.1398315    ,  0.2243417E-02,   1.158134    ,   78367.06    ,
           2004,             56,   111.8322    ,   71.22814    ,  0.3990082    ,   247.1064    ,   279.7821    ,  -8.189667    ,   25.54939    ,   8.705220    ,  -3.263135    ,  -5.033447    ,  -3.658875    ,   12.28234    ,  -4.972198    ,  0.9277344E-02,  -4.195251    ,  -3.539185    , -0.1657104    ,  0.2872775E-02,   1.243540    ,   78337.77    ,
           2004,             57,   71.65908    ,   45.91668    ,  0.4007039    ,   252.8267    ,   275.2663    ,  -9.331055    ,   13.36343    ,   7.239037    ,  -2.563229    ,  -5.060425    ,  -5.842468    ,   12.26296    ,  -4.610535    ,  0.1419067E-01,  -3.988068    ,  -3.446350    , -0.1909790    ,  0.2872827E-02,   1.267698    ,   77785.02    ,
           2004,             58,   85.96313    ,   54.33701    ,  0.4007642    ,   253.4449    ,   277.5608    ,  -8.788330    ,   16.99917    ,   9.720229    ,  -2.048373    ,  -4.540924    ,  -5.520325    ,   12.26921    ,  -4.272797    ,  0.5249023E-02,  -3.751648    ,  -3.294434    , -0.2147827    ,  0.3045095E-02,   1.173970    ,   78183.65    ,
           2004,             59,   76.54363    ,   48.40610    ,  0.4002877    ,   257.6184    ,   279.3831    ,  -8.338562    ,   16.98805    ,   9.085149    ,  -1.943231    ,  -5.147797    ,  -5.627411    ,   12.29982    ,  -4.064941    ,  0.6744385E-02,  -3.568115    ,  -3.135010    , -0.2362976    ,  0.2864979E-02,   1.132437    ,   78933.59    ,
           2004,             60,   114.5771    ,   72.32523    ,  0.3988054    ,   239.6530    ,   273.0388    ,  -9.944550    ,   26.67303    ,   10.72514    ,  -2.198277    ,  -6.790588    ,  -5.897919    ,   12.31633    ,  -3.998962    ,  0.4241943E-02,  -3.449097    ,  -2.993988    , -0.2565002    ,  0.2418801E-02,   1.105894    ,   78942.66    ,
           2004,             61,   79.90623    ,   49.73850    ,  0.3975095    ,   237.9232    ,   262.7479    ,  -12.57837    ,   19.12923    ,   9.341380    ,  -2.665692    ,  -8.723907    ,  -9.332458    ,   12.33834    ,  -4.005798    ,  0.3051758E-04,  -3.390259    ,  -2.897034    , -0.2752686    ,  0.2133996E-02,   1.019528    ,   78999.23    ,
           2004,             62,   104.1107    ,   65.70901    ,  0.4018475    ,   239.4286    ,   268.0816    ,  -11.07413    ,   28.67151    ,   9.808808    ,  -2.950782    ,  -10.01660    ,  -7.708771    ,   12.34519    ,  -4.039673    ,   0.000000    ,  -3.378326    ,  -2.845917    , -0.2929077    ,  0.1840601E-02,   1.179017    ,   78845.77    ,
           2004,             63,   69.61352    ,   43.92274    ,  0.4016383    ,   237.9479    ,   259.0131    ,  -13.31396    ,   20.49893    ,   6.166830    ,  -3.491255    ,  -11.19968    ,  -10.77054    ,   12.35046    ,  -4.195587    ,   0.000000    ,  -3.408020    ,  -2.813660    , -0.3099365    ,  0.1637776E-02,   1.442594    ,   78654.05    ,
           2004,             64,   80.70394    ,   50.76175    ,  0.4030336    ,   253.7733    ,   273.5837    ,  -9.694214    ,   16.10930    ,   12.55288    ,  -3.185066    ,  -8.301575    ,  -7.285675    ,   12.29201    ,  -4.132141    ,   0.000000    ,  -3.414551    ,  -2.835632    , -0.3266907    ,  0.2117750E-02,   1.408597    ,   77792.88    ,
           2004,             65,   89.00761    ,   55.93227    ,  0.4029267    ,   249.1778    ,   271.2086    ,  -10.26868    ,   23.29949    ,   11.84414    ,  -2.513344    ,  -8.549866    ,  -7.812042    ,   12.29263    ,  -3.871490    ,   0.000000    ,  -3.281860    ,  -2.808533    , -0.3429565    ,  0.2097194E-02,   1.958678    ,   77758.79    ,
           2004,             66,   121.7332    ,   75.48457    ,  0.4090556    ,   226.3472    ,   258.6051    ,  -13.44348    ,   29.95331    ,   14.35230    ,  -3.148938    ,  -9.640900    ,  -9.770996    ,   12.30510    ,  -4.075623    ,   0.000000    ,  -3.323578    ,  -2.762878    , -0.3586426    ,  0.1679928E-02,   2.652908    ,   77789.38    ,
           2004,             67,   89.14596    ,   55.38475    ,  0.4092824    ,   249.0399    ,   272.6877    ,  -9.952393    ,   13.77076    ,   12.53651    ,  -2.956066    ,  -6.842834    ,  -7.401062    ,   12.32162    ,  -4.044342    ,  0.2545166E-01,  -3.343536    ,  -2.788300    , -0.3737793    ,  0.2361516E-02,   2.805093    ,   79130.07    ,
           2004,             68,   102.0212    ,   63.99733    ,  0.4030630    ,   274.4326    ,   298.0641    ,  -4.001984    ,   18.83233    ,   6.395214    ,  -1.120889    , -0.5797119    , -0.7703552    ,   12.28440    ,  -3.368011    ,  0.6805420E-02,  -3.097748    ,  -2.774200    , -0.3892822    ,  0.3996965E-02,   2.558063    ,   79933.78    ,
           2004,             69,   103.0759    ,   65.20856    ,  0.3970341    ,   274.0476    ,   298.6980    ,  -3.833466    ,   19.88236    ,   17.56101    ,  0.8674419    ,  0.1531067    , -0.9482422    ,   12.26050    ,  -2.354492    ,  0.1098633E-02,  -2.522400    ,  -2.539337    , -0.4042664    ,  0.4372620E-02,   2.797870    ,   79401.74    ,
           2004,             70,   168.4994    ,   105.4511    ,  0.3996111    ,   209.3903    ,   264.0048    ,  -12.27744    ,   41.97067    ,   7.613268    ,  -1.238002    ,  -7.796509    ,  -5.657867    ,   12.35244    ,  -2.729034    ,  0.2410889E-02,  -2.450500    ,  -2.226440    , -0.4170532    ,  0.1830468E-02,   1.687937    ,   79735.98    ,
           2004,             71,   162.9464    ,   105.2356    ,  0.3864723    ,   206.6328    ,   263.6091    ,  -12.71277    ,   49.80781    ,  0.1953429    ,  -2.971786    ,  -5.619385    ,  -5.861115    ,   12.33538    ,  -3.277588    ,  0.3509521E-02,  -2.638916    ,  -2.166168    , -0.4280701    ,  0.2401824E-02,   1.424112    ,   79876.72    ,
           2004,             72,   106.2713    ,   67.18031    ,  0.3949985    ,   252.5767    ,   282.8661    ,  -7.565430    ,   33.06930    ,   5.635624    ,  -2.531367    ,  -3.874329    ,  -3.663330    ,   12.28115    ,  -3.219482    ,  0.2258301E-02,  -2.673340    ,  -2.241211    , -0.4392090    ,  0.3030340E-02,   1.950372    ,   78767.23    ,
           2004,             73,   174.3949    ,   109.0796    ,  0.3996039    ,   211.1093    ,   268.1623    ,  -11.24075    ,   45.97766    ,   5.361971    ,  -2.543773    ,  -7.406921    ,  -4.716370    ,   12.33239    ,  -3.226562    ,  0.3234863E-02,  -2.684418    ,  -2.266296    , -0.4508362    ,  0.1960132E-02,   1.672784    ,   79214.05    ,
           2004,             74,   115.5199    ,   72.61854    ,  0.3953275    ,   236.2274    ,   270.9437    ,  -10.53326    ,   35.82199    ,   4.731897    ,  -3.261346    ,  -6.476929    ,  -6.386505    ,   12.31675    ,  -3.503113    ,  0.2655029E-02,  -2.833130    ,  -2.318726    , -0.4624634    ,  0.2316702E-02,   1.733340    ,   79027.68    ,
           2004,             75,   86.16401    ,   53.68484    ,  0.4037268    ,   247.9414    ,   272.1264    ,  -10.18756    ,   24.63819    ,   5.896844    ,  -3.037621    ,  -5.981598    ,  -7.041809    ,   12.31247    ,  -3.511841    ,  0.4272461E-03,  -2.880493    ,  -2.392548    , -0.4746704    ,  0.2487778E-02,   2.137573    ,   79057.15    ,
           2004,             76,   76.65841    ,   47.40677    ,  0.4062392    ,   264.0559    ,   284.4242    ,  -7.091980    ,   18.26355    ,   7.759792    ,  -2.493569    ,  -4.815674    ,  -4.513672    ,   12.28867    ,  -3.409851    ,  0.3662109E-03,  -2.878357    ,  -2.445221    , -0.4869995    ,  0.2759314E-02,   2.426633    ,   78708.79    ,
           2004,             77,   157.0197    ,   97.87241    ,  0.4033167    ,   242.1091    ,   283.2387    ,  -7.503448    ,   39.17928    ,   12.46967    ,  -2.075692    ,  -5.287476    ,  -2.877472    ,   12.28503    ,  -3.270721    ,  0.2777100E-02,  -2.817841    ,  -2.440918    , -0.4996948    ,  0.2471703E-02,   2.430267    ,   78452.13    ,
           2004,             78,   87.43221    ,   54.29405    ,  0.4073903    ,   270.5072    ,   290.0421    ,  -5.782745    ,   19.35950    ,   11.97486    ,  -1.520441    ,  -3.651215    ,  -3.490479    ,   12.24417    ,  -3.079773    ,  0.1647949E-02,  -2.723083    ,  -2.409302    , -0.5121460    ,  0.3216788E-02,   2.031307    ,   77733.90    ,
           2004,             79,   145.0845    ,   89.09858    ,  0.4086879    ,   239.9127    ,   273.9453    ,  -9.677551    ,   32.78680    ,   21.53527    ,  -1.789521    ,  -7.316254    ,  -5.858337    ,   12.28242    ,  -3.078491    ,  0.7324219E-03,  -2.668701    ,  -2.341858    , -0.5240784    ,  0.2073509E-02,   2.588932    ,   77776.84    ,
