           YEAR,            DAY,        QOMEAS1,         QOSIM1,
           2006,            243,   51.20000    ,   24.49277    ,
           2006,            244,   42.70000    ,   22.94302    ,
           2006,            245,   38.70000    ,   22.12166    ,
           2006,            246,   37.20000    ,   21.96036    ,
           2006,            247,   36.50000    ,   21.82283    ,
           2006,            248,   36.60000    ,   21.79900    ,
           2006,            249,   37.00000    ,   21.63186    ,
           2006,            250,   37.30000    ,   21.26851    ,
           2006,            251,   37.10000    ,   21.21182    ,
           2006,            252,   36.80000    ,   21.01430    ,
           2006,            253,   37.30000    ,   20.41921    ,
           2006,            254,   35.80000    ,   20.53364    ,
           2006,            255,   34.90000    ,   20.24207    ,
           2006,            256,   35.60000    ,   19.67741    ,
           2006,            257,   37.20000    ,   20.04530    ,
           2006,            258,   35.10000    ,   18.74205    ,
           2006,            259,   33.10000    ,   22.15249    ,
           2006,            260,   31.10000    ,   20.49949    ,
           2006,            261,   29.80000    ,   19.27364    ,
           2006,            262,   29.50000    ,   19.30615    ,
           2006,            263,   29.60000    ,   20.59130    ,
           2006,            264,   29.50000    ,   19.78755    ,
           2006,            265,   29.10000    ,   18.03487    ,
           2006,            266,   28.00000    ,   17.25679    ,
           2006,            267,   27.20000    ,   17.99928    ,
           2006,            268,   26.90000    ,   22.32014    ,
           2006,            269,   27.00000    ,   27.29168    ,
           2006,            270,   27.80000    ,   27.28971    ,
           2006,            271,   28.10000    ,   25.69631    ,
           2006,            272,   28.50000    ,   22.79776    ,
           2006,            273,   28.30000    ,   21.68379    ,
           2006,            274,   28.10000    ,   21.76459    ,
           2006,            275,   27.20000    ,   21.39745    ,
           2006,            276,   26.50000    ,   18.88456    ,
           2006,            277,   25.30000    ,   14.93569    ,
           2006,            278,   24.50000    ,   9.560777    ,
           2006,            279,   24.10000    ,   8.799430    ,
           2006,            280,   24.10000    ,   8.374295    ,
           2006,            281,   23.30000    ,   8.232740    ,
           2006,            282,   22.50000    ,   7.894554    ,
           2006,            283,   22.00000    ,   7.468125    ,
           2006,            284,   21.60000    ,   7.480257    ,
           2006,            285,   21.10000    ,   7.541987    ,
           2006,            286,   20.70000    ,   7.518651    ,
           2006,            287,   20.40000    ,   7.610388    ,
           2006,            288,   20.20000    ,   7.976187    ,
           2006,            289,   20.60000    ,   8.132156    ,
           2006,            290,   20.10000    ,   11.68884    ,
           2006,            291,   19.50000    ,   18.12167    ,
           2006,            292,   19.10000    ,   17.94193    ,
           2006,            293,   18.90000    ,   25.42667    ,
           2006,            294,   18.50000    ,   25.15078    ,
           2006,            295,   17.80000    ,   21.09979    ,
           2006,            296,   17.70000    ,   15.37931    ,
           2006,            297,   17.50000    ,   14.58841    ,
           2006,            298,   17.30000    ,   14.42667    ,
           2006,            299,   17.10000    ,   14.43617    ,
           2006,            300,   17.40000    ,   15.25105    ,
           2006,            301,   17.40000    ,   14.09592    ,
           2006,            302,   16.00000    ,   10.30402    ,
           2006,            303,   13.90000    ,   7.888236    ,
           2006,            304,   11.50000    ,   5.150198    ,
           2006,            305,   10.90000    ,   5.070435    ,
           2006,            306,   11.50000    ,   4.994104    ,
           2006,            307,   12.70000    ,   4.838925    ,
           2006,            308,   14.60000    ,   4.697230    ,
           2006,            309,   15.70000    ,   4.597890    ,
           2006,            310,   15.90000    ,   4.529558    ,
           2006,            311,   16.20000    ,   4.472669    ,
           2006,            312,   16.30000    ,   4.467757    ,
           2006,            313,   15.90000    ,   4.582788    ,
           2006,            314,   15.60000    ,   4.617260    ,
           2006,            315,   15.80000    ,   4.586132    ,
           2006,            316,   15.30000    ,   4.454478    ,
           2006,            317,   14.80000    ,   4.310363    ,
           2006,            318,   13.90000    ,   4.217174    ,
           2006,            319,   14.00000    ,   4.133035    ,
           2006,            320,   14.00000    ,   4.056438    ,
           2006,            321,   12.90000    ,   3.978224    ,
           2006,            322,   13.00000    ,   3.914865    ,
           2006,            323,   13.30000    ,   3.855935    ,
           2006,            324,   13.30000    ,   3.806909    ,
           2006,            325,   12.90000    ,   3.761796    ,
           2006,            326,   12.70000    ,   3.700371    ,
           2006,            327,   12.50000    ,   3.633759    ,
           2006,            328,   12.10000    ,   3.584967    ,
           2006,            329,   9.460000    ,   3.543031    ,
           2006,            330,   8.210000    ,   3.499730    ,
           2006,            331,   8.150000    ,   3.451276    ,
           2006,            332,   8.560000    ,   3.398170    ,
           2006,            333,   9.230000    ,   3.350656    ,
           2006,            334,   10.70000    ,   3.302292    ,
           2006,            335,   11.60000    ,   3.256870    ,
           2006,            336,   12.00000    ,   3.212905    ,
           2006,            337,   11.90000    ,   3.171734    ,
           2006,            338,   12.30000    ,   3.130151    ,
           2006,            339,   12.90000    ,   3.089947    ,
           2006,            340,   13.00000    ,   3.049591    ,
           2006,            341,   13.00000    ,   3.009894    ,
           2006,            342,   13.00000    ,   2.971423    ,
           2006,            343,   12.60000    ,   2.933837    ,
           2006,            344,   12.10000    ,   2.897379    ,
           2006,            345,   11.80000    ,   2.861472    ,
           2006,            346,   11.70000    ,   2.825025    ,
           2006,            347,   11.30000    ,   2.787568    ,
           2006,            348,   11.10000    ,   2.750527    ,
           2006,            349,   11.00000    ,   2.714364    ,
           2006,            350,   10.70000    ,   2.678545    ,
           2006,            351,   9.410000    ,   2.642469    ,
           2006,            352,   9.330000    ,   2.606088    ,
           2006,            353,   10.70000    ,   2.570473    ,
