           YEAR,            DAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,             QH,             QE,          GZERO,             TA,           TCAN,           CMAS,          TSNOW,          TPOND,          TBAR1,          TBAR2,          TBAR3,             QA,             UV,           PRES,
           2004,             18,   30.93230    ,   20.09748    ,  0.3571132    ,   243.7827    ,   259.5350    ,  -13.14850    ,   6.189854    ,   1.700414    ,  -3.825347    ,  -7.493530    ,  -11.28119    ,   12.33852    ,  -3.934448    ,   0.000000    ,  -2.848938    ,  -2.094055    ,   1.049561    ,  0.2411067E-02,   1.274097    ,   78983.18    ,
           2004,             19,   47.21881    ,   30.95194    ,  0.3541790    ,   252.5673    ,   272.7570    ,  -9.795441    ,   8.763974    ,   4.033405    ,  -3.353051    ,  -6.536011    ,  -7.275757    ,   12.32786    ,  -3.717987    ,   0.000000    ,  -2.770630    ,  -2.083527    ,   1.016052    ,  0.2546391E-02,   1.363151    ,   78966.49    ,
           2004,             20,   54.91742    ,   36.44550    ,  0.3459103    ,   205.8515    ,   237.6155    ,  -18.94368    ,   10.27785    ,   1.322663    ,  -4.884789    ,  -9.468903    ,  -15.06851    ,   12.37395    ,  -4.325623    ,   0.000000    ,  -2.942993    ,  -2.050049    ,  0.9838257    ,  0.2028271E-02,   1.235510    ,   79432.28    ,
           2004,             21,   52.70446    ,   34.25788    ,  0.3530441    ,   229.6070    ,   254.0307    ,  -14.52777    ,   10.04223    ,   3.202255    ,  -5.126256    ,  -7.972931    ,  -11.29117    ,   12.36261    ,  -4.567749    ,   0.000000    ,  -3.138275    ,  -2.170929    ,  0.9519348    ,  0.2249367E-02,   1.532475    ,   79559.01    ,
           2004,             22,   27.84009    ,   18.08919    ,  0.3598903    ,   263.0915    ,   274.6308    ,  -9.368622    ,   5.051736    ,   3.103802    ,  -4.020260    ,  -5.543915    ,  -7.738525    ,   12.32898    ,  -4.220551    ,   0.000000    ,  -3.088623    ,  -2.273315    ,  0.9191895    ,  0.2752785E-02,   2.194272    ,   79303.55    ,
           2004,             23,   35.24222    ,   22.85693    ,  0.3598804    ,   262.1937    ,   276.9961    ,  -8.794312    ,   5.623730    ,   3.758018    ,  -3.083031    ,  -5.644012    ,  -7.009491    ,   12.30620    ,  -3.791260    ,   0.000000    ,  -2.911682    ,  -2.257996    ,  0.8858948    ,  0.2722430E-02,   1.723220    ,   78610.20    ,
           2004,             24,   25.69008    ,   16.63940    ,  0.3609156    ,   263.2188    ,   272.4527    ,  -9.863098    ,   8.811205    ,   4.202986    ,  -2.793218    ,  -9.733154    ,  -8.807007    ,   12.31579    ,  -3.582001    ,   0.000000    ,  -2.772705    ,  -2.177948    ,  0.8538513    ,  0.2072219E-02,   1.109040    ,   77743.52    ,
           2004,             25,   52.19854    ,   33.83706    ,  0.3610187    ,   214.6603    ,   234.3084    ,  -19.65288    ,   14.06887    ,   5.359107    ,  -4.180562    ,  -19.69176    ,  -17.61038    ,   12.41561    ,  -4.118896    ,   0.000000    ,  -2.899567    ,  -2.098999    ,  0.8239136    ,  0.7500392E-03,   1.069923    ,   77659.82    ,
           2004,             26,   35.69073    ,   23.13646    ,  0.3611798    ,   218.4390    ,   234.6325    ,  -19.59105    ,   8.443147    ,   3.119130    ,  -5.239707    ,  -17.08539    ,  -17.91945    ,   12.39249    ,  -4.674835    ,   0.000000    ,  -3.161255    ,  -2.169647    ,  0.7950134    ,  0.1050776E-02,   1.427445    ,   77870.00    ,
           2004,             27,   50.19384    ,   32.52065    ,  0.3619710    ,   215.3696    ,   235.8882    ,  -19.21016    ,   12.61510    ,   4.883295    ,  -5.312314    ,  -18.24619    ,  -16.87762    ,   12.39695    ,  -4.917603    ,   0.000000    ,  -3.347168    ,  -2.309845    ,  0.7652588    ,  0.9465900E-03,   1.620722    ,   77772.05    ,
           2004,             28,   39.26393    ,   25.43002    ,  0.3622921    ,   230.2220    ,   244.5065    ,  -16.96759    ,   6.927238    ,   5.247172    ,  -5.185970    ,  -13.79514    ,  -15.27032    ,   12.34924    ,  -5.005066    ,   0.000000    ,  -3.486664    ,  -2.453033    ,  0.7346497    ,  0.1423872E-02,   1.821770    ,   77664.21    ,
           2004,             29,   43.25978    ,   28.04262    ,  0.3608937    ,   228.9675    ,   246.9262    ,  -16.43930    ,   6.637063    ,   5.491577    ,  -4.676702    ,  -10.90521    ,  -14.02173    ,   12.32597    ,  -4.852753    ,   0.000000    ,  -3.500702    ,  -2.557037    ,  0.7028198    ,  0.1758445E-02,   1.855022    ,   77809.88    ,
           2004,             30,   32.20072    ,   20.78989    ,  0.3638649    ,   262.6021    ,   272.8979    ,  -9.820068    ,   4.041863    ,   6.403830    ,  -3.688905    ,  -6.511047    ,  -8.149963    ,   12.25346    ,  -4.473206    ,   0.000000    ,  -3.399750    ,  -2.606201    ,  0.6705627    ,  0.2708555E-02,   1.596831    ,   77091.74    ,
           2004,             31,   47.11911    ,   30.39000    ,  0.3636612    ,   224.3489    ,   245.3749    ,  -16.75397    ,   7.836788    ,   6.846066    ,  -3.564710    ,  -12.62863    ,  -14.16473    ,   12.32123    ,  -4.339172    ,   0.000000    ,  -3.289764    ,  -2.547760    ,  0.6387329    ,  0.1386602E-02,   2.221508    ,   77314.12    ,
           2004,             32,   75.59606    ,   48.92472    ,  0.3625971    ,   210.5079    ,   240.9658    ,  -17.83696    ,   12.47630    ,   8.225194    ,  -3.985744    ,  -13.40295    ,  -13.67194    ,   12.35220    ,  -4.469360    ,   0.000000    ,  -3.331573    ,  -2.523132    ,  0.6082153    ,  0.1244749E-02,   1.578603    ,   77982.23    ,
           2004,             33,   82.30726    ,   53.95337    ,  0.3549047    ,   149.4704    ,   194.4538    ,  -31.76053    ,   11.69585    ,   4.840442    ,  -5.871559    ,  -18.50438    ,  -25.52672    ,   12.42811    ,  -5.235535    ,   0.000000    ,  -3.614624    ,  -2.555176    ,  0.5781860    ,  0.8638408E-03,   1.084841    ,   78538.25    ,
           2004,             34,   48.11712    ,   31.06493    ,  0.3589013    ,   206.8063    ,   228.0942    ,  -21.75069    ,   10.75993    ,   4.063886    ,  -6.363976    ,  -14.41888    ,  -18.99614    ,   12.37907    ,  -5.660614    ,   0.000000    ,  -3.958374    ,  -2.786133    ,  0.5479126    ,  0.1103586E-02,   1.289899    ,   78370.41    ,
           2004,             35,   70.34850    ,   45.43024    ,  0.3671708    ,   230.1194    ,   256.5121    ,  -13.83667    ,   14.83084    ,   6.105333    ,  -4.862107    ,  -9.692139    ,  -10.29105    ,   12.33009    ,  -5.209900    ,   0.000000    ,  -3.927155    ,  -2.983795    ,  0.5163879    ,  0.1899185E-02,   1.510800    ,   78347.41    ,
           2004,             36,   87.79535    ,   57.46138    ,  0.3561056    ,   164.2781    ,   210.4414    ,  -26.89684    ,   15.18104    ,   3.903627    ,  -5.981738    ,  -13.95013    ,  -20.56795    ,   12.40961    ,  -5.641052    ,   0.000000    ,  -4.090149    ,  -3.030670    ,  0.4840088    ,  0.1317864E-02,   1.284764    ,   79351.86    ,
           2004,             37,   54.00278    ,   34.96604    ,  0.3563562    ,   225.4040    ,   248.6654    ,  -16.04907    ,   12.20078    ,   3.190618    ,  -5.754599    ,  -9.960236    ,  -12.96075    ,   12.36589    ,  -5.714661    ,   0.000000    ,  -4.259460    ,  -3.195435    ,  0.4513550    ,  0.1755106E-02,   1.703563    ,   79253.02    ,
           2004,             38,   61.35443    ,   39.42374    ,  0.3663988    ,   241.3838    ,   263.0345    ,  -12.22025    ,   14.69005    ,   5.061848    ,  -4.385150    ,  -8.141235    ,  -9.278351    ,   12.32850    ,  -5.243042    ,   0.000000    ,  -4.125885    ,  -3.272278    ,  0.4172363    ,  0.2177590E-02,   2.013808    ,   78739.10    ,
           2004,             39,   67.02311    ,   42.99771    ,  0.3670270    ,   227.7399    ,   251.7120    ,  -15.23590    ,   14.84265    ,   5.981268    ,  -4.449726    ,  -9.412933    ,  -12.23761    ,   12.35505    ,  -5.239716    ,   0.000000    ,  -4.091797    ,  -3.240082    ,  0.3832703    ,  0.1791078E-02,   1.906605    ,   79152.38    ,
           2004,             40,   86.60094    ,   56.11409    ,  0.3618624    ,   243.0270    ,   272.3564    ,  -9.926910    ,   14.75867    ,   9.851026    ,  -3.450359    ,  -6.012238    ,  -5.922272    ,   12.34058    ,  -4.808319    ,   0.000000    ,  -3.937195    ,  -3.227112    ,  0.3500366    ,  0.2471935E-02,   1.531912    ,   79747.85    ,
           2004,             41,   79.91634    ,   51.99659    ,  0.3585578    ,   219.5771    ,   253.7243    ,  -14.92133    ,   16.83247    ,   4.817643    ,  -3.595162    ,  -6.045593    ,  -10.58789    ,   12.33920    ,  -4.712799    ,   0.000000    ,  -3.808228    ,  -3.118896    ,  0.3179932    ,  0.2476975E-02,   1.883788    ,   79697.82    ,
           2004,             42,   96.37442    ,   63.73974    ,  0.3484215    ,   173.8388    ,   222.9578    ,  -23.72649    ,   19.43787    ,   1.883224    ,  -5.214190    ,  -10.68134    ,  -17.30406    ,   12.39963    ,  -5.266083    ,   0.000000    ,  -3.978668    ,  -3.074066    ,  0.2880859    ,  0.1555962E-02,   1.380684    ,   80026.55    ,
           2004,             43,   102.6649    ,   68.76150    ,  0.3396704    ,   190.1745    ,   240.0482    ,  -18.61960    ,   23.91294    , -0.6326731    ,  -5.802385    ,  -6.230560    ,  -12.22510    ,   12.34668    ,  -5.640198    ,   0.000000    ,  -4.228943    ,  -3.205078    ,  0.2583008    ,  0.2249909E-02,   1.594432    ,   79803.78    ,
           2004,             44,   93.56763    ,   63.24846    ,  0.3327977    ,   187.0032    ,   235.5819    ,  -20.01720    ,   21.49798    , -0.7227690    ,  -5.802075    ,  -7.832367    ,  -14.05463    ,   12.34680    ,  -5.760468    ,   0.000000    ,  -4.358459    ,  -3.342285    ,  0.2275085    ,  0.1892850E-02,   1.558772    ,   79286.37    ,
           2004,             45,   68.31025    ,   44.47305    ,  0.3482175    ,   208.2832    ,   239.0499    ,  -18.88795    ,   19.22539    ,  0.9136992    ,  -5.749246    ,  -9.980927    ,  -15.14380    ,   12.35290    ,  -5.874359    ,   0.000000    ,  -4.485809    ,  -3.470398    ,  0.1958313    ,  0.1845687E-02,   1.342595    ,   78844.14    ,
           2004,             46,   77.91113    ,   49.94476    ,  0.3669028    ,   248.7326    ,   272.2235    ,  -9.993652    ,   17.90440    ,   8.048573    ,  -4.104814    ,  -7.655884    ,  -6.974915    ,   12.31968    ,  -5.368622    ,   0.000000    ,  -4.360809    ,  -3.553955    ,  0.1633301    ,  0.2243543E-02,   1.746535    ,   78621.27    ,
           2004,             47,   95.77481    ,   61.84430    ,  0.3651181    ,   230.6072    ,   263.3625    ,  -12.23315    ,   20.86265    ,   8.043971    ,  -3.622146    ,  -7.536224    ,  -7.883667    ,   12.32801    ,  -5.111206    ,  0.1223755E-01,  -4.198395    ,  -3.482300    ,  0.1308289    ,  0.2311165E-02,   1.360961    ,   78927.79    ,
           2004,             48,   98.76801    ,   63.69926    ,  0.3924753    ,   228.9265    ,   264.3571    ,  -11.90314    ,   20.88608    ,   8.259522    ,  -3.521006    ,  -6.112885    ,  -7.116089    ,   12.29975    ,  -4.997009    ,  0.8819580E-02,  -4.106079    ,  -3.409607    ,  0.9982300E-01,  0.2399605E-02,   2.121134    ,   78509.13    ,
           2004,             49,   68.32192    ,   44.06295    ,  0.3949713    ,   249.7073    ,   270.7144    ,  -10.41150    ,   14.66099    ,   7.599751    ,  -3.327924    ,  -6.322021    ,  -7.406738    ,   12.29845    ,  -4.848816    ,  0.3125000E-01,  -4.016663    ,  -3.345856    ,  0.7113647E-01,  0.2571821E-02,   1.309465    ,   78424.95    ,
           2004,             50,   80.18932    ,   51.00721    ,  0.3978131    ,   250.2988    ,   274.7580    ,  -9.423981    ,   17.77345    ,   8.290043    ,  -2.668439    ,  -5.627411    ,  -6.073273    ,   12.29988    ,  -4.481934    ,  0.1049805E-01,  -3.806274    ,  -3.249207    ,  0.4434204E-01,  0.2582751E-02,   1.833290    ,   78691.36    ,
           2004,             51,   111.8200    ,   71.80349    ,  0.3947343    ,   225.1686    ,   264.6542    ,  -11.94891    ,   25.30807    ,   5.810326    ,  -2.927554    ,  -6.593597    ,  -6.617279    ,   12.32597    ,  -4.456360    ,  0.8636475E-02,  -3.717987    ,  -3.133728    ,  0.1904297E-01,  0.2398283E-02,   1.329647    ,   79176.84    ,
           2004,             52,   120.8486    ,   78.83810    ,  0.3791505    ,   188.1580    ,   242.3966    ,  -18.23100    ,   28.54792    ,  0.1789041    ,  -4.133270    ,  -7.725281    ,  -11.04547    ,   12.33179    ,  -4.812653    ,  0.6011963E-02,  -3.804962    ,  -3.070404    , -0.5126953E-02,  0.2220210E-02,   1.210945    ,   78969.95    ,
           2004,             53,   126.3161    ,   83.54227    ,  0.3696922    ,   179.7410    ,   238.7452    ,  -19.38292    ,   29.77748    , -0.3823927E-01,  -4.952967    ,  -9.699371    ,  -11.77637    ,   12.34623    ,  -5.160858    ,   0.000000    ,  -3.983063    ,  -3.127930    , -0.2893066E-01,  0.2038698E-02,  0.9803713    ,   78752.18    ,
           2004,             54,   127.9574    ,   85.45681    ,  0.3625074    ,   176.5229    ,   235.9214    ,  -20.15096    ,   32.86889    , -0.7855790    ,  -5.499634    ,  -8.623230    ,  -12.94022    ,   12.32985    ,  -5.480957    ,   0.000000    ,  -4.190063    ,  -3.254242    , -0.5328369E-01,  0.2131935E-02,   1.283808    ,   78592.32    ,
           2004,             55,   80.88471    ,   52.30278    ,  0.3870433    ,   214.7937    ,   248.0977    ,  -16.67621    ,   20.78723    ,   1.993451    ,  -5.255631    ,  -8.794373    ,  -12.50171    ,   12.32403    ,  -5.544312    ,  0.3741455E-01,  -4.323944    ,  -3.407410    , -0.7855225E-01,  0.2243417E-02,   1.158134    ,   78367.06    ,
           2004,             56,   111.8322    ,   71.22820    ,  0.3990081    ,   247.1064    ,   279.7917    ,  -8.187561    ,   25.55409    ,   8.705618    ,  -3.279516    ,  -5.033447    ,  -3.658875    ,   12.28234    ,  -4.927856    ,  0.9277344E-02,  -4.146851    ,  -3.486084    , -0.1046143    ,  0.2872775E-02,   1.243540    ,   78337.77    ,
           2004,             57,   71.65908    ,   45.91669    ,  0.4007038    ,   252.8267    ,   275.2794    ,  -9.327972    ,   13.36334    ,   7.240642    ,  -2.579548    ,  -5.060425    ,  -5.842468    ,   12.26296    ,  -4.566010    ,  0.1419067E-01,  -3.939575    ,  -3.393402    , -0.1299744    ,  0.2872827E-02,   1.267698    ,   77785.02    ,
           2004,             58,   85.96313    ,   54.33702    ,  0.4007641    ,   253.4449    ,   277.5718    ,  -8.785706    ,   16.99957    ,   9.720789    ,  -2.063171    ,  -4.540924    ,  -5.520325    ,   12.26921    ,  -4.227539    ,  0.5249023E-02,  -3.702759    ,  -3.241577    , -0.1538696    ,  0.3045095E-02,   1.173970    ,   78183.65    ,
           2004,             59,   76.54363    ,   48.40611    ,  0.4002877    ,   257.6184    ,   279.3929    ,  -8.336182    ,   16.99011    ,   9.085574    ,  -1.957351    ,  -5.147797    ,  -5.627411    ,   12.29982    ,  -4.019165    ,  0.6744385E-02,  -3.518921    ,  -3.082031    , -0.1754761    ,  0.2864979E-02,   1.132437    ,   78933.59    ,
           2004,             60,   114.5771    ,   72.32516    ,  0.3988057    ,   239.6530    ,   273.0490    ,  -9.942017    ,   26.67657    ,   10.72424    ,  -2.212220    ,  -6.790588    ,  -5.897919    ,   12.31633    ,  -3.952637    ,  0.4241943E-02,  -3.399323    ,  -2.940918    , -0.1958923    ,  0.2418801E-02,   1.105894    ,   78942.66    ,
           2004,             61,   79.90623    ,   49.73848    ,  0.3975102    ,   237.9232    ,   262.7640    ,  -12.57419    ,   19.12986    ,   9.341460    ,  -2.681015    ,  -8.723907    ,  -9.332458    ,   12.33834    ,  -3.960144    ,  0.3051758E-04,  -3.340790    ,  -2.843994    , -0.2147217    ,  0.2133996E-02,   1.019528    ,   78999.23    ,
           2004,             62,   104.1107    ,   65.70913    ,  0.4018469    ,   239.4286    ,   268.0956    ,  -11.07065    ,   28.67292    ,   9.807961    ,  -2.966387    ,  -10.01660    ,  -7.708771    ,   12.34519    ,  -3.994507    ,   0.000000    ,  -3.329102    ,  -2.792908    , -0.2324829    ,  0.1840601E-02,   1.179017    ,   78845.77    ,
           2004,             63,   69.61352    ,   43.92274    ,  0.4016383    ,   237.9479    ,   259.0246    ,  -13.31104    ,   20.50093    ,   6.167468    ,  -3.506825    ,  -11.19968    ,  -10.77054    ,   12.35046    ,  -4.150391    ,   0.000000    ,  -3.358978    ,  -2.760712    , -0.2496948    ,  0.1637776E-02,   1.442594    ,   78654.05    ,
           2004,             64,   80.70394    ,   50.76175    ,  0.4030336    ,   253.7733    ,   273.5959    ,  -9.691284    ,   16.11005    ,   12.55305    ,  -3.200381    ,  -8.301575    ,  -7.285675    ,   12.29201    ,  -4.086945    ,   0.000000    ,  -3.365570    ,  -2.782806    , -0.2664795    ,  0.2117750E-02,   1.408597    ,   77792.88    ,
           2004,             65,   89.00761    ,   55.93227    ,  0.4029267    ,   249.1778    ,   271.2180    ,  -10.26630    ,   23.30254    ,   11.84456    ,  -2.528144    ,  -8.549866    ,  -7.812042    ,   12.29263    ,  -3.826080    ,   0.000000    ,  -3.232880    ,  -2.755920    , -0.2830811    ,  0.2097194E-02,   1.958678    ,   77758.79    ,
           2004,             66,   121.7332    ,   75.48447    ,  0.4090559    ,   226.3472    ,   258.6140    ,  -13.44122    ,   29.95774    ,   14.35125    ,  -3.164004    ,  -9.640900    ,  -9.770996    ,   12.30510    ,  -4.030365    ,   0.000000    ,  -3.274536    ,  -2.710266    , -0.2987061    ,  0.1679928E-02,   2.652908    ,   77789.38    ,
           2004,             67,   89.14596    ,   55.38475    ,  0.4092824    ,   249.0399    ,   272.6974    ,  -9.949951    ,   13.77170    ,   12.53792    ,  -2.970969    ,  -6.842834    ,  -7.401062    ,   12.32162    ,  -3.998962    ,  0.2545166E-01,  -3.294708    ,  -2.735748    , -0.3141479    ,  0.2361516E-02,   2.805093    ,   79130.07    ,
           2004,             68,   102.0212    ,   63.99743    ,  0.4030623    ,   274.4326    ,   298.0705    ,  -4.000427    ,   18.83319    ,   6.395876    ,  -1.133974    , -0.5797119    , -0.7703552    ,   12.28440    ,  -3.321960    ,  0.6805420E-02,  -3.048706    ,  -2.721863    , -0.3295593    ,  0.3996965E-02,   2.558063    ,   79933.78    ,
