           YEAR,            DAY,         PREACC,        EVAPACC,         ROFACC,        ROFOACC,        ROFSACC,        ROFBACC,        DSTGACC,            PRE,           EVAP,            ROF,           ROFO,           ROFS,           ROFB,          SNCAN,           RCAN,            SNO,           WSNO,           PNDW,          LQWS1,          FRWS1,          ALWS1,          LQWS2,          FRWS2,          ALWS2,          LQWS3,          FRWS3,          ALWS3,           LQWS,           FRWS,           ALWS,            LZS,            DZS,            STG,           DSTG,
           2007,             40,   3120.776    ,   1088.958    ,   1830.521    ,   86.46335    ,   1322.876    ,   421.1235    ,   153.1426    ,   1.650406    ,  0.2155925    ,  0.5535280E-01,   0.000000    ,   0.000000    ,  0.5535280E-01,  0.9370521    ,  0.1345111E-01,   134.4598    ,  0.3020324E-02,  0.1689218E-03,   4.000000    ,   31.72196    ,   35.72196    ,   8.385556    ,   61.41060    ,   69.79615    ,   574.7342    ,   78.78193    ,   653.5162    ,   587.1198    ,   171.9145    ,   759.0343    ,   7.530794    ,   0.000000    ,   901.9785    ,   2.953674    ,
           2007,             41,   3121.168    ,   1089.251    ,   1830.572    ,   86.46335    ,   1322.876    ,   421.1783    ,   153.1692    ,  0.3932670    ,  0.2933189    ,  0.5473284E-01,  0.1707872E-07,   0.000000    ,  0.5473282E-01,  0.7124420    ,  0.1914207E-01,   135.2775    ,  0.1328389E-02,   0.000000    ,   4.000000    ,   31.72196    ,   35.72196    ,   8.392495    ,   61.40392    ,   69.79641    ,   574.0735    ,   79.43414    ,   653.5078    ,   586.4660    ,   172.5600    ,   759.0262    ,   7.488616    ,   0.000000    ,   902.5253    ,  0.5468140    ,
           2007,             42,   3122.422    ,   1089.360    ,   1830.624    ,   86.46335    ,   1322.876    ,   421.2323    ,   153.1957    ,   1.254694    ,  0.1091026    ,  0.5412330E-01,  0.7709967E-08,   0.000000    ,  0.5412330E-01,  0.4728704    ,  0.2389298E-02,   135.7636    ,  0.7108302E-04,   0.000000    ,   4.000000    ,   31.72196    ,   35.72196    ,   8.396655    ,   61.39970    ,   69.79635    ,   573.4386    ,   80.05208    ,   653.4905    ,   585.8353    ,   173.1738    ,   759.0089    ,   7.446906    ,   0.000000    ,   902.6949    ,  0.1695557    ,
           2007,             43,   3126.674    ,   1089.552    ,   1830.675    ,   86.46335    ,   1322.876    ,   421.2859    ,   153.2223    ,   4.252788    ,  0.1914727    ,  0.5352219E-01,  0.1055987E-08,   0.000000    ,  0.5352218E-01,   1.151391    ,  0.1783295E-02,   138.4884    ,   0.000000    ,   0.000000    ,   4.000000    ,   31.72196    ,   35.72196    ,   8.391540    ,   61.40498    ,   69.79656    ,   572.8381    ,   80.64301    ,   653.4811    ,   585.2296    ,   173.7700    ,   758.9997    ,   7.405528    ,   0.000000    ,   906.0466    ,   3.351746    ,
           2007,             44,   3128.354    ,   1089.759    ,   1830.727    ,   86.46335    ,   1322.876    ,   421.3387    ,   153.2516    ,   1.680385    ,  0.2072357    ,  0.5292744E-01,  0.5026111E-08,   0.000000    ,  0.5292743E-01,   1.324238    ,  0.4208115E-02,   140.5851    ,   0.000000    ,   0.000000    ,   4.000000    ,   31.72196    ,   35.72196    ,   8.376004    ,   61.42054    ,   69.79656    ,   572.2505    ,   81.21933    ,   653.4700    ,   584.6265    ,   174.3618    ,   758.9885    ,   7.364361    ,   0.000000    ,   908.2661    ,   2.219482    ,
           2007,             45,   3128.879    ,   1089.988    ,   1830.778    ,   86.46335    ,   1322.876    ,   421.3913    ,   153.2823    ,  0.5281618    ,  0.2292955    ,  0.5234011E-01,  0.5049245E-09,   0.000000    ,  0.5234011E-01,   1.177758    ,  0.2641877E-02,   141.5792    ,   0.000000    ,   0.000000    ,   4.000000    ,   31.72196    ,   35.72196    ,   8.366213    ,   61.43031    ,   69.79655    ,   571.6650    ,   81.79464    ,   653.4595    ,   584.0312    ,   174.9469    ,   758.9781    ,   7.323471    ,   0.000000    ,   909.0612    ,  0.7951050    ,
           2007,             46,   3129.710    ,   1090.249    ,   1830.830    ,   86.46335    ,   1322.876    ,   421.4428    ,   153.3130    ,  0.8311642    ,  0.2617232    ,  0.5176299E-01,  0.1893847E-07,   0.000000    ,  0.5176297E-01,   1.064801    ,  0.1221853E-01,   142.3641    ,   0.000000    ,   0.000000    ,   4.000000    ,   31.72196    ,   35.72196    ,   8.353867    ,   61.44250    ,   69.79636    ,   571.0770    ,   82.36640    ,   653.4434    ,   583.4308    ,   175.5309    ,   758.9618    ,   7.283051    ,   0.000000    ,   909.6859    ,  0.6246338    ,
           2007,             47,   3132.046    ,   1090.589    ,   1830.881    ,   86.46335    ,   1322.876    ,   421.4943    ,   153.3438    ,   2.338781    ,  0.3390971    ,  0.5119641E-01,  0.4196773E-07,   0.000000    ,  0.5119638E-01,   1.016625    ,  0.3061995E-02,   143.8822    ,  0.2202228E-05,   0.000000    ,   4.000000    ,   31.72196    ,   35.72196    ,   8.342120    ,   61.45430    ,   69.79639    ,   570.4867    ,   82.94086    ,   653.4277    ,   582.8288    ,   176.1171    ,   758.9460    ,   7.243141    ,   0.000000    ,   911.0910    ,   1.405151    ,
           2007,             48,   3132.328    ,   1090.953    ,   1830.933    ,   86.46335    ,   1322.876    ,   421.5446    ,   153.3744    ,  0.2811182    ,  0.3639048    ,  0.5064058E-01,  0.5528763E-06,   0.000000    ,  0.5064001E-01,  0.7850109    ,  0.1979784E-01,   144.7494    ,   0.000000    ,   0.000000    ,   4.000000    ,   31.72196    ,   35.72196    ,   8.336465    ,   61.45998    ,   69.79642    ,   569.9016    ,   83.51000    ,   653.4115    ,   582.2381    ,   176.6919    ,   758.9299    ,   7.203728    ,   0.000000    ,   911.6880    ,  0.5969849    ,
           2007,             49,   3136.212    ,   1091.191    ,   1830.984    ,   86.46335    ,   1322.876    ,   421.5949    ,   153.4050    ,   3.883047    ,  0.2385102    ,  0.5009181E-01,  0.2705401E-06,   0.000000    ,  0.5009153E-01,  0.6087812    ,  0.5499713E-02,   146.4140    ,  0.3831915E-06,   0.000000    ,   4.000000    ,   31.72196    ,   35.72196    ,   8.327960    ,   61.46824    ,   69.79620    ,   569.3094    ,   84.08123    ,   653.3906    ,   581.6373    ,   177.2714    ,   758.9088    ,   7.164686    ,   0.000000    ,   913.1018    ,   1.413818    ,
           2007,             50,   3137.445    ,   1091.436    ,   1831.036    ,   86.46335    ,   1322.876    ,   421.6444    ,   153.4371    ,   1.230539    ,  0.2447360    ,  0.4954983E-01,  0.9413701E-07,   0.000000    ,  0.4954974E-01,  0.9424360    ,  0.2065722E-02,   148.7869    ,  0.2781077E-04,   0.000000    ,   4.000000    ,   31.72196    ,   35.72196    ,   8.321006    ,   61.47536    ,   69.79636    ,   568.7283    ,   84.65148    ,   653.3799    ,   581.0493    ,   177.8488    ,   758.8983    ,   7.125906    ,   0.000000    ,   915.7554    ,   2.653625    ,
           2007,             51,   3141.181    ,   1091.778    ,   1831.087    ,   86.46335    ,   1322.876    ,   421.6933    ,   153.4719    ,   3.734482    ,  0.3429212    ,  0.4901503E-01,  0.1092056E-06,   0.000000    ,  0.4901492E-01,   1.056549    ,  0.3209823E-02,   150.7088    ,  0.2871104E-03,  0.4763710E-04,   4.000000    ,   31.72196    ,   35.72196    ,   8.318357    ,   61.47806    ,   69.79639    ,   568.1453    ,   85.22031    ,   653.3655    ,   580.4637    ,   178.4203    ,   758.8839    ,   7.087402    ,   0.000000    ,   917.7400    ,   1.984558    ,
           2007,             52,   3141.982    ,   1092.086    ,   1831.139    ,   86.46335    ,   1322.876    ,   421.7421    ,   153.5067    ,  0.8029203    ,  0.3075173    ,  0.4848673E-01,  0.3264685E-06,   0.000000    ,  0.4848640E-01,   1.084331    ,  0.6849313E-02,   152.7977    ,  0.2134562E-03,  0.9702275E-05,   4.000000    ,   31.72196    ,   35.72196    ,   8.318933    ,   61.47751    ,   69.79644    ,   567.5598    ,   85.79266    ,   653.3524    ,   579.8787    ,   178.9921    ,   758.8708    ,   7.049154    ,   0.000000    ,   919.8090    ,   2.069031    ,
           2007,             53,   3142.911    ,   1092.350    ,   1831.190    ,   86.46335    ,   1322.876    ,   421.7898    ,   153.5414    ,  0.9290810    ,  0.2634840    ,  0.4796425E-01,  0.1155923E-06,   0.000000    ,  0.4796413E-01,  0.8341066    ,  0.1031643E-01,   153.3881    ,  0.1687092E-04,   0.000000    ,   4.000000    ,   31.72196    ,   35.72196    ,   8.316850    ,   61.47948    ,   69.79636    ,   566.9633    ,   86.36941    ,   653.3325    ,   579.2801    ,   179.5709    ,   758.8509    ,   7.011141    ,   0.000000    ,   920.0947    ,  0.2857056    ,
           2007,             54,   3143.685    ,   1092.676    ,   1831.242    ,   86.46335    ,   1322.876    ,   421.8374    ,   153.5762    ,  0.7757133    ,  0.3259985    ,  0.4745061E-01,  0.2220810E-06,   0.000000    ,  0.4745039E-01,  0.8181376    ,  0.6226603E-02,   154.2919    ,  0.3919777E-07,   0.000000    ,   4.000000    ,   31.72196    ,   35.72196    ,   8.307968    ,   61.48825    ,   69.79623    ,   566.3509    ,   86.96536    ,   653.3165    ,   578.6589    ,   180.1756    ,   758.8347    ,   6.973535    ,   0.000000    ,   920.9245    ,  0.8297729    ,
           2007,             55,   3143.856    ,   1092.879    ,   1831.293    ,   86.46335    ,   1322.876    ,   421.8842    ,   153.6108    ,  0.1692430    ,  0.2034745    ,  0.4694695E-01,  0.1359715E-05,   0.000000    ,  0.4694558E-01,  0.5439173    ,  0.5793983E-02,   154.5700    ,   0.000000    ,   0.000000    ,   4.000000    ,   31.72196    ,   35.72196    ,   8.302767    ,   61.49305    ,   69.79583    ,   565.7151    ,   87.57764    ,   653.2929    ,   578.0179    ,   180.7927    ,   758.8107    ,   6.936378    ,   0.000000    ,   920.8669    , -0.5761719E-01,
           2007,             56,   3144.621    ,   1093.145    ,   1831.342    ,   86.46335    ,   1322.876    ,   421.9306    ,   153.6454    ,  0.7637350    ,  0.2663280    ,  0.4644857E-01,  0.1102603E-06,   0.000000    ,  0.4644846E-01,  0.3811122    ,  0.1557691E-01,   155.0401    ,  0.1443543E-02,   0.000000    ,   4.000000    ,   31.72196    ,   35.72196    ,   8.295615    ,   61.49997    ,   69.79559    ,   565.0676    ,   88.20200    ,   653.2697    ,   577.3632    ,   181.4239    ,   758.7872    ,   6.899582    ,   0.000000    ,   921.1249    ,  0.2580566    ,
           2007,             57,   3145.813    ,   1093.449    ,   1831.383    ,   86.46335    ,   1322.876    ,   421.9770    ,   153.6801    ,   1.192019    ,  0.3040793    ,  0.4595745E-01,  0.1268856E-06,   0.000000    ,  0.4595732E-01,  0.6331965E-01,  0.1535038E-01,   155.8299    ,  0.6288670E-02,   0.000000    ,   4.000000    ,   31.72196    ,   35.72196    ,   8.292624    ,   61.50265    ,   69.79528    ,   564.4024    ,   88.84249    ,   653.2449    ,   576.6950    ,   182.0671    ,   758.7621    ,   6.863023    ,   0.000000    ,   921.5400    ,  0.4151001    ,
           2007,             58,   3148.033    ,   1093.833    ,   1831.424    ,   86.46335    ,   1322.876    ,   422.0220    ,   153.7155    ,   2.221868    ,  0.3835796    ,  0.4547422E-01,  0.1919234E-06,   0.000000    ,  0.4547402E-01,  0.3337973    ,  0.1678886E-01,   157.4475    ,  0.1589333E-01,  0.1080639E-02,   4.000000    ,   31.72196    ,   35.72196    ,   8.297858    ,   61.49738    ,   69.79523    ,   563.7530    ,   89.47425    ,   653.2273    ,   576.0508    ,   182.6936    ,   758.7445    ,   6.826849    ,   0.000000    ,   923.3849    ,   1.844910    ,
           2007,             59,   3148.979    ,   1094.127    ,   1831.465    ,   86.46335    ,   1322.876    ,   422.0671    ,   153.7528    ,  0.9471478    ,  0.2932857    ,  0.4499845E-01,  0.3156283E-07,   0.000000    ,  0.4499841E-01,  0.1495102    ,  0.1396496E-01,   158.3968    ,  0.4663432E-02,  0.1656904E-03,   4.000000    ,   31.72196    ,   35.72196    ,   8.303935    ,   61.49139    ,   69.79534    ,   563.1330    ,   90.08166    ,   653.2145    ,   575.4370    ,   183.2950    ,   758.7318    ,   6.791059    ,   0.000000    ,   924.0879    ,  0.7029419    ,
           2007,             60,   3150.698    ,   1094.472    ,   1831.506    ,   86.46335    ,   1322.876    ,   422.1118    ,   153.7915    ,   1.719250    ,  0.3452110    ,  0.4452850E-01,  0.5476820E-07,   0.000000    ,  0.4452844E-01,  0.2055958    ,  0.1774336E-01,   159.5687    ,  0.5023745E-03,   0.000000    ,   4.000000    ,   31.72196    ,   35.72196    ,   8.300818    ,   61.49407    ,   69.79491    ,   562.5165    ,   90.67452    ,   653.1912    ,   574.8174    ,   183.8906    ,   758.7081    ,   6.755540    ,   0.000000    ,   925.2558    ,   1.167908    ,
           2007,             61,   3151.114    ,   1094.717    ,   1831.547    ,   86.46335    ,   1322.876    ,   422.1556    ,   153.8302    ,  0.4151832    ,  0.2444673    ,  0.4406631E-01,  0.3660039E-06,   0.000000    ,  0.4406595E-01,  0.1843785    ,  0.7371283E-02,   160.3453    ,  0.9038878E-04,   0.000000    ,   4.000000    ,   31.72196    ,   35.72196    ,   8.292068    ,   61.50254    ,   69.79461    ,   561.9066    ,   91.26815    ,   653.1748    ,   574.1986    ,   184.4927    ,   758.6914    ,   6.720403    ,   0.000000    ,   925.9488    ,  0.6929932    ,
           2007,             62,   3153.263    ,   1095.099    ,   1831.589    ,   86.46335    ,   1322.876    ,   422.1994    ,   153.8688    ,   2.150108    ,  0.3820485    ,  0.4361182E-01,  0.8601587E-06,   0.000000    ,  0.4361095E-01,  0.2648369    ,  0.1649635E-01,   161.3551    ,  0.6307257E-03,  0.9767648E-04,   4.000000    ,   31.72196    ,   35.72196    ,   8.276939    ,   61.51710    ,   69.79405    ,   561.2852    ,   91.85983    ,   653.1451    ,   573.5621    ,   185.0989    ,   758.6611    ,   6.685648    ,   0.000000    ,   926.9835    ,   1.034668    ,
           2007,             63,   3153.751    ,   1095.278    ,   1831.630    ,   86.46335    ,   1322.876    ,   422.2426    ,   153.9074    ,  0.4889981    ,  0.1793721    ,  0.4316078E-01,  0.1046046E-06,   0.000000    ,  0.4316068E-01,  0.8274274E-01,  0.5896887E-02,   162.4960    ,  0.8043323E-02,  0.1971970E-02,   4.000000    ,   31.72196    ,   35.72196    ,   8.269531    ,   61.52405    ,   69.79361    ,   560.6601    ,   92.45774    ,   653.1177    ,   572.9296    ,   185.7038    ,   758.6332    ,   6.651093    ,   0.000000    ,   927.8771    ,  0.8936768    ,
           2007,             64,   3154.399    ,   1095.461    ,   1831.671    ,   86.46335    ,   1322.876    ,   422.2851    ,   153.9460    ,  0.6500055    ,  0.1831358    ,  0.4271472E-01,  0.5362095E-06,   0.000000    ,  0.4271418E-01,  0.8216143E-01,  0.1049406E-01,   162.8975    ,  0.4092543E-01,  0.1009507E-01,   4.000000    ,   31.72196    ,   35.72196    ,   8.271768    ,   61.52147    ,   69.79324    ,   560.0749    ,   93.04126    ,   653.1160    ,   572.3467    ,   186.2847    ,   758.6312    ,   6.616680    ,   0.000000    ,   928.2791    ,  0.4019165    ,
           2007,             65,   3154.591    ,   1095.544    ,   1831.712    ,   86.46335    ,   1322.876    ,   422.3275    ,   153.9845    ,  0.1919505    ,  0.8351621E-01,  0.4227661E-01,  0.9130151E-06,   0.000000    ,  0.4227569E-01,  0.1514438E-01,  0.2211439E-02,   163.0381    ,  0.3693498E-01,  0.2884012E-01,   4.000000    ,   31.72196    ,   35.72196    ,   8.281745    ,   61.51216    ,   69.79389    ,   559.5821    ,   93.59839    ,   653.1806    ,   571.8638    ,   186.8325    ,   758.6965    ,   6.582695    ,   0.000000    ,   928.3715    ,  0.9246826E-01,
           2007,             66,   3154.979    ,   1095.667    ,   1831.754    ,   86.46335    ,   1322.876    ,   422.3694    ,   154.0230    ,  0.3835617    ,  0.1224734    ,  0.4202935E-01,  0.1302527E-05,  0.1811493E-03,  0.4184689E-01,  0.2742852E-01,  0.3833238E-02,   163.0472    ,  0.3854164E-01,  0.5993566E-01,   4.000000    ,   31.72196    ,   35.72196    ,   8.292290    ,   61.50271    ,   69.79499    ,   559.1740    ,   94.12339    ,   653.2975    ,   571.4663    ,   187.3481    ,   758.8145    ,   6.549269    ,   0.000000    ,   928.4807    ,  0.1091919    ,
           2007,             67,   3156.234    ,   1095.966    ,   1831.797    ,   86.46335    ,   1322.878    ,   422.4106    ,   154.0615    ,   1.256566    ,  0.2993698    ,  0.4402434E-01,  0.5077479E-06,  0.2594189E-02,  0.4142963E-01,  0.1488380    ,  0.7966105E-02,   163.5648    ,  0.1676600E-01,  0.4983576E-01,   4.000000    ,   31.72196    ,   35.72196    ,   8.300285    ,   61.49516    ,   69.79544    ,   558.8327    ,   94.61558    ,   653.4485    ,   571.1330    ,   187.8327    ,   758.9659    ,   6.516552    ,   0.000000    ,   929.2208    ,  0.7400513    ,
           2007,             68,   3156.530    ,   1096.123    ,   1831.839    ,   86.46335    ,   1322.879    ,   422.4518    ,   154.0999    ,  0.2956331    ,  0.1565974    ,  0.4183480E-01,  0.2992956E-06,  0.8123719E-03,  0.4102213E-01,  0.8981390E-01,  0.5671777E-02,   164.0351    ,  0.1357258E-02,  0.3009041E-03,   4.000000    ,   31.72196    ,   35.72196    ,   8.290243    ,   61.50493    ,   69.79518    ,   558.3934    ,   95.07668    ,   653.4702    ,   570.6837    ,   188.3036    ,   758.9873    ,   6.484411    ,   0.000000    ,   929.6038    ,  0.3829956    ,
           2007,             69,   3156.840    ,   1096.266    ,   1831.880    ,   86.46335    ,   1322.879    ,   422.4926    ,   154.1382    ,  0.3099190    ,  0.1424986    ,  0.4088939E-01,  0.3420855E-06,  0.2695741E-03,  0.4061947E-01,  0.3608300E-01,  0.3178697E-02,   164.3140    ,  0.5480245E-02,  0.3156960E-02,   4.000000    ,   31.72196    ,   35.72196    ,   8.265810    ,   61.52884    ,   69.79466    ,   557.8998    ,   95.53607    ,   653.4359    ,   570.1656    ,   188.7869    ,   758.9526    ,   6.452491    ,   0.000000    ,   929.7637    ,  0.1599731    ,
           2007,             70,   3159.958    ,   1096.919    ,   1831.924    ,   86.46335    ,   1322.881    ,   422.5325    ,   154.1766    ,   3.116912    ,  0.6530760    ,  0.4265143E-01,  0.4823927E-06,  0.2427614E-02,  0.4022333E-01,  0.5738252E-01,  0.3269697E-01,   164.8052    ,  0.9158435E-02,  0.7570006E-02,   4.000000    ,   31.72196    ,   35.72196    ,   8.256406    ,   61.53803    ,   69.79444    ,   557.4628    ,   95.99926    ,   653.4622    ,   569.7192    ,   189.2593    ,   758.9786    ,   6.420925    ,   0.000000    ,   930.3041    ,  0.5404053    ,
