           YEAR,            DAY,        QOMEAS1,         QOSIM1,
           2006,            262,   29.50000    ,   19.08819    ,
           2006,            263,   29.60000    ,   19.80327    ,
           2006,            264,   29.50000    ,   18.48892    ,
           2006,            265,   29.10000    ,   17.12852    ,
           2006,            266,   28.00000    ,   16.42444    ,
           2006,            267,   27.20000    ,   16.79090    ,
           2006,            268,   26.90000    ,   20.74413    ,
           2006,            269,   27.00000    ,   25.78614    ,
           2006,            270,   27.80000    ,   25.48021    ,
           2006,            271,   28.10000    ,   23.24615    ,
           2006,            272,   28.50000    ,   19.88867    ,
           2006,            273,   28.30000    ,   18.35630    ,
           2006,            274,   28.10000    ,   18.67472    ,
           2006,            275,   27.20000    ,   18.96072    ,
           2006,            276,   26.50000    ,   17.24913    ,
           2006,            277,   25.30000    ,   13.82609    ,
           2006,            278,   24.50000    ,   8.683669    ,
           2006,            279,   24.10000    ,   7.889966    ,
           2006,            280,   24.10000    ,   7.699534    ,
           2006,            281,   23.30000    ,   7.664682    ,
           2006,            282,   22.50000    ,   7.520736    ,
           2006,            283,   22.00000    ,   7.300982    ,
           2006,            284,   21.60000    ,   7.409763    ,
           2006,            285,   21.10000    ,   7.404778    ,
           2006,            286,   20.70000    ,   7.191555    ,
           2006,            287,   20.40000    ,   7.229319    ,
           2006,            288,   20.20000    ,   7.621297    ,
           2006,            289,   20.60000    ,   7.929607    ,
           2006,            290,   20.10000    ,   11.54509    ,
           2006,            291,   19.50000    ,   18.07233    ,
           2006,            292,   19.10000    ,   17.93515    ,
           2006,            293,   18.90000    ,   25.42906    ,
           2006,            294,   18.50000    ,   25.15524    ,
           2006,            295,   17.80000    ,   21.10510    ,
           2006,            296,   17.70000    ,   15.38552    ,
           2006,            297,   17.50000    ,   14.59420    ,
           2006,            298,   17.30000    ,   14.43143    ,
           2006,            299,   17.10000    ,   14.44165    ,
           2006,            300,   17.40000    ,   15.25590    ,
           2006,            301,   17.40000    ,   14.10060    ,
           2006,            302,   16.00000    ,   10.30857    ,
           2006,            303,   13.90000    ,   7.892956    ,
           2006,            304,   11.50000    ,   5.155015    ,
           2006,            305,   10.90000    ,   5.075197    ,
           2006,            306,   11.50000    ,   4.998775    ,
           2006,            307,   12.70000    ,   4.843503    ,
           2006,            308,   14.60000    ,   4.701728    ,
           2006,            309,   15.70000    ,   4.602305    ,
           2006,            310,   15.90000    ,   4.533897    ,
           2006,            311,   16.20000    ,   4.476928    ,
           2006,            312,   16.30000    ,   4.471954    ,
           2006,            313,   15.90000    ,   4.586968    ,
           2006,            314,   15.60000    ,   4.621347    ,
           2006,            315,   15.80000    ,   4.590120    ,
           2006,            316,   15.30000    ,   4.458333    ,
           2006,            317,   14.80000    ,   4.314126    ,
           2006,            318,   13.90000    ,   4.220887    ,
           2006,            319,   14.00000    ,   4.136689    ,
           2006,            320,   14.00000    ,   4.060030    ,
           2006,            321,   12.90000    ,   3.981751    ,
           2006,            322,   13.00000    ,   3.918338    ,
           2006,            323,   13.30000    ,   3.859347    ,
           2006,            324,   13.30000    ,   3.810265    ,
           2006,            325,   12.90000    ,   3.765095    ,
           2006,            326,   12.70000    ,   3.703612    ,
           2006,            327,   12.50000    ,   3.636942    ,
           2006,            328,   12.10000    ,   3.588102    ,
           2006,            329,   9.460000    ,   3.546114    ,
           2006,            330,   8.210000    ,   3.502759    ,
           2006,            331,   8.150000    ,   3.454249    ,
           2006,            332,   8.560000    ,   3.401089    ,
           2006,            333,   9.230000    ,   3.353530    ,
           2006,            334,   10.70000    ,   3.305122    ,
           2006,            335,   11.60000    ,   3.259654    ,
           2006,            336,   12.00000    ,   3.215643    ,
           2006,            337,   11.90000    ,   3.174429    ,
           2006,            338,   12.30000    ,   3.132802    ,
           2006,            339,   12.90000    ,   3.092555    ,
           2006,            340,   13.00000    ,   3.052159    ,
           2006,            341,   13.00000    ,   3.012423    ,
           2006,            342,   13.00000    ,   2.973915    ,
           2006,            343,   12.60000    ,   2.936292    ,
           2006,            344,   12.10000    ,   2.899797    ,
           2006,            345,   11.80000    ,   2.863855    ,
           2006,            346,   11.70000    ,   2.827372    ,
           2006,            347,   11.30000    ,   2.789880    ,
           2006,            348,   11.10000    ,   2.752806    ,
           2006,            349,   11.00000    ,   2.716610    ,
           2006,            350,   10.70000    ,   2.680758    ,
           2006,            351,   9.410000    ,   2.644651    ,
           2006,            352,   9.330000    ,   2.608234    ,
           2006,            353,   10.70000    ,   2.572590    ,
           2006,            354,   10.50000    ,   2.536030    ,
           2006,            355,   10.70000    ,   2.497620    ,
           2006,            356,   10.80000    ,   2.461829    ,
           2006,            357,   10.40000    ,   2.426950    ,
           2006,            358,   9.690000    ,   2.392681    ,
           2006,            359,   10.10000    ,   2.359269    ,
           2006,            360,   10.50000    ,   2.326674    ,
           2006,            361,   10.50000    ,   2.294916    ,
           2006,            362,   10.10000    ,   2.263860    ,
           2006,            363,   8.960000    ,   2.233463    ,
           2006,            364,   9.350000    ,   2.203741    ,
           2006,            365,   9.750000    ,   2.174677    ,
           2007,              1,   10.10000    ,   2.146242    ,
           2007,              2,   10.50000    ,   2.118353    ,
           2007,              3,   10.80000    ,   2.090820    ,
           2007,              4,   10.70000    ,   2.063580    ,
           2007,              5,   10.30000    ,   2.036620    ,
           2007,              6,   10.50000    ,   2.009876    ,
           2007,              7,   10.60000    ,   1.983535    ,
