           YEAR,            DAY,         PREACC,        EVAPACC,         ROFACC,        ROFOACC,        ROFSACC,        ROFBACC,        DSTGACC,            PRE,           EVAP,            ROF,           ROFO,           ROFS,           ROFB,          SNCAN,           RCAN,            SNO,           WSNO,           PNDW,          LQWS1,          FRWS1,          ALWS1,          LQWS2,          FRWS2,          ALWS2,          LQWS3,          FRWS3,          ALWS3,           LQWS,           FRWS,           ALWS,            LZS,            DZS,            STG,           DSTG,
           2007,            204,   3440.722    ,   1201.575    ,   2118.109    ,   176.6036    ,   1483.743    ,   457.7539    ,   161.0695    ,  0.8878613E-01,   1.690097    ,   1.215307    ,  0.2498650    ,  0.1950955    ,  0.7703461    ,  0.1147880E-05,  0.2495118E-02,  0.1091130E-03,  0.1596282E-05,  0.8062442    ,   20.45599    ,   0.000000    ,   20.45599    ,   48.66694    ,   0.000000    ,   48.66694    ,   673.6292    ,   75.42150    ,   749.0505    ,   742.7521    ,   75.42150    ,   818.1735    ,   26.46728    ,   0.000000    ,   844.6435    ,  -2.511841    ,
           2007,            205,   3444.798    ,   1203.969    ,   2119.349    ,   176.8283    ,   1483.993    ,   458.5181    ,   161.0612    ,   4.076174    ,   2.394975    ,   1.238968    ,  0.2246627    ,  0.2502727    ,  0.7640330    ,  0.3987734E-05,  0.1283488    ,  0.5189931E-04,  0.1743876E-05,  0.8495131    ,   21.28983    ,   0.000000    ,   21.28983    ,   48.74031    ,   0.000000    ,   48.74031    ,   674.0603    ,   73.89347    ,   747.9538    ,   744.0905    ,   73.89347    ,   817.9839    ,   26.38626    ,   0.000000    ,   844.4987    , -0.1447754    ,
           2007,            206,   3444.885    ,   1205.706    ,   2120.491    ,   177.0132    ,   1484.193    ,   459.2758    ,   161.0505    ,  0.9025596E-01,   1.736034    ,   1.142791    ,  0.1849461    ,  0.1999336    ,  0.7579118    ,  0.3793842E-03,  0.2428287E-02,  0.2968666E-04,  0.3487731E-06,  0.7790986    ,   20.48139    ,   0.000000    ,   20.48139    ,   48.83191    ,   0.000000    ,   48.83191    ,   674.6210    ,   72.29477    ,   746.9160    ,   743.9343    ,   72.29477    ,   816.2292    ,   26.31519    ,   0.000000    ,   842.5472    ,  -1.951538    ,
           2007,            207,   3444.926    ,   1207.340    ,   2121.598    ,   177.2172    ,   1484.345    ,   460.0268    ,   161.0399    ,  0.3957904E-01,   1.634661    ,   1.107174    ,  0.2040995    ,  0.1520280    ,  0.7510464    ,  0.6555094E-03,  0.1734886E-02,   0.000000    ,   0.000000    ,  0.6713348    ,   19.83380    ,   0.000000    ,   19.83380    ,   48.18277    ,   0.000000    ,   48.18277    ,   674.9323    ,   70.86416    ,   745.7963    ,   742.9489    ,   70.86416    ,   813.8129    ,   26.22888    ,   0.000000    ,   840.0440    ,  -2.503174    ,
           2007,            208,   3444.932    ,   1209.043    ,   2122.684    ,   177.4340    ,   1484.470    ,   460.7705    ,   161.0291    ,  0.6012334E-02,   1.703318    ,   1.085339    ,  0.2167950    ,  0.1249881    ,  0.7435557    ,  0.3386703E-04,  0.8424156E-04,   0.000000    ,   0.000000    ,  0.5898423    ,   19.18750    ,   0.000000    ,   19.18750    ,   47.55228    ,   0.000000    ,   47.55228    ,   675.1347    ,   69.47544    ,   744.6099    ,   741.8745    ,   69.47544    ,   811.3497    ,   26.13049    ,   0.000000    ,   837.4805    ,  -2.563538    ,
           2007,            209,   3444.947    ,   1210.651    ,   2123.739    ,   177.6466    ,   1484.576    ,   461.5061    ,   161.0145    ,  0.1496611E-01,   1.607731    ,   1.054160    ,  0.2125695    ,  0.1059373    ,  0.7356536    ,  0.2469751E-03,  0.4808014E-03,   0.000000    ,   0.000000    ,  0.5227086    ,   18.59006    ,   0.000000    ,   18.59006    ,   46.93164    ,   0.000000    ,   46.93164    ,   675.3496    ,   68.04133    ,   743.3911    ,   740.8713    ,   68.04133    ,   808.9128    ,   26.02444    ,   0.000000    ,   834.9379    ,  -2.542542    ,
           2007,            210,   3444.955    ,   1212.167    ,   2124.766    ,   177.8531    ,   1484.668    ,   462.2336    ,   160.9999    ,  0.8993916E-02,   1.516319    ,   1.026416    ,  0.2065710    ,  0.9241154E-01,  0.7274337    ,  0.4502012E-04,  0.7758151E-04,   0.000000    ,   0.000000    ,  0.4519028    ,   18.08679    ,   0.000000    ,   18.08679    ,   46.39985    ,   0.000000    ,   46.39985    ,   675.5507    ,   66.58871    ,   742.1393    ,   740.0373    ,   66.58871    ,   806.6260    ,   25.91231    ,   0.000000    ,   832.5383    ,  -2.399658    ,
           2007,            211,   3445.041    ,   1213.573    ,   2125.757    ,   178.0437    ,   1484.749    ,   462.9526    ,   160.9854    ,  0.8595158E-01,   1.405540    ,  0.9913819    ,  0.1905798    ,  0.8186608E-01,  0.7189363    ,  0.1149408E-03,  0.2374730E-03,   0.000000    ,   0.000000    ,  0.3806829    ,   17.65082    ,   0.000000    ,   17.65082    ,   45.94455    ,   0.000000    ,   45.94455    ,   675.7305    ,   65.14364    ,   740.8742    ,   739.3259    ,   65.14364    ,   804.4695    ,   25.79405    ,   0.000000    ,   830.2639    ,  -2.274414    ,
           2007,            212,   3445.120    ,   1214.914    ,   2126.705    ,   178.2090    ,   1484.823    ,   463.6627    ,   160.9695    ,  0.8013026E-01,   1.340833    ,  0.9486127    ,  0.1653555    ,  0.7316729E-01,  0.7100899    ,  0.1387421E-02,  0.2259352E-02,   0.000000    ,   0.000000    ,  0.3057643    ,   17.33167    ,   0.000000    ,   17.33167    ,   45.60350    ,   0.000000    ,   45.60350    ,   675.8198    ,   63.76480    ,   739.5845    ,   738.7549    ,   63.76480    ,   802.5197    ,   25.66794    ,   0.000000    ,   828.1912    ,  -2.072693    ,
           2007,            213,   3445.170    ,   1216.148    ,   2127.628    ,   178.3632    ,   1484.891    ,   464.3636    ,   160.9511    ,  0.5075071E-01,   1.233837    ,  0.9228180    ,  0.1541822    ,  0.6779437E-01,  0.7008415    ,  0.1820939E-02,  0.9381003E-03,   0.000000    ,   0.000000    ,  0.2168443    ,   17.09175    ,  0.3252232E-03,   17.09207    ,   45.27966    ,   0.000000    ,   45.27966    ,   675.7534    ,   62.53553    ,   738.2889    ,   738.1248    ,   62.53586    ,   800.6606    ,   25.53272    ,   0.000000    ,   826.1959    ,  -1.995300    ,
           2007,            214,   3445.181    ,   1217.262    ,   2128.549    ,   178.5321    ,   1484.953    ,   465.0549    ,   160.9327    ,  0.9417370E-02,   1.114519    ,  0.9225035    ,  0.1689714    ,  0.6235526E-01,  0.6911769    ,  0.2721054E-03,  0.1557845E-03,   0.000000    ,   0.000000    ,  0.1347486    ,   16.96078    ,   0.000000    ,   16.96078    ,   44.93129    ,   0.000000    ,   44.93129    ,   675.5357    ,   61.48917    ,   737.0248    ,   737.4277    ,   61.48917    ,   798.9169    ,   25.38724    ,   0.000000    ,   824.3044    ,  -1.891418    ,
           2007,            215,   3445.184    ,   1218.375    ,   2129.458    ,   178.7031    ,   1485.009    ,   465.7363    ,   160.9143    ,  0.2456188E-02,   1.113243    ,  0.9090810    ,  0.1709993    ,  0.5675122E-01,  0.6813300    ,  0.5207794E-05,  0.1516520E-05,   0.000000    ,   0.000000    ,  0.7588054E-01,   16.76344    ,   0.000000    ,   16.76344    ,   44.64559    ,   0.000000    ,   44.64559    ,   675.3665    ,   60.40939    ,   735.7758    ,   736.7755    ,   60.40939    ,   797.1848    ,   25.23664    ,   0.000000    ,   822.4214    ,  -1.883057    ,
           2007,            216,   3445.240    ,   1219.405    ,   2130.321    ,   178.8383    ,   1485.062    ,   466.4070    ,   160.8950    ,  0.5713100E-01,   1.029801    ,  0.8595611    ,  0.1352258    ,  0.5352156E-01,  0.6708137    ,  0.3738822E-03,  0.1670752E-03,   0.000000    ,   0.000000    ,  0.2513413E-01,   16.56368    ,   0.000000    ,   16.56368    ,   44.42360    ,   0.000000    ,   44.42360    ,   675.2702    ,   59.26374    ,   734.5339    ,   736.2574    ,   59.26374    ,   795.5211    ,   25.07670    ,   0.000000    ,   820.5984    ,  -1.822937    ,
           2007,            217,   3446.164    ,   1220.483    ,   2131.160    ,   178.9659    ,   1485.116    ,   467.0664    ,   160.8727    ,  0.9240223    ,   1.077608    ,  0.8404584    ,  0.1275771    ,  0.5350218E-01,  0.6593792    ,  0.4540431E-02,  0.1745852E-01,  0.2438436E-04,  0.8163905E-07,  0.4054588E-02,   16.57831    ,   0.000000    ,   16.57831    ,   44.42082    ,   0.000000    ,   44.42082    ,   675.0746    ,   58.19116    ,   733.2656    ,   736.0737    ,   58.19116    ,   794.2648    ,   24.90188    ,   0.000000    ,   819.1887    ,  -1.409729    ,
           2007,            218,   3446.510    ,   1221.320    ,   2132.037    ,   179.1364    ,   1485.173    ,   467.7148    ,   160.8505    ,  0.3472902    ,  0.8379359    ,  0.8759928    ,  0.1705387    ,  0.5713040E-01,  0.6483237    ,  0.3590570E-02,  0.3080371E-01,  0.7033794E-04,  0.3059629E-06,  0.9705987E-02,   16.90502    ,   0.000000    ,   16.90502    ,   44.59811    ,   0.000000    ,   44.59811    ,   674.8852    ,   57.16027    ,   732.0455    ,   736.3883    ,   57.16027    ,   793.5486    ,   24.72904    ,   0.000000    ,   818.3121    , -0.8766479    ,
           2007,            219,   3446.714    ,   1222.135    ,   2132.824    ,   179.2265    ,   1485.231    ,   468.3524    ,   160.8282    ,  0.2040704    ,  0.8150212    ,  0.7856504    ,  0.9006380E-01,  0.5791751E-01,  0.6376690    ,  0.7231880E-02,  0.7722896E-02,  0.6083984E-04,  0.2249633E-06,  0.2567614E-02,   16.93398    ,   0.000000    ,   16.93398    ,   44.58915    ,   0.000000    ,   44.58915    ,   674.7752    ,   56.12484    ,   730.9001    ,   736.2983    ,   56.12484    ,   792.4233    ,   24.55830    ,   0.000000    ,   816.9968    ,  -1.315308    ,
           2007,            220,   3458.777    ,   1224.153    ,   2133.777    ,   179.3818    ,   1485.401    ,   468.9797    ,   160.8077    ,   12.06609    ,   2.018177    ,  0.9526888    ,  0.1553211    ,  0.1701082    ,  0.6272594    ,  0.3139128E-01,  0.1858352    ,  0.9742964E-02,  0.2273985E-03,  0.7300247E-01,   19.91072    ,   0.000000    ,   19.91072    ,   45.44421    ,   0.000000    ,   45.44421    ,   674.6823    ,   55.16909    ,   729.8513    ,   740.0372    ,   55.16909    ,   795.2062    ,   24.38862    ,   0.000000    ,   819.8220    ,   2.825256    ,
           2007,            221,   3468.120    ,   1226.678    ,   2134.852    ,   179.5100    ,   1485.728    ,   469.5991    ,   160.7903    ,   9.344649    ,   2.524543    ,   1.074289    ,  0.1282430    ,  0.3266807    ,  0.6193652    ,  0.2203980E-01,  0.2769192    ,  0.2889586E-01,  0.5882338E-03,  0.1527216    ,   24.33607    ,   0.000000    ,   24.33607    ,   49.26839    ,   0.000000    ,   49.26839    ,   674.9830    ,   54.30580    ,   729.2888    ,   748.5874    ,   54.30580    ,   802.8932    ,   24.26118    ,   0.000000    ,   827.4827    ,   7.660706    ,
           2007,            222,   3489.172    ,   1228.054    ,   2137.609    ,   179.5796    ,   1487.794    ,   470.2215    ,   160.7814    ,   21.05097    ,   1.376387    ,   2.757622    ,  0.6959981E-01,   2.065881    ,  0.6221403    ,  0.1104937    ,  0.3027063    ,   1.181552    ,  0.9204665E-02,  0.3112593    ,   29.06986    ,   0.000000    ,   29.06986    ,   57.18651    ,   0.000000    ,   57.18651    ,   676.8382    ,   53.47181    ,   730.3099    ,   763.0946    ,   53.47181    ,   816.5663    ,   24.41134    ,   0.000000    ,   842.5815    ,   15.09875    ,
           2007,            223,   3491.518    ,   1229.927    ,   2139.959    ,   179.6583    ,   1489.418    ,   470.8675    ,   160.7749    ,   2.346370    ,   1.872730    ,   2.348380    ,  0.7863758E-01,   1.623535    ,  0.6462082    ,  0.1934246    ,  0.8753377E-01,   2.285220    ,  0.1751571E-01,  0.3518209    ,   28.61144    ,  0.6323084E-03,   28.61207    ,   58.86171    ,   0.000000    ,   58.86171    ,   680.5245    ,   52.59304    ,   733.1175    ,   767.9976    ,   52.59367    ,   820.5912    ,   25.01109    ,   0.000000    ,   848.1861    ,   5.604614    ,
           2007,            224,   3491.542    ,   1231.786    ,   2141.561    ,   179.7313    ,   1490.300    ,   471.5138    ,   160.7675    ,  0.2591719E-01,   1.859573    ,   1.601614    ,  0.7295054E-01,  0.8818524    ,  0.6468115    ,  0.5663792E-03,  0.2259512E-03,   1.420066    ,  0.1227935E-01,  0.3314118    ,   27.18998    ,  0.4339661E-03,   27.19041    ,   56.84532    ,   0.000000    ,   56.84532    ,   682.3287    ,   51.91515    ,   734.2440    ,   766.3641    ,   51.91558    ,   818.2797    ,   25.04401    ,   0.000000    ,   844.7566    ,  -3.429504    ,
           2007,            225,   3491.857    ,   1233.161    ,   2142.901    ,   179.8278    ,   1490.898    ,   472.1591    ,   160.7570    ,  0.3136919    ,   1.374223    ,   1.340126    ,  0.9656231E-01,  0.5983462    ,  0.6452181    ,  0.3500755E-02,  0.1392360E-01,  0.8615150    ,  0.6977284E-02,  0.3222531    ,   26.14160    ,   0.000000    ,   26.14160    ,   55.35656    ,   0.000000    ,   55.35656    ,   683.0218    ,   51.33731    ,   734.3591    ,   764.5200    ,   51.33731    ,   815.8573    ,   25.02334    ,   0.000000    ,   841.7665    ,  -2.990051    ,
           2007,            226,   3492.109    ,   1235.291    ,   2144.123    ,   179.9532    ,   1491.351    ,   472.8028    ,   160.7466    ,  0.2511552    ,   2.130553    ,   1.222041    ,  0.1253875    ,  0.4531162    ,  0.6435372    ,  0.1316335E-01,  0.1204615E-01,  0.4862541    ,  0.3055897E-02,  0.2865962    ,   25.48849    ,  0.2607527E-01,   25.51456    ,   54.36577    ,   0.000000    ,   54.36577    ,   683.3224    ,   50.77720    ,   734.0998    ,   763.1767    ,   50.80328    ,   813.9802    ,   24.99811    ,   0.000000    ,   839.4925    ,  -2.274048    ,
           2007,            227,   3492.130    ,   1237.519    ,   2145.208    ,   180.0882    ,   1491.660    ,   473.4441    ,   160.7350    ,  0.2275199E-01,   2.228729    ,   1.085796    ,  0.1350566    ,  0.3092442    ,  0.6414952    ,  0.3033448E-03,  0.8735802E-04,  0.2869305    ,  0.9594187E-03,  0.1905106    ,   24.36720    ,  0.1325561    ,   24.49976    ,   53.01045    ,   0.000000    ,   53.01045    ,   683.2781    ,   50.21801    ,   733.4963    ,   760.6558    ,   50.35056    ,   811.0065    ,   24.96338    ,   0.000000    ,   836.2581    ,  -3.234375    ,
           2007,            228,   3492.148    ,   1239.401    ,   2146.240    ,   180.2429    ,   1491.899    ,   474.0827    ,   160.7208    ,  0.1933253E-01,   1.881715    ,   1.032210    ,  0.1547287    ,  0.2388254    ,  0.6386564    ,  0.1028277E-02,  0.7416913E-03,  0.1556485    ,  0.7854241E-03,  0.9664396E-01,   23.50558    ,  0.2476053E-01,   23.53033    ,   51.95726    ,   0.000000    ,   51.95726    ,   683.0309    ,   49.67993    ,   732.7109    ,   758.4938    ,   49.70469    ,   808.1985    ,   24.91153    ,   0.000000    ,   833.2683    ,  -2.989807    ,
           2007,            229,   3492.255    ,   1240.965    ,   2147.229    ,   180.3934    ,   1492.101    ,   474.7177    ,   160.7065    ,  0.1109894    ,   1.563389    ,  0.9881843    ,  0.1505176    ,  0.2026276    ,  0.6350389    ,  0.8870340E-03,  0.6418898E-03,  0.7090128E-01,  0.6493973E-03,  0.4279839E-01,   22.59149    ,  0.1217343E-02,   22.59270    ,   51.20186    ,   0.000000    ,   51.20186    ,   682.8149    ,   49.05443    ,   731.8696    ,   756.6082    ,   49.05565    ,   805.6641    ,   24.84486    ,   0.000000    ,   830.5818    ,  -2.686523    ,
           2007,            230,   3493.973    ,   1243.359    ,   2148.185    ,   180.5362    ,   1492.284    ,   475.3485    ,   160.6914    ,   1.718869    ,   2.394195    ,  0.9564133    ,  0.1427841    ,  0.1828016    ,  0.6308275    ,  0.3018306E-02,  0.1395754E-01,  0.3503573E-01,  0.3078486E-03,  0.1320802E-01,   22.05019    ,   0.000000    ,   22.05019    ,   50.62085    ,   0.000000    ,   50.62085    ,   682.7172    ,   48.28442    ,   731.0016    ,   755.3882    ,   48.28442    ,   803.6727    ,   24.76800    ,   0.000000    ,   828.4929    ,  -2.088867    ,
           2007,            231,   3497.005    ,   1244.838    ,   2149.082    ,   180.6023    ,   1492.487    ,   475.9752    ,   160.6766    ,   3.033842    ,   1.479384    ,  0.8963770    ,  0.6609438E-01,  0.2037853    ,  0.6264971    ,  0.2615866E-01,  0.1364297    ,  0.2247021E-01,  0.3153546E-03,  0.2289631E-01,   22.64374    ,   0.000000    ,   22.64374    ,   50.62860    ,   0.000000    ,   50.62860    ,   682.6810    ,   47.44605    ,   730.1270    ,   755.9533    ,   47.44605    ,   803.3993    ,   24.68917    ,   0.000000    ,   828.2741    , -0.2188110    ,
           2007,            232,   3499.922    ,   1246.356    ,   2150.111    ,   180.7087    ,   1492.788    ,   476.5972    ,   160.6624    ,   2.916762    ,   1.517614    ,   1.029657    ,  0.1064293    ,  0.3010513    ,  0.6221763    ,  0.2627946E-01,  0.1148839    ,  0.8725046E-01,  0.6410308E-03,  0.7059594E-01,   23.56071    ,   0.000000    ,   23.56071    ,   51.43758    ,   0.000000    ,   51.43758    ,   682.8113    ,   46.65926    ,   729.4705    ,   757.8096    ,   46.65926    ,   804.4688    ,   24.61059    ,   0.000000    ,   829.3085    ,   1.034424    ,
           2007,            233,   3500.384    ,   1247.574    ,   2151.101    ,   180.8142    ,   1493.055    ,   477.2152    ,   160.6470    ,  0.4614257    ,   1.218025    ,  0.9901617    ,  0.1054691    ,  0.2667612    ,  0.6179312    ,  0.4144154E-01,  0.1663239E-01,  0.1542443    ,  0.9153357E-03,  0.5193768E-01,   23.03860    ,  0.6525503E-02,   23.04512    ,   51.37328    ,   0.000000    ,   51.37328    ,   682.9633    ,   45.97990    ,   728.9434    ,   757.3752    ,   45.98643    ,   803.3618    ,   24.53279    ,   0.000000    ,   828.1077    ,  -1.200867    ,
           2007,            234,   3500.498    ,   1248.655    ,   2152.050    ,   180.9194    ,   1493.286    ,   477.8285    ,   160.6289    ,  0.1130855    ,   1.080735    ,  0.9491975    ,  0.1052329    ,  0.2306581    ,  0.6133063    ,  0.1183755E-02,  0.5680406E-03,  0.1332953    ,  0.7805854E-03,  0.1937850E-01,   22.43401    ,  0.3048081E-01,   22.46449    ,   50.91960    ,   0.000000    ,   50.91960    ,   682.8965    ,   45.42165    ,   728.3181    ,   756.2501    ,   45.45213    ,   801.7022    ,   24.44631    ,   0.000000    ,   826.2844    ,  -1.823303    ,
