           YEAR,            DAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,             QH,             QE,          GZERO,             TA,           TCAN,           CMAS,          TSNOW,          TPOND,          TBAR1,          TBAR2,          TBAR3,             QA,             UV,           PRES,
           2002,            216,   197.9262    ,   172.9640    ,  0.1471844    ,   295.7796    ,   351.4214    ,   7.075684    ,   74.34148    ,   33.28879    ,   2.207385    ,   3.724945    ,   10.23743    ,   12.43750    , -0.5871582E-01,  0.6103516E-04,   5.523590    ,   5.398560    ,   4.900116    ,  0.4963570E-02,   1.359608    ,   79553.01    ,
           2002,            217,   216.5539    ,   191.7842    ,  0.1206473    ,   310.9501    ,   364.8815    ,   9.803162    ,   66.15002    ,   57.46515    ,   9.416535    ,   5.519287    ,   11.99152    ,   12.42252    ,  0.6103516E-04,  0.6103516E-04,   6.766663    ,   5.559784    ,   4.902740    ,  0.5704426E-02,   1.182928    ,   79458.57    ,
           2002,            218,   152.4240    ,   136.3341    ,  0.1135974    ,   285.9203    ,   349.9894    ,   6.742126    ,   41.47968    ,   33.31810    ,  -3.945351    ,   4.296448    ,   8.958862    ,   12.43604    , -0.1296387    ,  0.6103516E-04,   5.839539    ,   6.046448    ,   4.910950    ,  0.4794457E-02,  0.6362628    ,   79423.66    ,
           2002,            219,   209.5403    ,   185.2922    ,  0.1100351    ,   292.9321    ,   360.7717    ,   8.945892    ,   58.03701    ,   49.95873    ,   7.166059    ,   5.511383    ,   10.71509    ,   12.43961    , -0.1352539    ,  0.6103516E-04,   6.711395    ,   5.714569    ,   4.919250    ,  0.5306149E-02,  0.9273513    ,   79875.10    ,
           2002,            220,   243.8325    ,   216.3984    ,  0.1058944    ,   255.9545    ,   358.6040    ,   8.032043    ,   56.83545    ,   49.05521    ,   5.927731    ,   7.402283    ,   10.58768    ,   12.43419    ,  -1.001434    ,  0.1220703E-03,   6.317078    ,   5.951904    ,   4.927795    ,  0.4649676E-02,   1.047405    ,   80162.43    ,
           2002,            221,   265.6763    ,   237.6478    ,  0.1033426    ,   281.2239    ,   377.8023    ,   11.93814    ,   70.26090    ,   50.47265    ,   18.41042    ,   11.90021    ,   14.51215    ,   12.39051    , -0.1195679    ,  0.9155273E-04,   8.423279    ,   6.571991    ,   4.936798    ,  0.5476592E-02,   1.439989    ,   80075.41    ,
           2002,            222,   180.2100    ,   163.1362    ,  0.1027643    ,   308.1169    ,   374.1462    ,   11.55688    ,   51.66078    ,   38.74620    ,   7.767086    ,   10.71277    ,   13.29425    ,   12.38472    , -0.1928711E-01,  0.6103516E-04,   9.340820    ,   8.111267    ,   4.959259    ,  0.5829744E-02,   1.138138    ,   79589.47    ,
           2002,            223,   261.8409    ,   233.2369    ,  0.1093653    ,   265.1338    ,   366.3020    ,   9.661255    ,   76.48686    ,   54.23725    ,  -4.533357    ,   6.417480    ,   11.75677    ,   12.42195    , -0.4567871    ,  0.6103516E-04,   8.002899    ,   8.081055    ,   4.997803    ,  0.4854656E-02,   1.194245    ,   79534.08    ,
           2002,            224,   287.7097    ,   257.2539    ,  0.1056631    ,   267.3405    ,   377.5308    ,   11.68423    ,   81.90249    ,   55.39471    ,   7.838859    ,   9.219482    ,   14.64581    ,   12.40889    , -0.3584595    ,  0.6103516E-04,   8.562775    ,   7.531494    ,   5.029938    ,  0.4089722E-02,  0.9608688    ,   79855.18    ,
           2002,            225,   294.4898    ,   264.5066    ,  0.1037473    ,   281.7424    ,   388.7406    ,   13.91614    ,   90.24066    ,   52.36580    ,   14.61495    ,   13.63165    ,   16.70453    ,   12.36749    , -0.9774780E-01,  0.6103516E-04,   9.945496    ,   8.062500    ,   5.058929    ,  0.5308943E-02,   1.839080    ,   79809.76    ,
           2002,            226,   192.8136    ,   174.4193    ,  0.1007823    ,   298.7399    ,   371.7128    ,   11.20721    ,   33.70307    ,   70.08634    ,   1.139013    ,   12.14630    ,   12.07492    ,   12.35810    , -0.2749634E-01,  0.6103516E-04,   9.932648    ,   9.011688    ,   5.096985    ,  0.5579516E-02,   1.948094    ,   79127.39    ,
           2002,            227,   202.8064    ,   181.2881    ,  0.1022904    ,   291.4757    ,   368.3560    ,   10.33624    ,   45.69134    ,   51.36641    ,   3.613749    ,   8.356384    ,   11.94232    ,   12.39624    , -0.5527344    ,  0.9155273E-04,   8.792999    ,   8.469208    ,   5.143250    ,  0.4338823E-02,  0.8122926    ,   79262.14    ,
           2002,            228,   262.6841    ,   196.5514    ,  0.2142689    ,   280.9171    ,   350.4381    ,   7.005524    ,   68.21471    ,   36.44004    ,  -8.656829    ,   4.147522    ,   9.900970    ,   12.42299    , -0.4516602E-02,  0.9155273E-04,   7.605713    ,   8.575623    ,   5.181854    ,  0.4277237E-02,   1.236379    ,   79238.45    ,
           2002,            229,   282.3559    ,   229.9704    ,  0.1924052    ,   231.0368    ,   338.2561    ,   3.788025    ,   75.17345    ,   44.69526    ,  -4.966458    ,   4.977112    ,   8.769440    ,   12.42474    ,  -1.440338    ,  0.6103516E-04,   5.508698    ,   7.178345    ,   5.217957    ,  0.3463855E-02,   1.343327    ,   79458.93    ,
           2002,            230,   282.6306    ,   243.4691    ,  0.1426014    ,   242.0963    ,   349.3997    ,   6.119141    ,   75.86511    ,   55.14428    , -0.8337690    ,   4.639435    ,   9.688171    ,   12.43227    ,  -1.685486    ,  0.6103516E-04,   5.680908    ,   6.195984    ,   5.234985    ,  0.4500063E-02,   1.118097    ,   79402.75    ,
           2002,            231,   244.5380    ,   216.3734    ,  0.1194204    ,   271.7328    ,   365.3615    ,   9.424255    ,   62.39888    ,   50.66336    ,   6.896703    ,   9.916992    ,   12.90509    ,   12.37831    , -0.3704834    ,  0.6103516E-04,   6.635590    ,   5.883209    ,   5.241180    ,  0.4671792E-02,   1.228702    ,   79127.66    ,
           2002,            232,   195.9377    ,   174.3214    ,  0.1064539    ,   299.2219    ,   370.7514    ,   10.82361    ,   41.00870    ,   50.81061    ,   10.01976    ,   9.148743    ,   12.94223    ,   12.38209    , -0.1002808    ,  0.6103516E-04,   8.087738    ,   6.563416    ,   5.246735    ,  0.6102988E-02,  0.7622221    ,   79091.02    ,
           2002,            233,   253.9047    ,   228.9042    ,  0.9980753E-01,   265.4518    ,   375.0094    ,   11.03369    ,   53.75920    ,   49.79671    ,   10.35569    ,   9.119324    ,   14.62268    ,   12.39681    , -0.4505615    ,  0.6103516E-04,   7.924347    ,   7.108948    ,   5.263092    ,  0.4761634E-02,  0.6807969    ,   79465.65    ,
           2002,            234,   244.8244    ,   220.7836    ,  0.9980418E-01,   268.8863    ,   379.6897    ,   11.98654    ,   58.28057    ,   42.51228    ,   10.31223    ,   11.28168    ,   15.20740    ,   12.38392    , -0.4677124    ,  0.6103516E-04,   8.834808    ,   7.641937    ,   5.283813    ,  0.4897492E-02,  0.9401209    ,   79657.38    ,
           2002,            235,   211.3851    ,   190.6943    ,  0.1004987    ,   301.7299    ,   388.8311    ,   13.91666    ,   50.39279    ,   33.41103    ,   18.93100    ,   13.46649    ,   16.48920    ,   12.37284    , -0.3051758E-01,  0.6103516E-04,   10.48218    ,   8.564209    ,   5.311707    ,  0.5985865E-02,  0.8710601    ,   79969.29    ,
           2002,            236,   210.6793    ,   188.6868    ,  0.1015653    ,   307.6400    ,   395.9425    ,   15.50034    ,   48.80867    ,   30.88374    ,   21.95538    ,   14.76303    ,   17.31625    ,   12.35817    , -0.7641602E-01,  0.6103516E-04,   12.58130    ,   10.27411    ,   5.354980    ,  0.7113030E-02,  0.8836052    ,   79916.73    ,
           2002,            237,   113.7868    ,   102.4840    ,  0.1013810    ,   319.6535    ,   377.0404    ,   12.31006    ,   28.27706    ,   22.30955    ,  -3.197447    ,   10.81744    ,   12.35263    ,   12.38636    , -0.4785156E-01,  0.6103516E-04,   11.98184    ,   11.49841    ,   5.422455    ,  0.9043474E-02,  0.8518348    ,   79809.90    ,
           2002,            238,   97.65009    ,   87.75912    ,  0.9854943E-01,   336.0160    ,   370.3169    ,   11.11420    ,   16.03532    ,   37.32451    , -0.2030102    ,   9.468781    ,   10.88394    ,   12.40012    , -0.4821777E-02,  0.6103516E-04,   11.11783    ,   10.80234    ,   5.494354    ,  0.8336094E-02,   1.084818    ,   79852.65    ,
           2002,            239,   221.3993    ,   199.2826    ,  0.9899224E-01,   272.3518    ,   373.4979    ,   11.19937    ,   45.44810    ,   36.60569    ,   10.97320    ,   9.349792    ,   12.57687    ,   12.41747    ,  -1.246887    ,  0.6103516E-04,   9.728638    ,   9.293243    ,   5.555359    ,  0.6631239E-02,  0.9992623    ,   80265.24    ,
           2002,            240,   257.4211    ,   232.8195    ,  0.9968288E-01,   268.8170    ,   385.6060    ,   13.36343    ,   62.77809    ,   37.77379    ,   14.30737    ,   11.53839    ,   15.34244    ,   12.39715    ,  -2.051208    ,  0.6103516E-04,   10.95166    ,   9.741089    ,   5.601135    ,  0.6224552E-02,  0.9689598    ,   80188.70    ,
           2002,            241,   231.7283    ,   208.9079    ,  0.1001973    ,   274.0758    ,   388.0006    ,   13.86206    ,   53.21339    ,   34.23455    ,   8.534508    ,   12.13376    ,   15.69067    ,   12.37006    ,  -2.306610    ,  0.9155273E-04,   11.65891    ,   10.55515    ,   5.655060    ,  0.5819602E-02,  0.9615161    ,   79458.91    ,
           2002,            242,   168.4509    ,   152.3205    ,  0.1002547    ,   301.5835    ,   378.5780    ,   12.43274    ,   45.01952    ,   31.19174    ,  0.3517126    ,   10.08267    ,   13.04791    ,   12.37935    , -0.5711365    ,  0.6103516E-04,   11.49176    ,   10.92474    ,   5.717651    ,  0.7713066E-02,  0.8324272    ,   79331.37    ,
           2002,            243,   204.3558    ,   183.5524    ,  0.1001176    ,   281.2139    ,   371.0891    ,   11.03683    ,   64.11506    ,   32.58035    ,  -2.105798    ,   7.308441    ,   11.44217    ,   12.41452    , -0.6588745    ,  0.6103516E-04,   10.52625    ,   10.31766    ,   5.779846    ,  0.6769884E-02,  0.9352779    ,   79616.01    ,
           2002,            244,   76.70954    ,   69.83688    ,  0.9898318E-01,   318.3557    ,   353.9588    ,   7.922180    ,   19.88071    ,   32.56472    ,  -15.60003    ,   7.150635    ,   7.467346    ,   12.40317    , -0.2136230E-02,  0.6103516E-04,   8.885193    ,   9.648254    ,   5.833008    ,  0.6661956E-02,   1.834050    ,   79206.13    ,
           2002,            245,   74.11967    ,   67.02088    ,  0.1022799    ,   284.5576    ,   329.7916    ,   2.914246    ,   15.20789    ,   26.41481    ,  -20.93762    ,   3.355042    ,   2.451599    ,   12.44007    , -0.6577759    ,  0.9155273E-04,   5.259186    ,   7.311462    ,   5.872375    ,  0.5299304E-02,   1.686961    ,   79214.67    ,
           2002,            246,   124.9344    ,   111.3375    ,  0.1087061    ,   309.2310    ,   346.7557    ,   6.417908    ,   15.06787    ,   56.49829    , -0.6461260    ,   6.495453    ,   6.240356    ,   12.39360    , -0.4882812E-03,  0.3344727E-01,   5.782135    ,   5.784576    ,   5.879578    ,  0.6486115E-02,   1.721292    ,   78718.51    ,
           2002,            247,   184.9793    ,   162.3634    ,  0.1276424    ,   282.7149    ,   346.1870    ,   6.009094    ,   50.47939    ,   39.42618    ,  -1.402110    ,   4.697693    ,   8.045624    ,   12.42073    , -0.1489258    ,  0.1318970    ,   5.208374    ,   5.637390    ,   5.875610    ,  0.5190387E-02,  0.9596305    ,   79043.05    ,
           2002,            248,   126.0973    ,   113.5186    ,  0.1149483    ,   296.1844    ,   341.1316    ,   5.118469    ,   48.52071    ,   22.50596    ,  -3.134906    ,   3.411804    ,   7.127258    ,   12.44297    , -0.3700562    ,  0.2556763    ,   5.026001    ,   5.581238    ,   5.868774    ,  0.5029137E-02,  0.9878467    ,   79379.86    ,
           2002,            249,   181.0499    ,   155.0555    ,  0.1430667    ,   295.2899    ,   351.4055    ,   7.140930    ,   46.71190    ,   37.82508    ,   1.663786    ,   3.091797    ,   9.660156    ,   12.44019    , -0.3356934E-02,  0.4698792    ,   5.510681    ,   5.394348    ,   5.861359    ,  0.4935783E-02,  0.4649369    ,   79238.00    ,
           2002,            250,   110.3700    ,   95.84436    ,  0.1379628    ,   293.7622    ,   332.8870    ,   3.536804    ,   23.79817    ,   35.47888    ,  -5.669587    ,   2.675110    ,   4.373871    ,   12.43531    , -0.1744690    ,  0.5121155    ,   4.718964    ,   5.544861    ,   5.853638    ,  0.5023765E-02,  0.8067041    ,   78943.99    ,
           2002,            251,   190.4513    ,   167.8511    ,  0.1265814    ,   244.5434    ,   323.4865    ,   1.170441    ,   62.34724    ,   31.59758    ,  -8.766976    ,   1.939728    ,   3.420898    ,   12.45256    ,  -2.182251    ,  0.6871338    ,   3.032867    ,   4.939087    ,   5.846313    ,  0.4042808E-02,   1.671550    ,   79191.32    ,
           2002,            252,   176.8275    ,   158.0033    ,  0.1168903    ,   268.3669    ,   334.5941    ,   3.634735    ,   61.55807    ,   30.99879    ,  -2.915956    ,   4.119873    ,   6.040253    ,   12.44728    ,  -1.118622    ,  0.9133606    ,   3.304474    ,   4.071045    ,   5.827789    ,  0.4177323E-02,   2.084964    ,   79644.80    ,
           2002,            253,   231.7185    ,   208.4344    ,  0.1074379    ,   250.4465    ,   347.5596    ,   6.014038    ,   64.91002    ,   39.46270    ,   3.470313    ,   7.972260    ,   9.272705    ,   12.42233    ,  -1.236115    ,  0.8632202    ,   3.902222    ,   3.927307    ,   5.802307    ,  0.4956908E-02,   2.001909    ,   79960.35    ,
           2002,            254,   229.2546    ,   207.5692    ,  0.1014798    ,   253.2343    ,   355.4585    ,   7.492035    ,   59.83560    ,   38.77075    ,   5.039308    ,   9.189789    ,   10.98969    ,   12.40454    ,  -1.161346    ,  0.4036560    ,   4.710785    ,   4.330200    ,   5.778076    ,  0.4909986E-02,   1.400660    ,   79719.62    ,
           2002,            255,   194.5781    ,   177.1445    ,  0.9833319E-01,   268.9649    ,   357.9032    ,   8.071411    ,   49.82771    ,   32.36930    ,   5.298259    ,   11.06787    ,   11.09680    ,   12.38518    , -0.7172852    ,  0.6103516E-04,   5.405640    ,   4.905121    ,   5.760315    ,  0.4820408E-02,   1.537793    ,   79623.56    ,
           2002,            256,   222.5518    ,   202.4725    ,  0.9711151E-01,   252.1573    ,   358.8853    ,   8.292084    ,   58.27361    ,   32.73695    ,   4.262619    ,   10.55499    ,   11.23715    ,   12.38070    , -0.6687012    ,  0.6103516E-04,   5.868286    ,   5.452393    ,   5.750549    ,  0.5167820E-02,   1.472288    ,   79368.59    ,
           2002,            257,   216.5470    ,   197.1765    ,  0.9677956E-01,   248.6316    ,   353.9659    ,   7.288086    ,   57.44703    ,   34.12078    , -0.2200094    ,   8.476868    ,   9.933136    ,   12.40782    ,  -1.198944    ,  0.6103516E-04,   5.491028    ,   5.594421    ,   5.746826    ,  0.4486945E-02,   1.398726    ,   79597.16    ,
           2002,            258,   207.3102    ,   188.6449    ,  0.9693790E-01,   269.7081    ,   364.8477    ,   9.591980    ,   52.48512    ,   31.26977    ,   9.607665    ,   11.78134    ,   12.22467    ,   12.36840    , -0.2106934    ,  0.6103516E-04,   6.823120    ,   5.985779    ,   5.743774    ,  0.5005728E-02,   1.649408    ,   79306.94    ,
           2002,            259,   174.7601    ,   158.3823    ,  0.9733092E-01,   260.9124    ,   350.9104    ,   6.963013    ,   52.47210    ,   24.91252    ,  -6.541065    ,   8.425507    ,   8.269501    ,   12.38529    , -0.7233887    ,   0.000000    ,   6.099884    ,   6.414886    ,   5.749664    ,  0.4315181E-02,   1.712889    ,   78866.14    ,
           2002,            260,   65.34474    ,   59.49340    ,  0.9876190E-01,   294.6567    ,   336.3507    ,   4.298950    ,   17.02814    ,   14.73040    ,  -13.47705    ,   4.285278    ,   4.531494    ,   12.41596    , -0.1043701    ,  0.9155273E-04,   4.872375    ,   5.819397    ,   5.755432    ,  0.5191306E-02,  0.9470773    ,   78741.24    ,
           2002,            261,   168.4317    ,   151.9546    ,  0.1017741    ,   243.0861    ,   327.3508    ,   2.103821    ,   54.98682    ,   20.89881    ,  -9.756597    ,   1.491150    ,   3.349304    ,   12.45636    ,  -2.384918    ,  0.6103516E-04,   3.015930    ,   4.626526    ,   5.751770    ,  0.4071862E-02,   1.331668    ,   79133.79    ,
           2002,            262,   120.3918    ,   109.3032    ,  0.9919089E-01,   285.7850    ,   336.9197    ,   4.361877    ,   39.14859    ,   20.74769    , -0.6357822    ,   4.905090    ,   5.223267    ,   12.41524    , -0.3042603    ,  0.6103516E-04,   3.764465    ,   3.965240    ,   5.732300    ,  0.5086550E-02,   2.861840    ,   78865.36    ,
           2002,            263,   132.6857    ,   114.8353    ,  0.1382958    ,   262.3599    ,   312.4837    , -0.9315796    ,   41.84937    ,   27.58739    ,  -10.60306    , -0.6246338    ,  0.1583252    ,   12.46437    ,  -2.638977    ,  0.6103516E-04,   2.287262    ,   4.462372    ,   5.712585    ,  0.3225102E-02,   2.405520    ,   78776.57    ,
           2002,            264,   189.7243    ,   166.4299    ,  0.1353063    ,   230.2215    ,   318.1731    , -0.3948975E-01,   64.01418    ,   19.41342    ,  -8.404559    , -0.5766907    ,   2.775421    ,   12.49203    ,  -3.129822    ,  0.6103516E-04,   1.680359    ,   3.772308    ,   5.694061    ,  0.2957744E-02,   1.357473    ,   79627.75    ,
