           YEAR,            DAY,         PREACC,        EVAPACC,         ROFACC,        ROFOACC,        ROFSACC,        ROFBACC,        DSTGACC,            PRE,           EVAP,            ROF,           ROFO,           ROFS,           ROFB,          SNCAN,           RCAN,            SNO,           WSNO,           PNDW,          LQWS1,          FRWS1,          ALWS1,          LQWS2,          FRWS2,          ALWS2,          LQWS3,          FRWS3,          ALWS3,           LQWS,           FRWS,           ALWS,            LZS,            DZS,            STG,           DSTG,
           2002,            244,   470.2310    ,   182.6371    ,   238.0058    ,   17.20530    ,   204.7008    ,   16.09953    ,   113.8201    ,   10.15549    ,   1.124988    ,  0.6104535    ,  0.7609569E-01,  0.3308146    ,  0.2035433    ,  0.4544870E-09,  0.1363811    ,  0.1916349E-01,  0.2118567E-03,  0.7046979E-01,   22.78828    ,   0.000000    ,   22.78828    ,   49.56447    ,   0.000000    ,   49.56447    ,   660.4345    ,   0.000000    ,   660.4345    ,   732.7872    ,   0.000000    ,   732.7872    ,   14.12014    ,   0.000000    ,   747.0629    ,   2.714294    ,
           2002,            245,   472.3284    ,   183.5497    ,   238.6872    ,   17.24871    ,   205.1361    ,   16.30226    ,   113.5652    ,   2.097383    ,  0.9125428    ,  0.6814166    ,  0.4341396E-01,  0.4352813    ,  0.2027212    ,  0.4906459E-01,  0.7837455E-01,  0.1551498    ,  0.4997196E-03,  0.1124403    ,   24.67309    ,  0.5959076E-04,   24.67316    ,   51.71536    ,   0.000000    ,   51.71536    ,   661.0204    ,   0.000000    ,   661.0204    ,   737.4088    ,  0.5959076E-04,   737.4089    ,   14.09405    ,   0.000000    ,   751.7858    ,   4.722900    ,
           2002,            246,   491.2074    ,   185.5014    ,   240.9180    ,   17.33152    ,   207.0808    ,   16.50547    ,   113.3521    ,   18.87894    ,   1.951841    ,   2.230751    ,  0.8281011E-01,   1.944727    ,  0.2032134    ,  0.4127352E-01,  0.1964607    ,  0.4752622    ,  0.1366017E-01,  0.2345630    ,   28.26730    ,   0.000000    ,   28.26730    ,   56.27321    ,   0.000000    ,   56.27321    ,   662.3915    ,   0.000000    ,   662.3915    ,   746.9319    ,   0.000000    ,   746.9319    ,   14.11247    ,   0.000000    ,   761.7711    ,   9.985229    ,
           2002,            247,   494.7871    ,   186.8635    ,   242.8199    ,   17.35864    ,   208.7391    ,   16.72192    ,   113.1660    ,   3.579833    ,   1.362047    ,   1.901919    ,  0.2711844E-01,   1.658348    ,  0.2164519    ,  0.1992568    ,  0.9237818E-01,   1.093989    ,  0.1591109E-01,  0.2949527    ,   28.31705    ,   0.000000    ,   28.31705    ,   58.27004    ,   0.000000    ,   58.27004    ,   665.4943    ,   0.000000    ,   665.4943    ,   752.0814    ,   0.000000    ,   752.0814    ,   14.53986    ,   0.000000    ,   768.0227    ,   6.251648    ,
           2002,            248,   495.3962    ,   187.6411    ,   243.9592    ,   17.39263    ,   209.6255    ,   16.94079    ,   112.9765    ,  0.6092408    ,  0.7775779    ,   1.139267    ,  0.3400077E-01,  0.8863979    ,  0.2188684    ,  0.7489091E-02,  0.2858012E-01,   1.041298    ,  0.1500516E-01,  0.2483685    ,   27.17277    ,  0.8838321E-03,   27.17365    ,   56.57335    ,   0.000000    ,   56.57335    ,   667.4084    ,   0.000000    ,   667.4084    ,   751.1545    ,  0.8838321E-03,   751.1554    ,   14.61792    ,   0.000000    ,   766.8657    ,  -1.156982    ,
           2002,            249,   499.7394    ,   188.9473    ,   244.9373    ,   17.41486    ,   210.3624    ,   17.15979    ,   112.7951    ,   4.343423    ,   1.306209    ,  0.9781207    ,  0.2222855E-01,  0.7368960    ,  0.2189963    ,  0.1536516    ,  0.1372163    ,   1.785393    ,  0.3365569E-01,  0.2428542    ,   27.28593    ,   0.000000    ,   27.28593    ,   55.88872    ,   0.000000    ,   55.88872    ,   668.5059    ,   0.000000    ,   668.5059    ,   751.6806    ,   0.000000    ,   751.6806    ,   14.62251    ,   0.000000    ,   768.4128    ,   1.547058    ,
           2002,            250,   502.6873    ,   190.1730    ,   245.7929    ,   17.43191    ,   210.9818    ,   17.37899    ,   112.6151    ,   2.947629    ,   1.225666    ,  0.8556440    ,  0.1704593E-01,  0.6193954    ,  0.2192028    ,  0.5365364E-01,  0.6956441E-01,   1.785434    ,  0.3149784E-01,  0.2214053    ,   26.99254    ,  0.1359674E-04,   26.99255    ,   55.47429    ,   0.000000    ,   55.47429    ,   669.3869    ,   0.000000    ,   669.3869    ,   751.8538    ,  0.1359674E-04,   751.8538    ,   14.62985    ,   0.000000    ,   768.4236    ,  0.1086426E-01,
           2002,            251,   502.8346    ,   191.2646    ,   246.5897    ,   17.45812    ,   211.5319    ,   17.59941    ,   112.4371    ,  0.1475769    ,   1.091671    ,  0.7967282    ,  0.2621584E-01,  0.5500926    ,  0.2204198    ,  0.1977733E-01,  0.1067366E-01,   1.733540    ,  0.1218384E-01,  0.1793256    ,   26.75425    ,  0.1219384    ,   26.87619    ,   55.05507    ,   0.000000    ,   55.05507    ,   670.0531    ,   0.000000    ,   670.0531    ,   751.8624    ,  0.1219384    ,   751.9844    ,   14.67161    ,   0.000000    ,   768.4321    ,  0.8483887E-02,
           2002,            252,   503.0637    ,   192.3356    ,   247.2502    ,   17.48430    ,   211.9455    ,   17.82014    ,   112.2534    ,  0.2294646    ,   1.070945    ,  0.6605155    ,  0.2617622E-01,  0.4136131    ,  0.2207262    ,  0.6632976E-02,  0.3777704E-02,   1.408425    ,  0.7832264E-02,  0.1474413    ,   26.08557    ,  0.1899499E-01,   26.10457    ,   54.24602    ,   0.000000    ,   54.24602    ,   670.3917    ,   0.000000    ,   670.3917    ,   750.7233    ,  0.1899499E-01,   750.7422    ,   14.68193    ,   0.000000    ,   766.8509    ,  -1.581238    ,
           2002,            253,   503.1930    ,   193.6989    ,   247.8257    ,   17.50655    ,   212.2777    ,   18.04117    ,   112.0659    ,  0.1294767    ,   1.363381    ,  0.5755366    ,  0.2225463E-01,  0.3322580    ,  0.2210240    ,  0.2443395E-02,  0.9759003E-03,   1.034709    ,  0.4942416E-02,  0.1163832    ,   25.42933    ,  0.3325756E-01,   25.46259    ,   53.61568    ,   0.000000    ,   53.61568    ,   670.4951    ,   0.000000    ,   670.4951    ,   749.5401    ,  0.3325756E-01,   749.5734    ,   14.69216    ,   0.000000    ,   765.3089    ,  -1.541992    ,
           2002,            254,   503.2028    ,   195.0383    ,   248.3275    ,   17.52419    ,   212.5405    ,   18.26245    ,   111.8727    ,  0.9812741E-02,   1.339429    ,  0.5017218    ,  0.1764421E-01,  0.2627914    ,  0.2212861    ,  0.1662517E-03,  0.7358506E-04,  0.6959614    ,  0.2531103E-02,  0.4631561E-01,   24.84699    ,  0.5076334E-01,   24.89775    ,   52.81785    ,   0.000000    ,   52.81785    ,   670.3917    ,   0.000000    ,   670.3917    ,   748.0565    ,  0.5076334E-01,   748.1073    ,   14.70127    ,   0.000000    ,   763.5076    ,  -1.801331    ,
           2002,            255,   503.2158    ,   196.1565    ,   248.7755    ,   17.53296    ,   212.7583    ,   18.48394    ,   111.6736    ,  0.1332210E-01,   1.118272    ,  0.4480111    ,  0.8771210E-02,  0.2177566    ,  0.2214833    ,  0.3266112E-03,  0.1131137E-03,  0.4407790    ,  0.1483889E-02,  0.1091082E-01,   24.24726    ,  0.6456145E-02,   24.25372    ,   52.19162    ,   0.000000    ,   52.19162    ,   670.1583    ,   0.000000    ,   670.1583    ,   746.5971    ,  0.6456145E-02,   746.6036    ,   14.70835    ,   0.000000    ,   761.7546    ,  -1.752991    ,
           2002,            256,   503.2235    ,   197.2875    ,   249.1875    ,   17.53404    ,   212.9478    ,   18.70554    ,   111.4698    ,  0.7891744E-02,   1.130967    ,  0.4121200    ,  0.1080145E-02,  0.1894372    ,  0.2216027    ,  0.1184622E-03,  0.6258654E-04,  0.2783535    ,  0.5677202E-03,  0.4155755E-02,   23.69435    ,  0.5343151E-02,   23.69969    ,   51.64743    ,   0.000000    ,   51.64743    ,   669.8747    ,   0.000000    ,   669.8747    ,   745.2164    ,  0.5343151E-02,   745.2218    ,   14.71300    ,   0.000000    ,   760.2141    ,  -1.540527    ,
           2002,            257,   503.2316    ,   198.4662    ,   249.5754    ,   17.53496    ,   213.1132    ,   18.92714    ,   111.2621    ,  0.8045080E-02,   1.178762    ,  0.3879331    ,  0.9230200E-03,  0.1653706    ,  0.2216394    ,  0.1660499E-03,  0.5604920E-04,  0.1919396    ,  0.3633453E-03,  0.1931217E-02,   23.09679    ,  0.1832245E-01,   23.11511    ,   51.07867    ,   0.000000    ,   51.07867    ,   669.5469    ,   0.000000    ,   669.5469    ,   743.7224    ,  0.1832245E-01,   743.7407    ,   14.71506    ,   0.000000    ,   758.6484    ,  -1.565674    ,
           2002,            258,   503.2631    ,   199.5465    ,   249.9468    ,   17.53691    ,   213.2612    ,   19.14873    ,   111.0489    ,  0.3153034E-01,   1.080256    ,  0.3714695    ,  0.1945121E-02,  0.1479325    ,  0.2215917    ,  0.1276710E-02,  0.7910153E-03,  0.1309355    ,  0.4171077E-03,  0.3534742E-02,   22.51253    ,  0.1486492E-05,   22.51253    ,   50.56176    ,   0.000000    ,   50.56176    ,   669.1942    ,   0.000000    ,   669.1942    ,   742.2684    ,  0.1486492E-05,   742.2684    ,   14.71448    ,   0.000000    ,   757.1163    ,  -1.532104    ,
           2002,            259,   503.3060    ,   200.4071    ,   250.3030    ,   17.53807    ,   213.3946    ,   19.37019    ,   110.8329    ,  0.4331486E-01,  0.8606357    ,  0.3560728    ,  0.1163101E-02,  0.1334489    ,  0.2214608    ,  0.1144459E-03,  0.1933969E-03,  0.9482520E-01,  0.2685529E-03,  0.2508743E-02,   22.00010    ,  0.2711451E-02,   22.00282    ,   50.07833    ,   0.000000    ,   50.07833    ,   668.8120    ,   0.000000    ,   668.8120    ,   740.8904    ,  0.2711451E-02,   740.8931    ,   14.71128    ,   0.000000    ,   755.6998    ,  -1.416504    ,
           2002,            260,   504.3345    ,   200.9160    ,   250.6826    ,   17.55936    ,   213.5316    ,   19.59144    ,   110.6157    ,   1.028889    ,  0.5088808    ,  0.3795484    ,  0.2128766E-01,  0.1370119    ,  0.2212489    ,  0.3328016E-01,  0.5858815E-01,  0.1189527    ,  0.4034986E-03,  0.1503478E-01,   21.98166    ,   0.000000    ,   21.98166    ,   49.91651    ,   0.000000    ,   49.91651    ,   668.4230    ,   0.000000    ,   668.4230    ,   740.3212    ,   0.000000    ,   740.3212    ,   14.70551    ,   0.000000    ,   755.2380    , -0.4617920    ,
           2002,            261,   504.4254    ,   201.6379    ,   251.0409    ,   17.56196    ,   213.6664    ,   19.81240    ,   110.3994    ,  0.9109238E-01,  0.7219301    ,  0.3583791    ,  0.2597129E-02,  0.1348189    ,  0.2209631    ,  0.1732589E-01,  0.7926950E-02,  0.1453513    ,  0.5100867E-03,  0.2945807E-02,   21.67298    ,  0.3511540    ,   22.02414    ,   49.80491    ,   0.000000    ,   49.80491    ,   668.0916    ,   0.000000    ,   668.0916    ,   739.5695    ,  0.3511540    ,   739.9207    ,   14.69737    ,   0.000000    ,   754.7895    , -0.4484863    ,
           2002,            262,   505.6932    ,   202.3547    ,   251.4032    ,   17.56917    ,   213.8007    ,   20.03301    ,   110.1816    ,   1.268031    ,  0.7167656    ,  0.3621631    ,  0.7212816E-02,  0.1343392    ,  0.2206111    ,  0.8560164E-02,  0.3380277E-01,  0.1588934    ,  0.1020990E-02,  0.6225963E-02,   21.77978    ,  0.4321895E-02,   21.78410    ,   49.60535    ,   0.000000    ,   49.60535    ,   667.7443    ,   0.000000    ,   667.7443    ,   739.1295    ,  0.4321895E-02,   739.1338    ,   14.68711    ,   0.000000    ,   754.0232    , -0.7662964    ,
           2002,            263,   508.8049    ,   203.2876    ,   251.7976    ,   17.57239    ,   213.9717    ,   20.25320    ,   109.9749    ,   3.111422    ,  0.9329894    ,  0.3944014    ,  0.3214667E-02,  0.1709898    ,  0.2201969    ,  0.3804202    ,  0.4883490E-01,   1.263926    ,  0.4094010E-02,  0.6289255E-02,   22.48659    ,  0.2277373    ,   22.71432    ,   49.90298    ,   0.000000    ,   49.90298    ,   667.4510    ,   0.000000    ,   667.4510    ,   739.8406    ,  0.2277373    ,   740.0683    ,   14.67483    ,   0.000000    ,   756.4402    ,   2.416992    ,
           2002,            264,   508.9812    ,   203.9573    ,   252.1804    ,   17.57288    ,   214.1343    ,   20.47295    ,   109.7675    ,  0.1758387    ,  0.6696710    ,  0.3828085    ,  0.4950779E-03,  0.1625730    ,  0.2197403    ,  0.2322990E-01,  0.4970203E-02,   1.359013    ,  0.7351380E-02,  0.4900504E-03,   21.83258    ,  0.7531205    ,   22.58570    ,   49.96393    ,   0.000000    ,   49.96393    ,   667.2435    ,   0.000000    ,   667.2435    ,   739.0400    ,  0.7531205    ,   739.7931    ,   14.66119    ,   0.000000    ,   755.8488    , -0.5913696    ,
           2002,            265,   509.0625    ,   204.2279    ,   252.5454    ,   17.57288    ,   214.2800    ,   20.69220    ,   109.5583    ,  0.8135778E-01,  0.2706169    ,  0.3650152    ,  0.6420457E-05,  0.1457582    ,  0.2192505    ,  0.2415910E-02,  0.1116222E-02,   1.269426    ,  0.3159816E-02,  0.2540451E-03,   21.29487    ,   1.132116    ,   22.42699    ,   49.60878    ,   0.000000    ,   49.60878    ,   667.0128    ,   0.000000    ,   667.0128    ,   737.9164    ,   1.132116    ,   739.0486    ,   14.64646    ,   0.000000    ,   754.9709    , -0.8779297    ,
           2002,            266,   509.8874    ,   204.6316    ,   252.9043    ,   17.57297    ,   214.4201    ,   20.91093    ,   109.3502    ,  0.8245581    ,  0.4036987    ,  0.3588957    ,  0.9283609E-04,  0.1400795    ,  0.2187233    ,  0.2586002E-01,  0.1742510E-01,   1.217609    ,  0.3559590E-02,  0.3984542E-03,   21.17413    ,   1.392040    ,   22.56617    ,   49.36340    ,  0.2036603E-06,   49.36340    ,   666.7718    ,   0.000000    ,   666.7718    ,   737.3093    ,   1.392040    ,   738.7014    ,   14.63053    ,   0.000000    ,   754.5962    , -0.3746948    ,
           2002,            267,   514.8276    ,   205.1798    ,   253.3683    ,   17.57308    ,   214.6659    ,   21.12909    ,   109.1561    ,   4.940681    ,  0.5481204    ,  0.4640886    ,  0.1022543E-03,  0.2458266    ,  0.2181598    ,  0.2803661    ,  0.1106248    ,   2.248922    ,  0.1694692E-01,  0.5217250E-02,   23.61685    ,  0.3956658    ,   24.01251    ,   50.17940    ,  0.3680268E-04,   50.17943    ,   666.6254    ,   0.000000    ,   666.6254    ,   740.4216    ,  0.3957026    ,   740.8174    ,   14.61342    ,   0.000000    ,   758.0877    ,   3.491516    ,
           2002,            268,   515.0626    ,   205.7199    ,   253.7959    ,   17.57308    ,   214.8759    ,   21.34668    ,   108.9653    ,  0.2351401    ,  0.5402089    ,  0.4276020    ,  0.3945227E-05,  0.2100072    ,  0.2175909    ,  0.4903949E-01,  0.9775736E-02,   2.515114    ,  0.7861000E-02,  0.7486462E-03,   21.42297    ,   2.945827    ,   24.36879    ,   50.24437    ,  0.8542800E-04,   50.24446    ,   666.6795    ,   0.000000    ,   666.6795    ,   738.3469    ,   2.945912    ,   741.2927    ,   14.59617    ,   0.000000    ,   758.4709    ,  0.3831787    ,
           2002,            269,   517.6547    ,   206.4296    ,   254.2627    ,   17.57308    ,   215.1257    ,   21.56370    ,   108.7742    ,   2.591783    ,  0.7096903    ,  0.4667990    ,  0.1422601E-05,  0.2497753    ,  0.2170223    ,  0.2583385E-01,  0.5617616E-01,   2.564252    ,  0.4163046E-02,  0.5290586E-04,   22.01273    ,   3.000355    ,   25.01309    ,   49.29394    ,  0.2519535E-03,   49.29419    ,   666.5400    ,   0.000000    ,   666.5400    ,   737.8467    ,   3.000607    ,   740.8473    ,   14.57895    ,   0.000000    ,   758.0767    , -0.3942261    ,
           2002,            270,   520.8639    ,   207.1573    ,   254.8312    ,   17.57308    ,   215.4778    ,   21.78013    ,   108.5945    ,   3.209485    ,  0.7276974    ,  0.5684873    ,  0.4341465E-05,  0.3520523    ,  0.2164307    ,  0.3379436    ,  0.8044663E-01,   3.784568    ,  0.3379697E-01,  0.2863115E-03,   24.05829    ,   1.487540    ,   25.54584    ,   50.09026    ,  0.2000505E-02,   50.09225    ,   666.4369    ,   0.000000    ,   666.4369    ,   740.5854    ,   1.489540    ,   742.0750    ,   14.56106    ,   0.000000    ,   760.8727    ,   2.796082    ,
           2002,            271,   520.9253    ,   207.3396    ,   255.3155    ,   17.57308    ,   215.7463    ,   21.99597    ,   108.4165    ,  0.6193741E-01,  0.1823159    ,  0.4843328    ,  0.2373847E-05,  0.2684946    ,  0.2158358    ,  0.8938054E-02,  0.4235801E-02,   4.027348    ,  0.1574905E-01,  0.2561914E-03,   22.65637    ,   2.599705    ,   25.25607    ,   50.58844    ,  0.3637791E-02,   50.59207    ,   666.4985    ,   0.000000    ,   666.4985    ,   739.7433    ,   2.603343    ,   742.3466    ,   14.54315    ,   0.000000    ,   760.9462    ,  0.7348633E-01,
           2002,            272,   526.8104    ,   207.5128    ,   255.9258    ,   17.57308    ,   216.1413    ,   22.21122    ,   108.2408    ,   5.885335    ,  0.1732617    ,  0.6102751    ,  0.7924535E-06,  0.3950257    ,  0.2152486    ,  0.4118677E-01,  0.6859840E-01,   4.106384    ,  0.1458247E-01,  0.3573962E-02,   23.50941    ,   2.345606    ,   25.85502    ,   50.18859    ,  0.2150245E-02,   50.19075    ,   666.4903    ,   0.000000    ,   666.4903    ,   740.1883    ,   2.347756    ,   742.5361    ,   14.52558    ,   0.000000    ,   761.2925    ,  0.3462524    ,
           2002,            273,   543.3920    ,   207.9806    ,   256.7717    ,   17.57308    ,   216.7725    ,   22.42588    ,   108.1198    ,   16.58194    ,  0.4677187    ,  0.8459368    ,  0.2884167E-09,  0.6312675    ,  0.2146692    ,   1.812950    ,  0.6625140E-01,   13.70948    ,  0.9050699E-01,  0.1884103E-01,   25.11512    ,   1.776039    ,   26.89116    ,   51.99191    ,   0.000000    ,   51.99191    ,   666.7070    ,   0.000000    ,   666.7070    ,   743.8140    ,   1.776039    ,   745.5900    ,   14.50835    ,   0.000000    ,   775.7776    ,   14.48511    ,
           2002,            274,   544.2155    ,   208.4308    ,   257.5143    ,   17.57308    ,   217.3009    ,   22.64002    ,   108.0184    ,  0.8233889    ,  0.4502175    ,  0.7425035    ,  0.7236457E-06,  0.5283631    ,  0.2141396    ,   1.590726    ,  0.3022560E-01,   19.43999    ,  0.1640399    ,  0.6957475E-02,   24.56033    ,   1.996806    ,   26.55713    ,   51.82447    ,   0.000000    ,   51.82447    ,   667.0256    ,   0.000000    ,   667.0256    ,   743.4103    ,   1.996806    ,   745.4072    ,   14.49280    ,   0.000000    ,   781.1248    ,   5.347229    ,
           2002,            275,   544.9595    ,   208.5781    ,   258.2845    ,   17.57308    ,   217.8575    ,   22.85367    ,   107.9167    ,  0.7436636    ,  0.1472356    ,  0.7702578    ,  0.2216651E-05,  0.5566084    ,  0.2136471    ,  0.1942169    ,  0.1780763E-01,   19.88325    ,  0.4699956E-01,  0.1742915E-02,   24.27339    ,   2.705438    ,   26.97884    ,   51.75961    ,   0.000000    ,   51.75961    ,   667.1888    ,   0.000000    ,   667.1888    ,   743.2219    ,   2.705438    ,   745.9273    ,   14.47853    ,   0.000000    ,   780.5482    , -0.5766602    ,
