           YEAR,            DAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,             QH,             QE,          GZERO,             TA,           TCAN,           CMAS,          TSNOW,          TPOND,          TBAR1,          TBAR2,          TBAR3,             QA,             UV,           PRES,
           2005,             95,   184.1620    ,   113.1093    ,  0.3842771    ,   225.6091    ,   274.4697    ,  -10.25180    ,   56.17685    ,   8.157598    , -0.1207697E-01,  -5.066315    ,  -4.535156    ,   12.33105    ,  -3.972748    ,  0.1416016E-01,  -3.955078    ,  -3.908508    ,  -2.051086    ,  0.2648450E-02,   1.584241    ,   78573.20    ,
           2005,             96,   224.3532    ,   139.8970    ,  0.3810646    ,   218.4442    ,   279.6154    ,  -9.000061    ,   67.34266    ,   2.943974    , -0.8465393    ,  -3.358093    ,  -1.992554    ,   12.32765    ,  -4.147095    ,  0.1495361E-01,  -3.954498    ,  -3.739258    ,  -2.059570    ,  0.3011726E-02,   1.847477    ,   78917.11    ,
           2005,             97,   210.4160    ,   132.3132    ,  0.3726436    ,   242.5143    ,   293.8879    ,  -5.497070    ,   55.33661    ,   8.262626    ,   2.252954    ,   3.065063    ,   1.867157    ,   12.24517    ,  -2.799011    ,  0.1345825E-01,  -3.265167    ,  -3.504272    ,  -2.067444    ,  0.4352968E-02,   2.036785    ,   78180.18    ,
           2005,             98,   158.9922    ,   97.65449    ,  0.3863833    ,   273.9619    ,   309.4611    ,  -1.485413    ,   41.89141    ,   8.437839    ,   3.859953    ,   1.164001    ,   3.439301    ,   12.22977    ,  -1.426971    ,  0.6835938E-02,  -2.190155    ,  -2.774902    ,  -2.072083    ,  0.4433346E-02,   1.836284    ,   77125.91    ,
           2005,             99,   211.8015    ,   126.8788    ,  0.3998148    ,   241.4542    ,   290.7040    ,  -5.875916    ,   60.64374    ,   12.93565    ,  0.3950967    ,  -3.560425    , -0.7345276    ,   12.29494    ,  -1.877960    ,  0.5401611E-02,  -2.010986    ,  -2.201294    ,  -2.069122    ,  0.2772256E-02,   1.307987    ,   77712.46    ,
           2005,            100,   237.0031    ,   145.6098    ,  0.3860964    ,   199.0906    ,   268.9114    ,  -11.88474    ,   68.68221    ,   5.603757    ,  -2.644458    ,  -4.596100    ,  -4.224884    ,   12.33400    ,  -2.786682    ,  0.1214600E-01,  -2.352905    ,  -2.146667    ,  -2.062134    ,  0.2001631E-02,   1.702044    ,   78552.03    ,
           2005,            101,   155.2519    ,   94.52087    ,  0.3932856    ,   232.0849    ,   278.7092    ,  -8.942383    ,   46.05806    ,   4.644014    ,  -2.250424    ,  -3.421112    ,  -3.542419    ,   12.30967    ,  -2.861877    ,  0.8728027E-02,  -2.503784    ,  -2.323792    ,  -2.055847    ,  0.2695700E-02,   1.318237    ,   78135.93    ,
           2005,            102,   165.4091    ,   97.37933    ,  0.4046728    ,   230.6321    ,   279.1728    ,  -8.858398    ,   33.01521    ,   11.86275    ,  -1.956644    ,  -5.181915    ,  -3.048462    ,   12.32169    ,  -3.022400    ,  0.1086426E-01,  -2.669037    ,  -2.474396    ,  -2.051666    ,  0.2591782E-02,   1.014011    ,   77986.20    ,
           2005,            103,   243.1348    ,   147.5858    ,  0.4018461    ,   207.4447    ,   275.4859    ,  -9.909180    ,   71.92458    ,   6.013222    ,  -2.851827    ,  -5.389862    ,  -2.418274    ,   12.32873    ,  -3.464783    ,  0.1397705E-01,  -2.952454    ,  -2.641785    ,  -2.049438    ,  0.2372424E-02,   1.208875    ,   78129.66    ,
           2005,            104,   157.5309    ,   94.14490    ,  0.4026811    ,   239.6677    ,   282.7722    ,  -7.655914    ,   47.22432    ,   9.067870    ,  -2.082114    ,  -5.082336    ,  -2.761475    ,   12.33118    ,  -3.452789    ,  0.8392334E-02,  -3.065277    ,  -2.815674    ,  -2.049377    ,  0.2229450E-02,   1.692697    ,   78252.52    ,
           2005,            105,   259.6138    ,   159.6789    ,  0.3934090    ,   192.5071    ,   267.7530    ,  -12.04510    ,   80.51034    ,   6.070273    ,  -4.688663    ,  -5.791260    ,  -4.457275    ,   12.34529    ,  -4.291565    ,  0.1708984E-01,  -3.549500    ,  -3.050110    ,  -2.051117    ,  0.1984297E-02,   2.688178    ,   78456.51    ,
           2005,            106,   221.4562    ,   135.0531    ,  0.3967429    ,   241.9174    ,   292.5146    ,  -5.551819    ,   68.15861    ,   9.438396    ,  -1.065199    ,  -3.067932    , -0.1442566    ,   12.31104    ,  -3.807343    ,  0.1773071E-01,  -3.580200    ,  -3.342285    ,  -2.054199    ,  0.3117421E-02,   2.047441    ,   78232.50    ,
           2005,            107,   169.6262    ,   101.5703    ,  0.4000416    ,   249.5060    ,   296.3640    ,  -4.563904    ,   36.84706    ,   10.50351    ,   1.122846    ,  -2.122131    ,  0.7463989    ,   12.29368    ,  -2.793182    ,  0.1116943E-01,  -2.998657    ,  -3.144257    ,  -2.058411    ,  0.3181854E-02,   1.876691    ,   77964.91    ,
           2005,            108,   172.5721    ,   104.3683    ,  0.4049241    ,   258.5861    ,   296.9361    ,  -4.422424    ,   46.43765    ,   11.87667    ,  0.6172777E-01,  -3.483246    ,  0.5367432    ,   12.32333    ,  -2.918030    ,  0.1086426E-01,  -2.926147    ,  -2.912750    ,  -2.060608    ,  0.2869016E-02,   1.196612    ,   78459.89    ,
           2005,            109,   279.7150    ,   169.7130    ,  0.4013849    ,   207.6552    ,   289.2129    ,  -7.036682    ,   61.18297    ,   12.97056    , -0.5464674    ,  -1.427612    ,   2.158813    ,   12.33061    ,  -2.958252    ,  0.2459717E-01,  -2.866943    ,  -2.800110    ,  -2.061462    ,  0.2856210E-02,  0.9317781    ,   79245.05    ,
           2005,            110,   252.3684    ,   156.8801    ,  0.3894138    ,   233.4987    ,   296.8144    ,  -4.868835    ,   76.18973    ,   1.883707    ,  0.1774949    ,   2.861694    ,   4.287628    ,   12.29065    ,  -2.462189    ,  0.1635742E-01,  -2.596466    ,  -2.680054    ,  -2.062286    ,  0.3632901E-02,   1.669818    ,   79241.70    ,
           2005,            111,   215.3821    ,   135.9011    ,  0.3755411    ,   267.9282    ,   309.5631    ,  -1.772614    ,   58.21380    ,   1.474836    ,   2.763834    ,   4.381989    ,   6.978088    ,   12.28437    ,  -1.183899    ,  0.1773071E-01,  -1.736389    ,  -2.214355    ,  -2.062256    ,  0.4569949E-02,   1.785134    ,   79488.45    ,
           2005,            112,   284.8755    ,   183.7575    ,  0.3594581    ,   228.9042    ,   308.4659    ,  -2.378204    ,   67.11355    ,   3.179379    ,  0.2148141    ,   5.142181    ,   7.843689    ,   12.28440    , -0.8370972    ,  0.2230835E-01, -0.8900757    ,  -1.224365    ,  -2.052612    ,  0.4274474E-02,   1.116691    ,   79621.83    ,
           2005,            113,   243.6373    ,   157.7003    ,  0.3533805    ,   249.3008    ,   309.7046    ,  -1.771362    ,   67.28269    ,   1.501152    ,  -1.036867    ,   4.732330    ,   7.013031    ,   12.26907    , -0.6662598    ,  0.3149414E-01, -0.3969116    , -0.5366516    ,  -2.027832    ,  0.4697488E-02,   1.521772    ,   79001.30    ,
           2005,            114,   243.3519    ,   160.0525    ,  0.3411744    ,   252.4490    ,   312.7969    ,  -1.122406    ,   60.51692    ,   2.382677    , -0.8239782    ,   4.098541    ,   7.344116    ,   12.27941    , -0.4916382    ,  0.4272461E-01, -0.1459351    , -0.2392578    ,  -1.994446    ,  0.4658102E-02,   1.809923    ,   79089.71    ,
           2005,            115,   295.2740    ,   199.6598    ,  0.3286513    ,   231.5524    ,   315.9833    , -0.5794678    ,   72.02390    ,   3.395499    ,  -1.795172    ,   4.797302    ,   9.512848    ,   12.27726    , -0.7150269    ,  0.6054688E-01, -0.6512451E-01, -0.1242065    ,  -1.957977    ,  0.4657600E-02,   1.228210    ,   79137.41    ,
           2005,            116,   291.8350    ,   200.2817    ,  0.3173676    ,   224.3033    ,   312.0145    ,  -1.337708    ,   79.22923    ,   3.574807    ,  -3.266676    ,   3.992340    ,   7.418518    ,   12.28898    , -0.9155884    ,  0.4467773E-01, -0.3671265E-01, -0.8343506E-01,  -1.921021    ,  0.3919669E-02,   1.901051    ,   79142.30    ,
           2005,            117,   263.6118    ,   157.4469    ,  0.3989673    ,   234.2982    ,   299.0525    ,  -3.919708    ,   72.24102    ,   28.25027    ,  -6.017408    ,  -4.930115    ,  0.8677368    ,   12.37080    ,  -1.129333    ,  0.6134033E-02, -0.5984497E-01, -0.5172729E-01,  -1.884094    ,  0.2273853E-02,   2.150882    ,   79046.63    ,
           2005,            118,   253.1570    ,   149.2451    ,  0.4130852    ,   223.5751    ,   283.7558    ,  -7.418762    ,   64.03382    ,   33.69162    ,  -11.23027    ,  -8.152466    ,  -3.380554    ,   12.38591    ,  -1.899780    ,  0.2014160E-02, -0.3339539    , -0.7739258E-01,  -1.848572    ,  0.1617557E-02,   1.596180    ,   78661.69    ,
           2005,            119,   257.9316    ,   151.4631    ,  0.4088444    ,   222.3804    ,   287.6347    ,  -6.608093    ,   77.72744    ,   14.03663    ,  -10.19186    ,  -8.093109    ,  -1.048523    ,   12.38565    ,  -2.001129    ,  0.4089355E-02, -0.6143188    , -0.1730347    ,  -1.815063    ,  0.1668384E-02,   1.087799    ,   78702.05    ,
           2005,            120,   241.3503    ,   141.5328    ,  0.4062766    ,   228.5240    ,   293.4134    ,  -5.473785    ,   63.38382    ,   12.40689    ,  -8.017485    ,  -6.248901    ,  0.8472290    ,   12.37716    ,  -1.806030    ,  0.6835938E-02, -0.7197876    , -0.3145447    ,  -1.782959    ,  0.2105171E-02,  0.9642652    ,   79002.59    ,
           2005,            121,   246.9325    ,   145.7217    ,  0.4011953    ,   242.6966    ,   300.0960    ,  -3.838501    ,   70.82198    ,   12.95538    ,  -4.160421    ,  -5.232666    ,   2.121368    ,   12.37627    ,  -1.272156    ,  0.1235962E-01, -0.6618042    , -0.4395752    ,  -1.752014    ,  0.2522571E-02,   1.042133    ,   79265.58    ,
           2005,            122,   259.3332    ,   152.4699    ,  0.4001947    ,   235.0213    ,   303.7286    ,  -3.256226    ,   59.52618    ,   9.155416    ,  -3.084682    ,  -2.621033    ,   4.197754    ,   12.34900    ,  -1.282898    ,  0.2413940E-01, -0.7398682    , -0.5586548    ,  -1.722656    ,  0.3029320E-02,  0.8109103    ,   79160.86    ,
           2005,            123,   242.0750    ,   146.9285    ,  0.3954881    ,   252.1050    ,   309.3946    ,  -1.723755    ,   71.33635    ,   5.492040    ,  -1.165174    ,  0.8217773    ,   5.199493    ,   12.29937    , -0.9777527    ,  0.3009033E-01, -0.6165161    , -0.6032410    ,  -1.695404    ,  0.4012284E-02,   1.140571    ,   78628.93    ,
           2005,            124,   271.5396    ,   163.5092    ,  0.3947355    ,   259.8015    ,   320.2790    ,  0.6732178    ,   69.40561    ,   9.238710    ,  0.8651788    ,   1.556671    ,   8.280670    ,   12.29108    , -0.7255859    ,  0.5053711E-01, -0.4500732    , -0.5595093    ,  -1.669647    ,  0.4080897E-02,  0.9871545    ,   78565.00    ,
           2005,            125,   253.6008    ,   157.3901    ,  0.3808192    ,   266.5459    ,   320.9289    ,  0.8005371    ,   69.65539    ,   5.194280    ,   1.524851    ,   2.415649    ,   9.241272    ,   12.28643    , -0.6419678    ,  0.6796265E-01, -0.3285522    , -0.4891357    ,  -1.644348    ,  0.4436825E-02,  0.8329108    ,   78606.32    ,
           2005,            126,   218.4232    ,   140.0671    ,  0.3608474    ,   271.8915    ,   324.4196    ,   1.577942    ,   49.89393    ,   5.426437    ,   1.809608    ,   3.928833    ,   10.11209    ,   12.25786    , -0.4354553    ,  0.7165527E-01, -0.1478577    , -0.3852539    ,  -1.619141    ,  0.4965300E-02,  0.7816992    ,   78068.12    ,
           2005,            127,   246.5502    ,   159.6468    ,  0.3571036    ,   286.0558    ,   332.1149    ,   3.298279    ,   67.70299    ,   6.864531    ,   4.081098    ,   2.436798    ,   11.01111    ,   12.27800    , -0.1190186    ,  0.8749390E-01,  0.3390503E-01, -0.2920837    ,  -1.593201    ,  0.4811199E-02,  0.6468347    ,   78167.34    ,
           2005,            128,   183.2390    ,   112.9638    ,  0.3784493    ,   291.7802    ,   323.5723    ,   1.612183    ,   47.27515    ,   8.926592    ,   1.769845    ,   1.671722    ,   7.126953    ,   12.30325    , -0.1849365    ,  0.6585693E-01,  0.4443359E-01, -0.2358704    ,  -1.566711    ,  0.4632274E-02,  0.9985119    ,   78623.51    ,
           2005,            129,   121.5953    ,   76.85638    ,  0.3701474    ,   303.7998    ,   322.0177    ,   1.344574    ,   31.47952    ,   9.810658    ,   1.961321    ,   1.970551    ,   5.043640    ,   12.29672    , -0.7714844E-01,  0.4180908E-01,  0.3707886E-01, -0.2196045    ,  -1.540588    ,  0.5164044E-02,  0.9886909    ,   78468.01    ,
           2005,            130,   193.1265    ,   120.6906    ,  0.3771997    ,   297.0020    ,   323.7018    ,   1.661346    ,   54.22327    ,   10.46926    ,   2.791894    ,  0.1033325    ,   5.927734    ,   12.32521    , -0.7104492E-01,  0.3900146E-01,  0.5682373E-01, -0.2084351    ,  -1.514740    ,  0.4183496E-02,   1.331920    ,   78827.17    ,
           2005,            131,   304.2234    ,   190.8876    ,  0.3671142    ,   238.6683    ,   319.0069    ,  0.1831970    ,   74.12222    ,   7.949190    ,  0.4724079    ,   1.004120    ,   8.231506    ,   12.32956    ,  -1.026001    ,  0.8563232E-01,  0.1354065    , -0.1374207    ,  -1.489014    ,  0.4033813E-02,  0.9522236    ,   79147.51    ,
           2005,            132,   260.5711    ,   168.3603    ,  0.3519720    ,   244.0185    ,   318.9271    ,  0.2572632    ,   62.53160    ,   4.506324    , -0.1510757    ,   5.052856    ,   9.037628    ,   12.29101    ,  -1.119598    ,  0.1024780    ,  0.2158203    , -0.9481812E-01,  -1.462433    ,  0.4774147E-02,   1.032050    ,   78919.97    ,
           2005,            133,   261.6962    ,   173.7742    ,  0.3332133    ,   260.6324    ,   327.9814    ,   2.308899    ,   59.10904    ,   6.415178    ,   3.071620    ,   5.066772    ,   10.81250    ,   12.29790    , -0.6831055    ,  0.1379089    ,  0.3514404    , -0.1039429    ,  -1.435547    ,  0.5530687E-02,   1.035976    ,   78948.90    ,
           2005,            134,   228.7154    ,   156.4883    ,  0.3130542    ,   298.9457    ,   336.3616    ,   4.281738    ,   58.86263    ,   8.231860    ,   9.749244    ,   4.465881    ,   11.38998    ,   12.31095    , -0.3735352E-01,  0.1763306    ,  0.4959106    , -0.1770020    ,  -1.409851    ,  0.5961469E-02,   1.048039    ,   78860.55    ,
           2005,            135,   288.6277    ,   203.5412    ,  0.2980073    ,   258.5441    ,   332.9018    ,   3.206604    ,   63.91156    ,   10.71755    ,   8.528228    ,   4.174713    ,   11.18085    ,   12.31413    , -0.7583313    ,  0.2348022    ,  0.4889526    , -0.1246338    ,  -1.385345    ,  0.5261546E-02,   1.107614    ,   78464.34    ,
           2005,            136,   227.4069    ,   163.5248    ,  0.2835688    ,   286.2180    ,   337.0785    ,   4.354980    ,   57.69005    ,   9.826580    ,   12.77480    ,   6.049225    ,   11.37689    ,   12.28207    , -0.2079468    ,  0.2697449    ,  0.7280884    , -0.1157227    ,  -1.360382    ,  0.5566267E-02,   1.225891    ,   77598.04    ,
           2005,            137,   137.0708    ,   90.95289    ,  0.3525133    ,   300.1846    ,   324.5169    ,   1.852661    ,   29.49534    ,   12.41402    ,   2.065396    ,   1.933014    ,   5.045441    ,   12.30870    , -0.6939697E-01,  0.7525635E-01,  0.3877258    , -0.4016113E-01,  -1.336365    ,  0.5047505E-02,   1.116649    ,   77243.35    ,
           2005,            138,   267.3719    ,   172.0076    ,  0.3589666    ,   270.4734    ,   327.2403    ,   2.175415    ,   75.21349    ,   14.25719    ,   3.601437    ,   1.696533    ,   8.366699    ,   12.31614    , -0.7431335    ,  0.6414795E-01,  0.4865723    ,  0.1733398E-01,  -1.312683    ,  0.4436327E-02,   1.082576    ,   77512.30    ,
           2005,            139,   230.1203    ,   149.6268    ,  0.3534963    ,   257.5258    ,   315.2918    , -0.2823486    ,   48.45577    ,   39.40986    ,  -1.653214    ,   1.982147    ,   3.130676    ,   12.33085    ,  -1.044495    ,  0.4876709E-01,  0.4003906    ,  0.7125854E-01,  -1.288574    ,  0.4036588E-02,   2.212224    ,   77700.80    ,
           2005,            140,   262.4474    ,   170.2357    ,  0.3459255    ,   241.6460    ,   318.6743    ,  0.2424011    ,   58.09861    ,   19.06565    ,  -2.000450    ,   1.466644    ,   6.124878    ,   12.35919    ,  -1.477203    ,  0.4583740E-01,  0.3858032    ,  0.1016235    ,  -1.264465    ,  0.3586722E-02,   2.185639    ,   78324.57    ,
           2005,            141,   274.4645    ,   180.7541    ,  0.3373954    ,   250.7778    ,   320.7588    ,  0.8019714    ,   77.12952    ,   18.53665    ,  0.7909467    ,  0.3633423    ,   5.328552    ,   12.37952    , -0.9665833    ,  0.8624268E-01,  0.5640869    ,  0.1175232    ,  -1.240417    ,  0.3780688E-02,   1.829888    ,   78459.92    ,
           2005,            142,   270.2900    ,   182.3940    ,  0.3243585    ,   243.4906    ,   318.6654    ,  0.3944397    ,   77.29507    ,   21.65126    ,  -1.410701    ,   1.550079    ,   4.818787    ,   12.37670    ,  -1.160461    ,  0.8911133E-01,  0.5789795    ,  0.1514282    ,  -1.217194    ,  0.3377195E-02,   2.031660    ,   78515.76    ,
           2005,            143,   268.1145    ,   181.9181    ,  0.3202812    ,   237.9264    ,   315.4458    , -0.3193359    ,   78.49921    ,   17.83729    ,  -3.800214    , -0.7763672E-01,   4.051575    ,   12.39673    ,  -1.492584    ,  0.4293823E-01,  0.4183350    ,  0.1828003    ,  -1.194397    ,  0.3085288E-02,   2.692975    ,   78545.93    ,
           2005,            144,   264.3759    ,   182.9478    ,  0.3114524    ,   259.7231    ,   325.7769    ,   1.892883    ,   78.92852    ,   16.11541    ,   3.362268    ,  0.7058105    ,   6.748474    ,   12.40494    , -0.8706970    ,  0.7220459E-01,  0.6601257    ,  0.1824951    ,  -1.171570    ,  0.3413904E-02,   1.676552    ,   78930.89    ,
           2005,            145,   302.9920    ,   211.0816    ,  0.3047405    ,   251.2948    ,   329.4432    ,   2.636139    ,   88.38897    ,   20.62406    ,   6.063495    ,   2.118835    ,   8.181335    ,   12.41458    , -0.8678894    ,  0.1300049    ,  0.9680176    ,  0.2205505    ,  -1.149567    ,  0.3782636E-02,   1.742328    ,   79524.66    ,
           2005,            146,   368.3747    ,   263.0780    ,  0.2899987    ,   212.9978    ,   332.0454    ,   2.848663    ,   87.96525    ,   29.00328    ,   6.655754    ,   4.492859    ,   9.819489    ,   12.40536    ,  -1.628418    ,  0.1541138    ,  0.9803467    ,  0.2723083    ,  -1.128326    ,  0.3193881E-02,   1.694328    ,   79770.98    ,
