           YEAR,            DAY,         PREACC,        EVAPACC,         ROFACC,        ROFOACC,        ROFSACC,        ROFBACC,        DSTGACC,            PRE,           EVAP,            ROF,           ROFO,           ROFS,           ROFB,          SNCAN,           RCAN,            SNO,           WSNO,           PNDW,          LQWS1,          FRWS1,          ALWS1,          LQWS2,          FRWS2,          ALWS2,          LQWS3,          FRWS3,          ALWS3,           LQWS,           FRWS,           ALWS,            LZS,            DZS,            STG,           DSTG,
           2002,            331,   599.4370    ,   213.6413    ,   340.2929    ,   88.19709    ,   219.1147    ,   32.98071    ,   102.8864    ,  0.9401809E-01, -0.1293551E-01,  0.4468654    ,  0.8826979E-07,  0.3043928    ,  0.1424725    ,  0.2808637E-01,  0.5253027E-02,   57.67286    ,  0.1591695E-03,  0.4600864E-03,   3.883223    ,   32.81921    ,   36.70243    ,   33.05126    ,   27.53622    ,   60.58748    ,   639.4509    ,   0.000000    ,   639.4509    ,   676.3854    ,   60.35544    ,   736.7408    ,   11.93648    ,   0.000000    ,   806.3837    , -0.1612549    ,
           2002,            332,   599.4873    ,   213.5511    ,   340.8177    ,   88.19709    ,   219.4987    ,   33.12163    ,   102.8958    ,  0.5083982E-01, -0.9015063E-01,  0.5248826    ,  0.4174868E-06,  0.3839566    ,  0.1409257    ,  0.6653975E-02,  0.1332058E-02,   57.79054    ,  0.1372224E-04,  0.3374510E-03,   3.882338    ,   32.82119    ,   36.70352    ,   32.94944    ,   28.15733    ,   61.10676    ,   638.5005    ,   0.000000    ,   638.5005    ,   675.3323    ,   60.97852    ,   736.3109    ,   11.87261    ,   0.000000    ,   805.9821    , -0.4016113    ,
           2002,            333,   599.4978    ,   213.5178    ,   341.3836    ,   88.19709    ,   219.9253    ,   33.26099    ,   102.9037    ,  0.1024671E-01, -0.3338560E-01,  0.5659807    ,  0.3625325E-06,  0.4266050    ,  0.1393753    ,  0.6507406E-02,  0.3815019E-03,   57.88981    ,   0.000000    ,  0.1984820E-05,   3.880092    ,   32.82451    ,   36.70461    ,   32.57181    ,   28.97475    ,   61.54658    ,   637.5716    ,  0.2294719E-05,   637.5716    ,   674.0235    ,   61.79927    ,   735.8228    ,   11.80838    ,   0.000000    ,   805.5278    , -0.4542847    ,
           2002,            334,   599.5139    ,   213.4304    ,   342.0083    ,   88.19709    ,   220.4122    ,   33.39880    ,   102.9100    ,  0.1592961E-01, -0.8742753E-01,  0.6247092    ,  0.3927557E-06,  0.4869011    ,  0.1378079    ,  0.2495985E-02,  0.5649389E-03,   57.96719    ,  0.7122076E-04,  0.2342932E-03,   3.876838    ,   32.82866    ,   36.70551    ,   31.91621    ,   30.36583    ,   62.28204    ,   636.2985    ,  0.2144981E-03,   636.2989    ,   672.0916    ,   63.19469    ,   735.2864    ,   11.74312    ,   0.000000    ,   804.9998    , -0.5280762    ,
           2002,            335,   599.6429    ,   213.3553    ,   342.7369    ,   88.19709    ,   221.0045    ,   33.53500    ,   102.9143    ,  0.1285730    , -0.7513857E-01,  0.7285082    ,  0.7809303E-06,  0.5923098    ,  0.1361976    ,  0.6125386E-02,  0.3050551E-02,   58.09980    ,  0.1527804E-04,  0.1676629E-03,   3.875679    ,   32.83037    ,   36.70607    ,   31.33076    ,   31.72502    ,   63.05578    ,   634.9088    ,  0.7941306E-03,   634.9097    ,   670.1152    ,   64.55618    ,   734.6716    ,   11.67571    ,   0.000000    ,   804.4562    , -0.5435181    ,
           2002,            336,   600.0403    ,   213.3829    ,   343.5138    ,   88.19709    ,   221.6468    ,   33.66956    ,   102.9175    ,  0.3973339    ,  0.2761734E-01,  0.7768458    ,  0.3378931E-07,  0.6422819    ,  0.1345638    ,  0.7308664E-01,  0.6151211E-02,   58.39477    ,   0.000000    ,  0.2037544E-05,   3.875715    ,   32.83070    ,   36.70642    ,   30.99133    ,   32.55639    ,   63.54771    ,   633.7318    ,  0.1603400E-02,   633.7333    ,   668.5988    ,   65.38869    ,   733.9875    ,   11.60701    ,   0.000000    ,   804.0685    , -0.3876953    ,
           2002,            337,   600.5317    ,   213.4063    ,   344.2296    ,   88.19709    ,   222.2298    ,   33.80249    ,   102.9207    ,  0.4914232    ,  0.2341219E-01,  0.7159158    ,  0.3980352E-07,  0.5829939    ,  0.1329219    ,  0.1275716    ,  0.1673937E-02,   58.69961    ,   0.000000    ,   0.000000    ,   3.876174    ,   32.83055    ,   36.70673    ,   30.77776    ,   33.13943    ,   63.91721    ,   632.6638    ,  0.2484963E-02,   632.6663    ,   667.3177    ,   65.97247    ,   733.2902    ,   11.53769    ,   0.000000    ,   803.6567    , -0.4118042    ,
           2002,            338,   600.5518    ,   213.4012    ,   344.6559    ,   88.19709    ,   222.5246    ,   33.93376    ,   102.9210    ,  0.2018388E-01, -0.5146752E-02,  0.4261224    ,  0.2353291E-07,  0.2948489    ,  0.1312734    ,  0.1631327    ,  0.4318452E-03,   58.91652    ,   0.000000    ,   0.000000    ,   3.874812    ,   32.83222    ,   36.70704    ,   30.43132    ,   34.01796    ,   64.44927    ,   631.6041    ,  0.3403506E-02,   631.6074    ,   665.9102    ,   66.85358    ,   732.7637    ,   11.46770    ,   0.000000    ,   803.3116    , -0.3451538    ,
           2002,            339,   600.7484    ,   213.3702    ,   344.8402    ,   88.19709    ,   222.5792    ,   34.06336    ,   102.9213    ,  0.1969933    , -0.3105027E-01,  0.1842813    ,  0.3762035E-07,  0.5467689E-01,  0.1296044    ,  0.1377266    ,  0.5742433E-03,   58.98958    ,   0.000000    ,   0.000000    ,   3.874547    ,   32.83271    ,   36.70725    ,   29.37051    ,   36.26846    ,   65.63895    ,   630.2222    ,  0.4463742E-02,   630.2269    ,   663.4673    ,   69.10563    ,   732.5731    ,   11.39645    ,   0.000000    ,   803.0974    , -0.2141724    ,
           2002,            340,   601.1370    ,   213.3915    ,   345.0037    ,   88.19709    ,   222.6147    ,   34.19122    ,   102.9214    ,  0.3884772    ,  0.2134947E-01,  0.1633896    ,  0.2171266E-07,  0.3553805E-01,  0.1278515    ,  0.2461004    ,  0.1210577E-02,   59.36812    ,   0.000000    ,   0.000000    ,   3.874547    ,   32.83276    ,   36.70732    ,   28.17367    ,   38.54049    ,   66.71416    ,   629.0599    ,  0.5865654E-02,   629.0659    ,   661.1081    ,   71.37912    ,   732.4873    ,   11.32137    ,   0.000000    ,   803.4241    ,  0.3266602    ,
           2002,            341,   601.1605    ,   213.3958    ,   345.1436    ,   88.19709    ,   222.6286    ,   34.31725    ,   102.9216    ,  0.2321215E-01,  0.4296553E-02,  0.1400155    ,  0.1798901E-06,  0.1398380E-01,  0.1260315    ,  0.1821639    ,  0.9344217E-02,   59.49631    ,   0.000000    ,   0.000000    ,   3.874547    ,   32.83278    ,   36.70736    ,   27.44630    ,   39.78057    ,   67.22687    ,   628.4672    ,  0.7500290E-02,   628.4744    ,   659.7881    ,   72.62085    ,   732.4086    ,   11.24331    ,   0.000000    ,   803.3398    , -0.8422852E-01,
           2002,            342,   601.1911    ,   213.3573    ,   345.2813    ,   88.19709    ,   222.6421    ,   34.44146    ,   102.9218    ,  0.3098159E-01, -0.3852936E-01,  0.1377224    ,  0.3311760E-07,  0.1351182E-01,  0.1242105    ,  0.1189469    ,  0.1596104E-02,   59.60017    ,   0.000000    ,   0.000000    ,   3.874547    ,   32.83278    ,   36.70736    ,   26.57802    ,   41.07529    ,   67.65330    ,   627.9772    ,  0.9273871E-02,   627.9865    ,   658.4298    ,   73.91734    ,   732.3472    ,   11.16476    ,   0.000000    ,   803.2327    , -0.1071167    ,
           2002,            343,   601.2761    ,   213.3368    ,   345.4186    ,   88.19709    ,   222.6571    ,   34.56387    ,   102.9219    ,  0.8408220E-01, -0.2058370E-01,  0.1373812    ,  0.6932393E-07,  0.1497573E-01,  0.1224054    ,  0.9758573E-01,  0.2865166E-02,   59.70253    ,   0.000000    ,   0.000000    ,   3.874547    ,   32.83278    ,   36.70736    ,   25.84581    ,   42.13258    ,   67.97839    ,   627.5903    ,  0.1114283E-01,   627.6014    ,   657.3106    ,   74.97650    ,   732.2871    ,   11.08624    ,   0.000000    ,   803.1763    , -0.5639648E-01,
           2002,            344,   602.6199    ,   213.3608    ,   345.5569    ,   88.19709    ,   222.6748    ,   34.68449    ,   102.9234    ,   1.344336    ,  0.2406351E-01,  0.1383747    ,  0.3787524E-07,  0.1775122E-01,  0.1206235    ,  0.2141999    ,  0.8157353E-03,   60.09189    ,   0.000000    ,   0.000000    ,   3.874547    ,   32.83278    ,   36.70736    ,   25.27455    ,   42.92856    ,   68.20309    ,   627.3030    ,  0.1305239E-01,   627.3162    ,   656.4521    ,   75.77439    ,   732.2267    ,   11.00806    ,   0.000000    ,   803.5415    ,  0.3651733    ,
           2002,            345,   603.7896    ,   213.4152    ,   345.6960    ,   88.19709    ,   222.6949    ,   34.80336    ,   102.9290    ,   1.169363    ,  0.5437106E-01,  0.1388937    ,  0.8501053E-08,  0.2002381E-01,  0.1188698    ,  0.5835688    ,  0.1042022E-02,   61.19674    ,   0.000000    ,   0.000000    ,   3.874547    ,   32.83278    ,   36.70736    ,   24.95230    ,   43.39204    ,   68.34434    ,   627.0990    ,  0.1491232E-01,   627.1137    ,   655.9258    ,   76.23973    ,   732.1654    ,   10.93047    ,   0.000000    ,   804.8775    ,   1.335999    ,
           2002,            346,   605.2031    ,   213.4901    ,   345.8277    ,   88.19709    ,   222.7094    ,   34.92052    ,   102.9375    ,   1.413818    ,  0.7487247E-01,  0.1317046    ,  0.1732726E-07,  0.1454418E-01,  0.1171604    ,  0.8060541    ,  0.3601310E-02,   62.27351    ,   0.000000    ,   0.000000    ,   3.874547    ,   32.83278    ,   36.70736    ,   24.65162    ,   43.82556    ,   68.47720    ,   626.9037    ,  0.1666461E-01,   626.9205    ,   655.4299    ,   76.67500    ,   732.1050    ,   10.85420    ,   0.000000    ,   806.0422    ,   1.164734    ,
           2002,            347,   606.0850    ,   213.5929    ,   345.9450    ,   88.19709    ,   222.7110    ,   35.03602    ,   102.9485    ,  0.8825037    ,  0.1027396    ,  0.1172289    ,  0.7280117E-08,  0.1737338E-02,  0.1154916    ,  0.8481505    ,  0.1894268E-02,   63.13220    ,  0.3193412E-06,  0.9680256E-07,   3.874547    ,   32.83278    ,   36.70736    ,   24.41710    ,   44.17923    ,   68.59635    ,   626.7351    ,  0.1836504E-01,   626.7535    ,   655.0267    ,   77.03036    ,   732.0573    ,   10.77913    ,   0.000000    ,   806.8185    ,  0.7763062    ,
           2002,            348,   607.9160    ,   213.6698    ,   346.0594    ,   88.19709    ,   222.7115    ,   35.14986    ,   102.9622    ,   1.831515    ,  0.7682472E-01,  0.1145018    ,  0.3064977E-07,  0.6526855E-03,  0.1138491    ,  0.8898060    ,  0.1449391E-01,   64.12191    ,  0.8840904E-03,  0.1747267E-05,   3.874547    ,   32.83278    ,   36.70736    ,   24.32523    ,   44.34185    ,   68.66707    ,   626.6219    ,  0.1999212E-01,   626.6418    ,   654.8217    ,   77.19461    ,   732.0163    ,   10.70473    ,   0.000000    ,   807.7482    ,  0.9296875    ,
           2002,            349,   611.1721    ,   213.7774    ,   346.1729    ,   88.19709    ,   222.7127    ,   35.26211    ,   102.9814    ,   3.256407    ,  0.1076866    ,  0.1135667    ,  0.1918752E-07,  0.1317342E-02,  0.1122493    ,   1.054451    ,  0.1083527E-01,   66.11816    ,  0.2985069E-02,   0.000000    ,   3.874547    ,   32.83278    ,   36.70736    ,   24.20663    ,   44.52350    ,   68.73013    ,   626.5195    ,  0.2154790E-01,   626.5411    ,   654.6006    ,   77.37782    ,   731.9786    ,   10.63168    ,   0.000000    ,   809.7964    ,   2.048218    ,
           2002,            350,   612.6569    ,   213.8781    ,   346.2857    ,   88.19709    ,   222.7146    ,   35.37280    ,   103.0071    ,   1.484456    ,  0.1006578    ,  0.1126506    ,  0.3692507E-08,  0.1959099E-02,  0.1106915    ,   1.249850    ,  0.4369055E-02,   68.09989    ,  0.4263179E-03,   0.000000    ,   3.874547    ,   32.83278    ,   36.70736    ,   24.29524    ,   44.44343    ,   68.73869    ,   626.4691    ,  0.2403832E-01,   626.4932    ,   654.6389    ,   77.30025    ,   731.9393    ,   10.55995    ,   0.000000    ,   811.8536    ,   2.057129    ,
           2002,            351,   614.5626    ,   213.9978    ,   346.3954    ,   88.19709    ,   222.7150    ,   35.48198    ,   103.0374    ,   1.906068    ,  0.1196735    ,  0.1096981    ,  0.1254399E-07,  0.5234401E-03,  0.1091746    ,   1.391182    ,  0.9299663E-03,   69.98275    ,  0.1287607E-03,   0.000000    ,   3.874547    ,   32.83278    ,   36.70736    ,   24.27687    ,   44.47839    ,   68.75526    ,   626.4103    ,  0.2693789E-01,   626.4371    ,   654.5617    ,   77.33811    ,   731.8997    ,   10.48953    ,   0.000000    ,   813.7642    ,   1.910645    ,
           2002,            352,   615.1874    ,   214.0307    ,   346.5033    ,   88.19709    ,   222.7151    ,   35.58967    ,   103.0697    ,  0.6251107    ,  0.3296069E-01,  0.1079826    ,  0.7008702E-08,  0.2850963E-03,  0.1076975    ,   1.342919    ,  0.6600861E-03,   70.80650    ,   0.000000    ,   0.000000    ,   3.874547    ,   32.83278    ,   36.70736    ,   24.16232    ,   44.62541    ,   68.78769    ,   626.3352    ,  0.2976211E-01,   626.3649    ,   654.3721    ,   77.48795    ,   731.8600    ,   10.42041    ,   0.000000    ,   814.4302    ,  0.6660156    ,
           2002,            353,   615.5903    ,   214.0724    ,   346.6098    ,   88.19709    ,   222.7151    ,   35.69593    ,   103.1035    ,  0.4026105    ,  0.4162271E-01,  0.1064797    ,   0.000000    ,  0.2214111E-03,  0.1062583    ,   1.305310    ,  0.1040276E-02,   71.48155    ,   0.000000    ,   0.000000    ,   3.874547    ,   32.83278    ,   36.70736    ,   23.73657    ,   45.14939    ,   68.88593    ,   626.1949    ,  0.3264983E-01,   626.2275    ,   653.8061    ,   78.01482    ,   731.8208    ,   10.35254    ,   0.000000    ,   814.9612    ,  0.5309448    ,
           2002,            354,   615.6198    ,   214.1153    ,   346.7149    ,   88.19709    ,   222.7151    ,   35.80079    ,   103.1370    ,  0.2952702E-01,  0.4291787E-01,  0.1051183    ,  0.5702475E-08,  0.2636634E-03,  0.1048547    ,   1.123419    ,  0.4563035E-03,   71.73542    ,   0.000000    ,   0.000000    ,   3.874547    ,   32.83278    ,   36.70736    ,   23.15152    ,   45.83547    ,   68.98699    ,   626.0506    ,  0.3694014E-01,   626.0873    ,   653.0767    ,   78.70518    ,   731.7817    ,   10.28582    ,   0.000000    ,   814.9270    , -0.3417969E-01,
           2002,            355,   615.6296    ,   214.1305    ,   346.8185    ,   88.19709    ,   222.7151    ,   35.90427    ,   103.1704    ,  0.9648288E-02,  0.1515911E-01,  0.1036029    ,  0.3055893E-07,  0.1199235E-03,  0.1034829    ,  0.9487231    ,  0.1041922E-02,   71.87770    ,   0.000000    ,   0.000000    ,   3.874547    ,   32.83278    ,   36.70736    ,   22.22433    ,   46.85969    ,   69.08401    ,   625.9086    ,  0.4349337E-01,   625.9519    ,   652.0075    ,   79.73596    ,   731.7433    ,   10.22009    ,   0.000000    ,   814.7908    , -0.1361694    ,
           2002,            356,   615.7188    ,   214.1516    ,   346.9207    ,   88.19709    ,   222.7151    ,   36.00641    ,   103.2036    ,  0.8904937E-01,  0.2123974E-01,  0.1022639    ,  0.5663882E-07,  0.1207915E-03,  0.1021430    ,  0.7994435    ,  0.5902537E-03,   72.07737    ,   0.000000    ,   0.000000    ,   3.874547    ,   32.83278    ,   36.70736    ,   21.24573    ,   47.91908    ,   69.16479    ,   625.7820    ,  0.5071015E-01,   625.8329    ,   650.9023    ,   80.80257    ,   731.7051    ,   10.15539    ,   0.000000    ,   814.7378    , -0.5303955E-01,
           2002,            357,   615.7255    ,   214.1351    ,   347.0217    ,   88.19709    ,   222.7151    ,   36.10722    ,   103.2366    ,  0.6629383E-02, -0.1652923E-01,  0.1009669    ,  0.1081472E-07,  0.1613764E-03,  0.1008055    ,  0.6809160    ,  0.2288393E-03,   72.21472    ,   0.000000    ,   0.000000    ,   3.874547    ,   32.83278    ,   36.70736    ,   20.35504    ,   48.86455    ,   69.21962    ,   625.6791    ,  0.6220074E-01,   625.7415    ,   649.9088    ,   81.75953    ,   731.6685    ,   10.09042    ,   0.000000    ,   814.6546    , -0.8319092E-01,
           2002,            358,   615.7362    ,   214.1254    ,   347.1214    ,   88.19709    ,   222.7151    ,   36.20668    ,   103.2694    ,  0.1051393E-01, -0.9623822E-02,  0.9971059E-01,  0.4961022E-07,  0.2367500E-03,  0.9947375E-01,  0.5925289    ,  0.2978705E-04,   72.32384    ,   0.000000    ,   0.000000    ,   3.874547    ,   32.83278    ,   36.70736    ,   19.11894    ,   50.15706    ,   69.27599    ,   625.5701    ,  0.7970789E-01,   625.6496    ,   648.5636    ,   83.06954    ,   731.6329    ,   10.02535    ,   0.000000    ,   814.5748    , -0.7983398E-01,
           2002,            359,   616.5646    ,   214.1242    ,   347.2199    ,   88.19709    ,   222.7153    ,   36.30485    ,   103.3019    ,  0.8287973    , -0.1266733E-02,  0.9832395E-01,  0.8418974E-08,  0.1520411E-03,  0.9817190E-01,  0.5960283    ,  0.2109659E-03,   72.63029    ,   0.000000    ,   0.000000    ,   3.874547    ,   32.83278    ,   36.70736    ,   17.68254    ,   51.63458    ,   69.31710    ,   625.4689    ,  0.1042994    ,   625.5734    ,   647.0260    ,   84.57166    ,   731.5979    ,   9.961258    ,   0.000000    ,   814.7857    ,  0.2109375    ,
           2002,            360,   619.2375    ,   214.1921    ,   347.3168    ,   88.19709    ,   222.7153    ,   36.40174    ,   103.3386    ,   2.673103    ,  0.6787521E-01,  0.9690123E-01,  0.9943261E-08,   0.000000    ,  0.9690122E-01,  0.9431026    ,  0.9314786E-04,   74.05932    ,   0.000000    ,   0.000000    ,   3.874547    ,   32.83278    ,   36.70736    ,   16.46248    ,   52.86917    ,   69.33167    ,   625.3878    ,  0.1366904    ,   625.5244    ,   645.7248    ,   85.83864    ,   731.5634    ,   9.898217    ,   0.000000    ,   816.4641    ,   1.678345    ,
           2002,            361,   622.8120    ,   214.1967    ,   347.4124    ,   88.19709    ,   222.7153    ,   36.49741    ,   103.3813    ,   3.574235    ,  0.4643892E-02,  0.9566004E-01,   0.000000    ,   0.000000    ,  0.9566004E-01,   1.290228    ,   0.000000    ,   76.00036    ,   0.000000    ,   0.000000    ,   3.874547    ,   32.83278    ,   36.70736    ,   15.75551    ,   53.57778    ,   69.33328    ,   625.3154    ,  0.1731805    ,   625.4885    ,   644.9454    ,   86.58373    ,   731.5292    ,   9.836181    ,   0.000000    ,   818.6558    ,   2.191772    ,
           2002,            362,   624.5330    ,   214.2814    ,   347.5068    ,   88.19709    ,   222.7153    ,   36.59185    ,   103.4323    ,   1.721721    ,  0.8466239E-01,  0.9444672E-01,  0.2678363E-07,   0.000000    ,  0.9444670E-01,   1.699097    ,  0.7373809E-03,   79.11816    ,   0.000000    ,   0.000000    ,   3.874547    ,   32.83278    ,   36.70736    ,   15.14098    ,   54.19372    ,   69.33471    ,   625.2419    ,  0.2113636    ,   625.4531    ,   644.2574    ,   87.23786    ,   731.4952    ,   9.775096    ,   0.000000    ,   822.0884    ,   3.432617    ,
