           YEAR,            DAY,        QOMEAS1,         QOSIM1,
           2005,            355,   13.80000    ,   3.870949    ,
           2005,            356,   14.60000    ,   3.810787    ,
           2005,            357,   14.50000    ,   3.752135    ,
           2005,            358,   14.10000    ,   3.694895    ,
           2005,            359,   13.80000    ,   3.639089    ,
           2005,            360,   13.60000    ,   3.584610    ,
           2005,            361,   13.30000    ,   3.531194    ,
           2005,            362,   13.00000    ,   3.478827    ,
           2005,            363,   12.80000    ,   3.427326    ,
           2005,            364,   12.70000    ,   3.376853    ,
           2005,            365,   12.70000    ,   3.327564    ,
           2006,              1,   12.70000    ,   3.279357    ,
           2006,              2,   12.70000    ,   3.232110    ,
           2006,              3,   12.70000    ,   3.185924    ,
           2006,              4,   12.80000    ,   3.140798    ,
           2006,              5,   12.70000    ,   3.096700    ,
           2006,              6,   12.80000    ,   3.053614    ,
           2006,              7,   12.80000    ,   3.011518    ,
           2006,              8,   12.80000    ,   2.970367    ,
           2006,              9,   12.60000    ,   2.930132    ,
           2006,             10,   12.60000    ,   2.890784    ,
           2006,             11,   12.70000    ,   2.852125    ,
           2006,             12,   12.50000    ,   2.814076    ,
           2006,             13,   12.60000    ,   2.776792    ,
           2006,             14,   12.50000    ,   2.740330    ,
           2006,             15,   12.30000    ,   2.704680    ,
           2006,             16,   11.70000    ,   2.669788    ,
           2006,             17,   12.20000    ,   2.635545    ,
           2006,             18,   12.20000    ,   2.601978    ,
           2006,             19,   11.90000    ,   2.569124    ,
           2006,             20,   11.40000    ,   2.536974    ,
           2006,             21,   11.50000    ,   2.505424    ,
           2006,             22,   11.20000    ,   2.474420    ,
           2006,             23,   11.90000    ,   2.444023    ,
           2006,             24,   11.70000    ,   2.414131    ,
           2006,             25,   11.20000    ,   2.384709    ,
           2006,             26,   11.30000    ,   2.355797    ,
           2006,             27,   11.00000    ,   2.327388    ,
           2006,             28,   10.70000    ,   2.299285    ,
           2006,             29,   10.80000    ,   2.271571    ,
           2006,             30,   10.80000    ,   2.244371    ,
           2006,             31,   10.70000    ,   2.217663    ,
           2006,             32,   10.60000    ,   2.191399    ,
           2006,             33,   10.40000    ,   2.165614    ,
           2006,             34,   10.30000    ,   2.140292    ,
           2006,             35,   10.40000    ,   2.115265    ,
           2006,             36,   10.30000    ,   2.090591    ,
           2006,             37,   9.400000    ,   2.066352    ,
           2006,             38,   9.470000    ,   2.042544    ,
           2006,             39,   10.00000    ,   2.019162    ,
           2006,             40,   9.590000    ,   1.996201    ,
           2006,             41,   8.450000    ,   1.973647    ,
           2006,             42,   8.430000    ,   1.951357    ,
           2006,             43,   8.990000    ,   1.929384    ,
           2006,             44,   9.530000    ,   1.907804    ,
           2006,             45,   9.560000    ,   1.886541    ,
           2006,             46,   8.820000    ,   1.865477    ,
           2006,             47,   8.440000    ,   1.844606    ,
           2006,             48,   7.840000    ,   1.824002    ,
           2006,             49,   7.830000    ,   1.803693    ,
           2006,             50,   8.410000    ,   1.783695    ,
           2006,             51,   8.830000    ,   1.763951    ,
           2006,             52,   9.020000    ,   1.744452    ,
           2006,             53,   9.150000    ,   1.725232    ,
           2006,             54,   9.090000    ,   1.706307    ,
           2006,             55,   8.910000    ,   1.687641    ,
           2006,             56,   8.580000    ,   1.668979    ,
           2006,             57,   9.110000    ,   1.650383    ,
           2006,             58,   9.350000    ,   1.631983    ,
           2006,             59,   9.440000    ,   1.613838    ,
           2006,             60,   9.370000    ,   1.595968    ,
           2006,             61,   9.280000    ,   1.578382    ,
           2006,             62,   9.440000    ,   1.561078    ,
           2006,             63,   9.310000    ,   1.543975    ,
           2006,             64,   9.170000    ,   1.527085    ,
           2006,             65,   9.480000    ,   1.510500    ,
           2006,             66,   9.380000    ,   1.494237    ,
           2006,             67,   9.120000    ,   1.478281    ,
           2006,             68,   9.000000    ,   1.462613    ,
           2006,             69,   8.530000    ,   1.447214    ,
           2006,             70,   8.640000    ,   1.432068    ,
           2006,             71,   8.530000    ,   1.417152    ,
           2006,             72,   8.490000    ,   1.402463    ,
           2006,             73,   8.650000    ,   1.387993    ,
           2006,             74,   8.910000    ,   1.373742    ,
           2006,             75,   8.760000    ,   1.359714    ,
           2006,             76,   8.890000    ,   1.345902    ,
           2006,             77,   8.880000    ,   1.332302    ,
           2006,             78,   8.710000    ,   1.318913    ,
           2006,             79,   8.700000    ,   1.305735    ,
           2006,             80,   8.720000    ,   1.292755    ,
           2006,             81,   8.710000    ,   1.279847    ,
           2006,             82,   8.760000    ,   1.267128    ,
           2006,             83,   8.640000    ,   1.254759    ,
           2006,             84,   8.560000    ,   1.242658    ,
           2006,             85,   8.550000    ,   1.230851    ,
           2006,             86,   8.420000    ,   1.219335    ,
           2006,             87,   8.370000    ,   1.208068    ,
           2006,             88,   8.460000    ,   1.197008    ,
           2006,             89,   8.430000    ,   1.186138    ,
           2006,             90,   8.420000    ,   1.175472    ,
           2006,             91,   8.500000    ,   1.165056    ,
           2006,             92,   8.500000    ,   1.154894    ,
           2006,             93,   8.440000    ,   1.144979    ,
           2006,             94,   8.430000    ,   1.135327    ,
           2006,             95,   8.390000    ,   1.127361    ,
           2006,             96,   8.500000    ,   1.137629    ,
           2006,             97,   8.640000    ,   1.170570    ,
           2006,             98,   9.210000    ,   1.208002    ,
           2006,             99,   9.620000    ,   1.216404    ,
           2006,            100,   9.270000    ,   1.220770    ,
