           YEAR,            DAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,             QH,             QE,          GZERO,             TA,           TCAN,           CMAS,          TSNOW,          TPOND,          TBAR1,          TBAR2,          TBAR3,             QA,             UV,           PRES,
           2005,            268,   185.3361    ,   141.1492    ,  0.2531149    ,   216.2466    ,   301.0646    ,  -3.844055    ,   57.48079    ,   8.279864    ,  -12.60846    ,   1.862793    ,   1.364471    ,   12.42197    ,  -4.110779    ,  0.4846191E-01, -0.4332886    ,  0.9787598    ,   2.046997    ,  0.3427501E-02,   1.861807    ,   78912.10    ,
           2005,            269,   166.7027    ,   129.0911    ,  0.2366283    ,   232.2800    ,   306.0282    ,  -2.513794    ,   52.24208    ,   9.242616    ,  -8.464373    ,   4.067810    ,   1.704529    ,   12.39735    ,  -3.312134    ,  0.1130676    , -0.5128784    ,  0.5787964    ,   2.027283    ,  0.4100237E-02,   3.384882    ,   78699.41    ,
           2005,            270,   112.5503    ,   83.82059    ,  0.2694568    ,   278.1893    ,   317.1534    ,  0.2659912    ,   26.43612    ,   15.76390    , -0.5940661    ,  0.7166748    ,   3.023254    ,   12.43031    , -0.5494080    ,  0.3765259    , -0.2868652E-02,  0.2326965    ,   2.003998    ,  0.3951348E-02,   1.270095    ,   78803.84    ,
           2005,            271,   147.1266    ,   109.3661    ,  0.2732019    ,   218.6130    ,   289.2496    ,  -6.395447    ,   46.79895    ,   8.799946    ,  -17.71187    , -0.3446655    ,  -2.952026    ,   12.45333    ,  -5.139618    ,  0.1480713    , -0.9465332    ,  0.8821411    ,   1.980286    ,  0.2984442E-02,   2.358403    ,   79193.51    ,
           2005,            272,   113.4338    ,   81.88245    ,  0.2919246    ,   255.7192    ,   306.3421    ,  -2.115356    ,  -1.637253    ,   31.78246    ,  -4.793871    ,   3.326477    ,  0.5234375    ,   12.37962    ,  -1.624939    ,  0.6666870    , -0.4327087    ,  0.4408875    ,   1.962952    ,  0.4428297E-02,   4.061882    ,   78249.73    ,
           2005,            273,   135.6266    ,   95.34618    ,  0.3013089    ,   264.1152    ,   313.8952    , -0.4215088    ,   14.06063    ,   21.65000    ,  0.5547071E-01,   2.998016    ,   2.622437    ,   12.34823    , -0.3719788    ,  0.1577759    , -0.5310059E-02,  0.2546692    ,   1.939331    ,  0.4538942E-02,   3.362943    ,   77690.73    ,
           2005,            274,   111.9019    ,   72.29029    ,  0.3639633    ,   282.2783    ,   307.9504    ,  -1.692017    ,   17.36216    ,   12.49600    ,  -2.171137    , -0.6927490E-01,  0.2412109    ,   12.33767    , -0.7148132    ,  0.2694702E-01, -0.9094238E-02,  0.3211975    ,   1.914124    ,  0.4035710E-02,  0.9676076    ,   77465.55    ,
           2005,            275,   132.1047    ,   87.69397    ,  0.3592094    ,   245.5459    ,   287.7558    ,  -6.533081    ,   42.74397    ,   4.989512    ,  -4.736310    ,  -2.930359    ,  -2.890045    ,   12.35485    ,  -2.419647    ,  0.8300781E-02, -0.2405701    ,  0.5176086    ,   1.891418    ,  0.3044874E-02,   1.538078    ,   77817.32    ,
           2005,            276,   93.44468    ,   61.39521    ,  0.3626936    ,   255.7240    ,   285.0222    ,  -7.146851    ,   29.26585    ,   6.590717    ,  -5.989482    ,  -3.181976    ,  -4.300385    ,   12.37989    ,  -2.856232    ,  0.2410889E-01, -0.4335938    ,  0.5741577    ,   1.871826    ,  0.2993427E-02,   1.247893    ,   78491.53    ,
           2005,            277,   125.7097    ,   81.75056    ,  0.3631192    ,   250.5399    ,   291.8935    ,  -5.555420    ,   28.34353    ,   7.754857    ,  -4.445728    ,  -3.651855    ,  -1.501831    ,   12.39975    ,  -2.225342    ,  0.4461670E-01, -0.4021606    ,  0.4798584    ,   1.852661    ,  0.2988467E-02,  0.7570767    ,   79091.79    ,
           2005,            278,   103.4149    ,   69.52699    ,  0.3515814    ,   253.1004    ,   288.1762    ,  -6.471100    ,   34.00703    ,   3.530019    ,  -5.526122    ,  -2.622559    ,  -2.705536    ,   12.40074    ,  -2.562683    ,  0.1318359E-01, -0.4893188    ,  0.5017700    ,   1.833130    ,  0.3291836E-02,  0.9277467    ,   79327.14    ,
           2005,            279,   85.57849    ,   57.64661    ,  0.3421403    ,   255.5651    ,   287.8206    ,  -6.524109    ,   27.21877    ,   2.028961    ,  -6.177309    ,  -2.127899    ,  -3.312347    ,   12.38396    ,  -2.740784    ,  0.1583862E-01, -0.5667419    ,  0.4901123    ,   1.813904    ,  0.3543633E-02,   1.674346    ,   78784.38    ,
           2005,            280,   100.4149    ,   67.00806    ,  0.3421465    ,   276.9461    ,   306.0452    ,  -2.171478    ,   29.97827    ,   6.924984    ,  -1.884363    , -0.6402893    ,  0.5718079    ,   12.34194    ,  -1.088013    ,  0.3637695E-01, -0.2419434    ,  0.3006592    ,   1.794250    ,  0.4108058E-02,   1.771839    ,   77782.34    ,
           2005,            281,   133.2974    ,   90.21854    ,  0.3367541    ,   217.2701    ,   275.7939    ,  -9.635956    ,   38.22097    ,   2.085535    ,  -10.41552    ,  -3.288361    ,  -4.858765    ,   12.38264    ,  -4.107971    ,  0.1907349E-01, -0.8311768    ,  0.5394287    ,   1.773285    ,  0.3010029E-02,   1.671215    ,   78066.09    ,
           2005,            282,   144.1864    ,   98.89401    ,  0.3296765    ,   207.4309    ,   274.1959    ,  -10.09320    ,   42.17907    ,  0.6903220    ,  -11.79361    ,  -2.926697    ,  -4.560913    ,   12.40065    ,  -4.668060    ,  0.2392578E-01,  -1.039429    ,  0.6119995    ,   1.756714    ,  0.2886911E-02,   1.234468    ,   78582.03    ,
           2005,            283,   132.7014    ,   91.20300    ,  0.3288559    ,   238.0091    ,   291.2866    ,  -5.805695    ,   38.35141    ,   2.037664    ,  -7.760767    , -0.7481079    , -0.8822937    ,   12.39513    ,  -3.471069    ,  0.3500366E-01, -0.8575745    ,  0.4847412    ,   1.741211    ,  0.3529441E-02,   1.902267    ,   78964.59    ,
           2005,            284,   115.4241    ,   79.38110    ,  0.3267094    ,   244.7529    ,   295.3522    ,  -4.805664    ,   29.12291    ,   2.430190    ,  -6.169306    ,   1.304840    , -0.2761841E-01,   12.36567    ,  -2.659119    ,  0.3399658E-01, -0.6523132    ,  0.3419800    ,   1.723053    ,  0.4075306E-02,   2.071411    ,   78544.02    ,
           2005,            285,   98.13647    ,   67.97177    ,  0.3151888    ,   228.8262    ,   277.3358    ,  -9.159912    ,   29.86672    ,  0.7068036    ,  -11.47792    , -0.6317139    ,  -5.459778    ,   12.39746    ,  -4.089172    ,  0.2090454E-01,  -1.010071    ,  0.4316711    ,   1.704285    ,  0.3369049E-02,   2.337595    ,   78837.02    ,
           2005,            286,   113.9374    ,   77.22039    ,  0.3396634    ,   246.2379    ,   291.2962    ,  -5.572205    ,   25.56292    ,   7.450684    ,  -7.413002    ,  0.6564331E-01,  -2.290863    ,   12.37164    ,  -2.679779    ,  0.4217529E-01, -0.7290344    ,  0.3168640    ,   1.686401    ,  0.3787277E-02,   2.957320    ,   78283.49    ,
           2005,            287,   52.00939    ,   35.41446    ,  0.3425317    ,   237.4595    ,   272.8491    ,  -10.07547    ,   7.841809    ,   2.829378    ,  -11.64879    ,  -2.336029    ,  -7.464661    ,   12.40881    ,  -4.337219    ,  0.5432129E-01,  -1.102478    ,  0.4343872    ,   1.667877    ,  0.3245557E-02,   1.482097    ,   78783.37    ,
           2005,            288,   117.8814    ,   80.63520    ,  0.3303934    ,   239.9042    ,   289.3236    ,  -6.306061    ,   31.79307    ,   1.139921    ,  -7.044381    ,   3.738953    ,  -1.902191    ,   12.32990    ,  -3.375122    ,  0.4632568E-01, -0.9590149    ,  0.3615723    ,   1.651489    ,  0.4402234E-02,   2.732862    ,   78144.94    ,
           2005,            289,   78.96492    ,   53.49554    ,  0.3293742    ,   256.7695    ,   295.0887    ,  -4.704651    ,   17.28863    ,   4.574402    ,  -5.836310    ,   1.239075    ,  -1.624908    ,   12.35580    ,  -2.386749    ,  0.3192139E-01, -0.6530457    ,  0.2257690    ,   1.633087    ,  0.3993116E-02,   3.530252    ,   78168.30    ,
           2005,            290,   75.97533    ,   49.85197    ,  0.3534957    ,   249.1823    ,   287.2841    ,  -6.479828    ,  0.7437501    ,   3.912445    ,  -5.891219    ,   1.053040    ,  -3.745544    ,   12.34603    ,  -2.267548    ,  0.2926331    , -0.7108765    ,  0.2066040    ,   1.613403    ,  0.4178573E-02,   3.180609    ,   78080.74    ,
           2005,            291,   119.2945    ,   79.32584    ,  0.3553633    ,   239.0811    ,   284.8273    ,  -7.069092    ,   22.57339    ,   10.38525    ,  -4.800471    ,  -1.441284    ,  -3.020538    ,   12.36780    ,  -2.053253    ,  0.5065918E-01, -0.5526733    ,  0.1825562    ,   1.593506    ,  0.3761113E-02,   1.218322    ,   78467.52    ,
           2005,            292,   61.96146    ,   40.66643    ,  0.3515752    ,   232.2637    ,   267.6833    ,  -11.48621    ,   14.07409    ,  0.3995006    ,  -9.327666    ,  -1.881622    ,  -8.423767    ,   12.36374    ,  -3.963409    ,  0.3125000E-01,  -1.104431    ,  0.2833862    ,   1.574707    ,  0.3254117E-02,   1.621278    ,   78272.07    ,
           2005,            293,   79.63514    ,   53.08958    ,  0.3570209    ,   277.6883    ,   302.5620    ,  -2.889557    ,   18.21026    ,   7.695397    ,  -2.984158    ,  -2.011475    , -0.2387085    ,   12.36892    ,  -1.498169    ,  0.2569580E-01, -0.5319824    ,  0.1409912    ,   1.557007    ,  0.3660782E-02,  0.7462968    ,   78558.52    ,
           2005,            294,   118.5755    ,   80.16185    ,  0.3421844    ,   187.4481    ,   248.5929    ,  -16.52286    ,   31.04363    ,  0.4027770    ,  -11.39342    ,  -4.371216    ,  -10.72107    ,   12.41475    ,  -5.031189    ,  0.2551270E-01,  -1.433472    ,  0.2236023    ,   1.537292    ,  0.2462249E-02,   1.243687    ,   79281.37    ,
           2005,            295,   113.4588    ,   77.74130    ,  0.3336460    ,   220.6669    ,   274.5475    ,  -10.01318    ,   27.09801    , -0.8140331    ,  -9.234974    , -0.1126099    ,  -4.351837    ,   12.36689    ,  -4.517181    ,  0.3778076E-01,  -1.469177    ,  0.2221680    ,   1.520813    ,  0.3413799E-02,   1.491996    ,   79073.54    ,
           2005,            296,   86.64878    ,   60.07745    ,  0.3310317    ,   260.9515    ,   297.2946    ,  -4.290771    ,   23.88570    ,  0.3386449    ,  -4.172529    ,   2.311157    , -0.4040527E-01,   12.33634    ,  -2.143555    ,  0.1721191E-01, -0.7471924    ,  0.9158325E-01,   1.503265    ,  0.4866366E-02,   1.374350    ,   78768.17    ,
           2005,            297,   107.8813    ,   75.49229    ,  0.3218876    ,   232.5456    ,   286.1725    ,  -7.018677    ,   28.83091    ,  -1.551806    ,  -6.042896    ,   1.712738    ,  -1.930267    ,   12.34829    ,  -2.686859    ,  0.2471924E-01, -0.8868713    ,  0.5700684E-01,   1.483276    ,  0.4271883E-02,   1.961801    ,   78804.32    ,
           2005,            298,   107.8603    ,   76.07482    ,  0.3132417    ,   221.0990    ,   278.4467    ,  -9.045746    ,   25.06612    ,  -2.140998    ,  -7.969252    ,   4.879028    ,  -3.267578    ,   12.32544    ,  -3.498657    ,  0.2819824E-01,  -1.185883    ,  0.9088135E-01,   1.464172    ,  0.3955346E-02,   1.896028    ,   78861.26    ,
           2005,            299,   65.41462    ,   45.05045    ,  0.3267720    ,   243.1912    ,   283.3660    ,  -7.459259    ,   13.53257    ,  0.2302606    ,  -7.202766    ,   3.018799    ,  -3.585083    ,   12.32377    ,  -2.809479    ,  0.1989746E-01, -0.9575195    ,  0.5718994E-01,   1.445709    ,  0.3809939E-02,   2.832979    ,   78167.68    ,
           2005,            300,   58.25368    ,   39.41703    ,  0.3495207    ,   271.0245    ,   291.9491    ,  -5.325958    ,   10.44573    ,   7.586069    ,  -4.649827    ,  -3.282440    ,  -3.435272    ,   12.38678    ,  -2.046143    ,  0.3353882E-01, -0.7642822    ,  0.2020264E-01,   1.426758    ,  0.3099560E-02,  0.5164874    ,   78358.95    ,
           2005,            301,   91.92139    ,   62.44627    ,  0.3437653    ,   231.3222    ,   273.7009    ,  -9.728851    ,   25.86902    ,   2.917799    ,  -8.431774    ,  -4.405151    ,  -5.877899    ,   12.38283    ,  -3.507629    ,  0.3326416E-01,  -1.174103    ,  0.5175781E-01,   1.407349    ,  0.2888723E-02,   1.257620    ,   77984.35    ,
           2005,            302,   80.02162    ,   54.10236    ,  0.3462948    ,   236.0528    ,   272.4950    ,  -9.994598    ,   20.98068    ,   4.474926    ,  -9.179390    ,  -4.503204    ,  -6.685730    ,   12.38976    ,  -4.111877    ,  0.3799438E-01,  -1.425568    ,  0.4449463E-01,   1.389496    ,  0.2873661E-02,   1.862902    ,   78209.90    ,
           2005,            303,   95.00793    ,   64.12652    ,  0.3488191    ,   215.5602    ,   261.4462    ,  -12.70819    ,   19.57764    ,   6.681656    ,  -10.03302    ,  -5.373932    ,  -8.204468    ,   12.41666    ,  -4.639954    ,  0.4772949E-01,  -1.596069    ,  0.1226807E-01,   1.371490    ,  0.2526853E-02,   1.701471    ,   78843.19    ,
           2005,            304,   56.44244    ,   37.91589    ,  0.3506521    ,   235.3190    ,   264.9556    ,  -11.85638    ,   10.96384    ,   4.749634    ,  -9.788735    ,  -5.536041    ,  -9.257568    ,   12.40688    ,  -4.837677    ,  0.2526855E-01,  -1.698486    , -0.6866455E-02,   1.353729    ,  0.2632183E-02,   2.448753    ,   78575.78    ,
           2005,            305,   57.37850    ,   38.36585    ,  0.3523212    ,   226.9435    ,   259.9681    ,  -13.18256    ,   4.631321    ,   6.240286    ,  -9.424382    ,  -5.027283    ,  -10.27350    ,   12.38459    ,  -4.861542    ,  0.5944824E-01,  -1.723633    , -0.4861450E-01,   1.335510    ,  0.2740543E-02,   2.024881    ,   78152.56    ,
           2005,            306,   75.67904    ,   50.88224    ,  0.3523568    ,   241.7604    ,   272.3785    ,  -9.995483    ,   14.39327    ,   9.894622    ,  -6.042779    ,  -5.753174    ,  -6.963379    ,   12.36190    ,  -3.443146    ,  0.3030396E-01,  -1.260254    , -0.8355713E-01,   1.316742    ,  0.2719341E-02,   1.392166    ,   77550.66    ,
           2005,            307,   67.58833    ,   45.66061    ,  0.3497597    ,   229.0322    ,   259.9486    ,  -13.12476    ,   18.14839    ,   3.864345    ,  -7.829413    ,  -7.455231    ,  -10.10175    ,   12.37606    ,  -4.378357    ,  0.5126953E-02,  -1.548950    , -0.9869385E-01,   1.297485    ,  0.2353400E-02,   1.379381    ,   77574.77    ,
           2005,            308,   61.49074    ,   41.06274    ,  0.3554716    ,   226.2620    ,   256.8704    ,  -13.83542    ,   16.23300    ,   2.670001    ,  -8.005094    ,  -7.573364    ,  -11.12799    ,   12.35299    ,  -4.580048    ,  0.8087158E-02,  -1.622009    , -0.1261597    ,   1.278442    ,  0.2271923E-02,   2.205618    ,   76925.85    ,
           2005,            309,   73.14770    ,   49.12269    ,  0.3548231    ,   205.9982    ,   242.7363    ,  -17.57195    ,   17.88805    ,   3.750700    ,  -9.525425    ,  -9.151917    ,  -13.97318    ,   12.38083    ,  -5.504120    ,  0.2539062E-01,  -1.924011    , -0.1525879    ,   1.259399    ,  0.1930436E-02,   1.899670    ,   77379.62    ,
           2005,            310,   52.57433    ,   35.22681    ,  0.3611498    ,   217.6074    ,   244.4704    ,  -17.22350    ,   12.06253    ,   3.593696    ,  -9.576980    ,  -9.622894    ,  -14.55603    ,   12.37038    ,  -5.666779    ,  0.2252197E-01,  -2.051147    , -0.1994934    ,   1.240570    ,  0.1930166E-02,   1.211494    ,   77089.79    ,
           2005,            311,   83.52624    ,   56.75499    ,  0.3469211    ,   186.1388    ,   232.7081    ,  -20.33711    ,   15.09984    ,   4.884803    ,  -9.761335    ,  -9.588745    ,  -15.26758    ,   12.38440    ,  -5.893158    ,  0.7812500E-02,  -2.097839    , -0.2469177    ,   1.221252    ,  0.1895214E-02,   1.659863    ,   77712.84    ,
           2005,            312,   77.36160    ,   52.67051    ,  0.3470229    ,   193.9303    ,   234.5949    ,  -19.75540    ,   20.21239    ,   1.647874    ,  -10.38751    ,  -10.81821    ,  -15.63290    ,   12.40628    ,  -6.342194    ,  0.1831055E-03,  -2.323395    , -0.3156738    ,   1.201538    ,  0.1744592E-02,   1.841257    ,   78068.72    ,
           2005,            313,   66.98495    ,   46.02011    ,  0.3271444    ,   216.3301    ,   249.1018    ,  -15.97821    ,   17.79767    ,   1.981667    ,  -9.223199    ,  -9.470428    ,  -13.06091    ,   12.40536    ,  -5.813629    ,  0.5187988E-03,  -2.265900    , -0.4371033    ,   1.180786    ,  0.2029542E-02,   2.636714    ,   78457.51    ,
           2005,            314,   72.66128    ,   49.53662    ,  0.3302689    ,   222.2205    ,   264.0290    ,  -12.12311    ,   7.947266    ,   2.802806    ,  -6.945646    ,  -3.335449    ,  -8.483276    ,   12.32806    ,  -4.582703    ,  0.8117676E-02,  -1.934387    , -0.5317078    ,   1.158508    ,  0.3267455E-02,   3.757897    ,   77957.04    ,
           2005,            315,   75.16012    ,   50.52940    ,  0.3408927    ,   220.8801    ,   266.1445    ,  -11.56277    ,   7.112318    ,   5.425433    ,  -5.736012    ,  -5.122040    ,  -6.294739    ,   12.33014    ,  -3.889160    ,  0.6866455E-02,  -1.666107    , -0.5498657    ,   1.135315    ,  0.2511202E-02,   3.646075    ,   77620.12    ,
           2005,            316,   70.36346    ,   47.34658    ,  0.3400840    ,   198.2062    ,   237.6282    ,  -18.88148    ,   15.55623    ,   1.374759    ,  -8.707999    ,  -8.614227    ,  -14.69971    ,   12.36849    ,  -5.628082    ,  0.1831055E-03,  -2.242889    , -0.5920410    ,   1.112366    ,  0.1915524E-02,   2.760639    ,   77806.60    ,
