CLASS TEST RUN:      SRB                    
RESEARCHER:          FAY                    
INSTITUTION:         GIWS_USASK             
IDAY,IYEAR,TBARACC(I 1)-TFREZ,THLQACC(I 1),THICACC(I 1),TBARACC(I 2)-TFREZ,THLQACC(I 2),THICACC(I 2),TBARACC(I 3)-TFREZ,THLQACC(I 3),THICACC(I 3),TCN,RCANACC(I),SCANACC(I),TSN,ZSN
 356, 2003,   -6.73, 0.000, 0.000,   -6.38, 0.000, 0.000,   -4.75, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -7.25,    0.52,
 357, 2003,   -7.01, 0.000, 0.000,   -6.29, 0.000, 0.000,   -4.78, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -8.28,    0.49,
 358, 2003,   -7.32, 0.000, 0.000,   -6.52, 0.000, 0.000,   -4.81, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -8.62,    0.49,
 359, 2003,   -7.02, 0.000, 0.000,   -6.63, 0.000, 0.000,   -4.85, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -7.58,    0.51,
 360, 2003,   -6.88, 0.000, 0.000,   -6.48, 0.000, 0.000,   -4.88, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -7.51,    0.51,
 361, 2003,   -7.11, 0.000, 0.000,   -6.43, 0.000, 0.000,   -4.91, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -8.30,    0.49,
 362, 2003,   -7.50, 0.000, 0.000,   -6.63, 0.000, 0.000,   -4.94, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -9.01,    0.48,
 363, 2003,   -7.88, 0.000, 0.000,   -6.87, 0.000, 0.000,   -4.98, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -9.67,    0.47,
 364, 2003,   -8.77, 0.000, 0.000,   -7.28, 0.000, 0.000,   -5.02, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -11.40,    0.47,
 365, 2003,   -8.91, 0.000, 0.000,   -7.82, 0.000, 0.000,   -5.07, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -10.67,    0.47,
   1, 2004,   -8.87, 0.000, 0.000,   -7.93, 0.000, 0.000,   -5.12, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -10.38,    0.48,
   2, 2004,   -9.29, 0.000, 0.000,   -8.00, 0.000, 0.000,   -5.18, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -11.54,    0.47,
   3, 2004,   -9.82, 0.000, 0.000,   -8.34, 0.000, 0.000,   -5.23, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -12.40,    0.47,
   4, 2004,  -10.97, 0.000, 0.000,   -8.83, 0.000, 0.000,   -5.30, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -14.78,    0.46,
   5, 2004,  -12.01, 0.000, 0.000,   -9.66, 0.000, 0.000,   -5.37, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -16.08,    0.46,
   6, 2004,  -12.80, 0.000, 0.000,  -10.45, 0.000, 0.000,   -5.46, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -16.73,    0.45,
   7, 2004,  -12.51, 0.000, 0.000,  -10.98, 0.000, 0.000,   -5.56, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -14.76,    0.46,
   8, 2004,  -11.63, 0.000, 0.000,  -10.73, 0.000, 0.000,   -5.67, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -12.76,    0.49,
   9, 2004,  -10.77, 0.000, 0.000,  -10.17, 0.000, 0.000,   -5.77, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -11.44,    0.50,
  10, 2004,   -9.91, 0.000, 0.000,   -9.56, 0.000, 0.000,   -5.85, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -10.17,    0.52,
  11, 2004,   -9.24, 0.000, 0.000,   -8.95, 0.000, 0.000,   -5.92, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -9.49,    0.52,
  12, 2004,   -8.77, 0.000, 0.000,   -8.48, 0.000, 0.000,   -5.98, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -9.08,    0.51,
  13, 2004,   -8.44, 0.000, 0.000,   -8.13, 0.000, 0.000,   -6.02, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -8.82,    0.50,
  14, 2004,   -8.02, 0.000, 0.000,   -7.86, 0.000, 0.000,   -6.06, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -8.12,    0.52,
  15, 2004,   -7.55, 0.000, 0.000,   -7.54, 0.000, 0.000,   -6.10, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -7.42,    0.53,
  16, 2004,   -7.31, 0.000, 0.000,   -7.21, 0.000, 0.000,   -6.13, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -7.42,    0.52,
  17, 2004,   -7.29, 0.000, 0.000,   -7.08, 0.000, 0.000,   -6.14, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -7.60,    0.51,
  18, 2004,   -7.31, 0.000, 0.000,   -7.02, 0.000, 0.000,   -6.16, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -7.80,    0.49,
  19, 2004,   -7.26, 0.000, 0.000,   -7.03, 0.000, 0.000,   -6.18, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -7.60,    0.48,
  20, 2004,   -7.26, 0.000, 0.000,   -6.99, 0.000, 0.000,   -6.20, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -7.72,    0.47,
  21, 2004,   -7.37, 0.000, 0.000,   -7.04, 0.000, 0.000,   -6.21, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -7.90,    0.47,
  22, 2004,   -7.25, 0.000, 0.000,   -7.07, 0.000, 0.000,   -6.23, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -7.50,    0.49,
  23, 2004,   -7.09, 0.000, 0.000,   -6.99, 0.000, 0.000,   -6.24, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -7.20,    0.52,
  24, 2004,   -7.05, 0.000, 0.000,   -6.89, 0.000, 0.000,   -6.26, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -7.30,    0.53,
  25, 2004,   -7.27, 0.000, 0.000,   -6.88, 0.000, 0.000,   -6.27, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -8.01,    0.52,
  26, 2004,   -7.75, 0.000, 0.000,   -7.07, 0.000, 0.000,   -6.28, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -8.98,    0.52,
  27, 2004,   -8.08, 0.000, 0.000,   -7.38, 0.000, 0.000,   -6.30, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -9.30,    0.55,
  28, 2004,   -8.33, 0.000, 0.000,   -7.63, 0.000, 0.000,   -6.33, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -9.51,    0.56,
  29, 2004,   -8.35, 0.000, 0.000,   -7.79, 0.000, 0.000,   -6.36, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -9.25,    0.56,
  30, 2004,   -8.23, 0.000, 0.000,   -7.85, 0.000, 0.000,   -6.39, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -8.76,    0.59,
  31, 2004,   -8.07, 0.000, 0.000,   -7.74, 0.000, 0.000,   -6.42, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -8.60,    0.61,
  32, 2004,   -8.21, 0.000, 0.000,   -7.69, 0.000, 0.000,   -6.44, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -9.10,    0.57,
  33, 2004,   -8.87, 0.000, 0.000,   -7.80, 0.000, 0.000,   -6.47, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -10.85,    0.53,
  34, 2004,   -9.39, 0.000, 0.000,   -8.29, 0.000, 0.000,   -6.50, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -11.26,    0.50,
  35, 2004,   -9.21, 0.000, 0.000,   -8.58, 0.000, 0.000,   -6.53, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -10.17,    0.50,
  36, 2004,   -9.49, 0.000, 0.000,   -8.55, 0.000, 0.000,   -6.57, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -11.15,    0.49,
  37, 2004,   -9.80, 0.000, 0.000,   -8.84, 0.000, 0.000,   -6.61, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -11.35,    0.47,
  38, 2004,   -9.46, 0.000, 0.000,   -8.95, 0.000, 0.000,   -6.66, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -10.15,    0.48,
  39, 2004,   -9.17, 0.000, 0.000,   -8.76, 0.000, 0.000,   -6.70, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -9.75,    0.49,
  40, 2004,   -8.93, 0.000, 0.000,   -8.57, 0.000, 0.000,   -6.74, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -9.43,    0.48,
  41, 2004,   -8.79, 0.000, 0.000,   -8.41, 0.000, 0.000,   -6.78, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -9.37,    0.48,
  42, 2004,   -9.31, 0.000, 0.000,   -8.38, 0.000, 0.000,   -6.81, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -11.01,    0.47,
  43, 2004,   -9.87, 0.000, 0.000,   -8.78, 0.000, 0.000,   -6.84, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -11.75,    0.46,
  44, 2004,  -10.23, 0.000, 0.000,   -9.14, 0.000, 0.000,   -6.88, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -12.08,    0.45,
  45, 2004,  -10.40, 0.000, 0.000,   -9.43, 0.000, 0.000,   -6.93, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -11.97,    0.45,
  46, 2004,  -10.07, 0.000, 0.000,   -9.53, 0.000, 0.000,   -6.98, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -10.79,    0.48,
  47, 2004,   -9.61, 0.000, 0.000,   -9.29, 0.000, 0.000,   -7.03, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -9.98,    0.49,
  48, 2004,   -9.32, 0.000, 0.000,   -9.01, 0.000, 0.000,   -7.07, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -9.71,    0.50,
  49, 2004,   -9.18, 0.000, 0.000,   -8.80, 0.000, 0.000,   -7.11, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -9.75,    0.51,
  50, 2004,   -8.87, 0.000, 0.000,   -8.66, 0.000, 0.000,   -7.14, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -9.10,    0.51,
  51, 2004,   -8.63, 0.000, 0.000,   -8.45, 0.000, 0.000,   -7.17, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -8.86,    0.50,
  52, 2004,   -8.71, 0.000, 0.000,   -8.29, 0.000, 0.000,   -7.19, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -9.43,    0.48,
  53, 2004,   -9.26, 0.000, 0.000,   -8.42, 0.000, 0.000,   -7.21, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -10.80,    0.47,
  54, 2004,   -9.88, 0.000, 0.000,   -8.81, 0.000, 0.000,   -7.24, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -11.77,    0.46,
  55, 2004,  -10.24, 0.000, 0.000,   -9.25, 0.000, 0.000,   -7.27, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -11.89,    0.46,
  56, 2004,   -9.87, 0.000, 0.000,   -9.46, 0.000, 0.000,   -7.32, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -10.38,    0.48,
  57, 2004,   -9.59, 0.000, 0.000,   -9.24, 0.000, 0.000,   -7.36, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -10.05,    0.51,
  58, 2004,   -9.16, 0.000, 0.000,   -9.03, 0.000, 0.000,   -7.40, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -9.20,    0.54,
  59, 2004,   -8.77, 0.000, 0.000,   -8.73, 0.000, 0.000,   -7.43, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -8.72,    0.55,
  60, 2004,   -8.54, 0.000, 0.000,   -8.47, 0.000, 0.000,   -7.45, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -8.59,    0.54,
  61, 2004,   -8.79, 0.000, 0.000,   -8.31, 0.000, 0.000,   -7.47, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -9.68,    0.51,
  62, 2004,   -8.96, 0.000, 0.000,   -8.49, 0.000, 0.000,   -7.49, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -9.75,    0.51,
  63, 2004,   -9.04, 0.000, 0.000,   -8.59, 0.000, 0.000,   -7.51, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -9.76,    0.50,
  64, 2004,   -8.97, 0.000, 0.000,   -8.65, 0.000, 0.000,   -7.53, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -9.45,    0.52,
  65, 2004,   -8.82, 0.000, 0.000,   -8.60, 0.000, 0.000,   -7.55, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -9.14,    0.53,
  66, 2004,   -8.75, 0.000, 0.000,   -8.52, 0.000, 0.000,   -7.57, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -9.10,    0.56,
  67, 2004,   -8.71, 0.000, 0.000,   -8.48, 0.000, 0.000,   -7.59, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -9.05,    0.56,
  68, 2004,   -8.37, 0.000, 0.000,   -8.42, 0.000, 0.000,   -7.61, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -8.08,    0.56,
  69, 2004,   -7.56, 0.000, 0.000,   -8.09, 0.000, 0.000,   -7.62, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -6.54,    0.53,
  70, 2004,   -7.65, 0.000, 0.000,   -7.67, 0.000, 0.000,   -7.63, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -7.71,    0.52,
  71, 2004,   -8.17, 0.000, 0.000,   -7.75, 0.000, 0.000,   -7.63, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -8.96,    0.50,
  72, 2004,   -8.33, 0.000, 0.000,   -8.02, 0.000, 0.000,   -7.63, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -8.85,    0.49,
  73, 2004,   -8.39, 0.000, 0.000,   -8.11, 0.000, 0.000,   -7.64, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -8.93,    0.49,
  74, 2004,   -8.70, 0.000, 0.000,   -8.27, 0.000, 0.000,   -7.65, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -9.46,    0.48,
  75, 2004,   -8.58, 0.000, 0.000,   -8.40, 0.000, 0.000,   -7.67, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -8.81,    0.48,
  76, 2004,   -8.41, 0.000, 0.000,   -8.34, 0.000, 0.000,   -7.68, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -8.45,    0.51,
  77, 2004,   -8.23, 0.000, 0.000,   -8.22, 0.000, 0.000,   -7.69, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -8.19,    0.52,
  78, 2004,   -8.14, 0.000, 0.000,   -8.12, 0.000, 0.000,   -7.70, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -8.12,    0.53,
  79, 2004,   -8.00, 0.000, 0.000,   -8.01, 0.000, 0.000,   -7.71, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -7.96,    0.58,
  80, 2004,   -8.14, 0.000, 0.000,   -7.95, 0.000, 0.000,   -7.72, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -8.50,    0.55,
  81, 2004,   -8.32, 0.000, 0.000,   -8.06, 0.000, 0.000,   -7.72, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -8.77,    0.52,
  82, 2004,   -8.25, 0.000, 0.000,   -8.14, 0.000, 0.000,   -7.73, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -8.39,    0.50,
  83, 2004,   -7.77, 0.000, 0.000,   -8.09, 0.000, 0.000,   -7.74, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -7.02,    0.48,
  84, 2004,   -7.13, 0.000, 0.000,   -7.67, 0.000, 0.000,   -7.74, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -6.18,    0.48,
  85, 2004,   -7.11, 0.000, 0.000,   -7.36, 0.000, 0.000,   -7.74, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -6.69,    0.50,
  86, 2004,   -7.34, 0.000, 0.000,   -7.31, 0.000, 0.000,   -7.73, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -7.45,    0.50,
  87, 2004,   -7.40, 0.000, 0.000,   -7.43, 0.000, 0.000,   -7.72, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -7.37,    0.52,
  88, 2004,   -7.40, 0.000, 0.000,   -7.47, 0.000, 0.000,   -7.72, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -7.28,    0.52,
  89, 2004,   -7.60, 0.000, 0.000,   -7.51, 0.000, 0.000,   -7.71, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -7.71,    0.50,
  90, 2004,   -7.16, 0.000, 0.000,   -7.54, 0.000, 0.000,   -7.71, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -6.32,    0.47,
  91, 2004,   -5.88, 0.000, 0.000,   -7.05, 0.000, 0.000,   -7.70, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -3.84,    0.46,
  92, 2004,   -6.20, 0.000, 0.000,   -6.53, 0.000, 0.000,   -7.68, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -5.76,    0.47,
  93, 2004,   -6.75, 0.000, 0.000,   -6.62, 0.000, 0.000,   -7.66, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -7.15,    0.47,
  94, 2004,   -7.25, 0.000, 0.000,   -7.04, 0.000, 0.000,   -7.64, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -7.53,    0.46,
  95, 2004,   -6.13, 0.000, 0.000,   -7.08, 0.000, 0.000,   -7.63, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -4.28,    0.44,
  96, 2004,   -5.47, 0.000, 0.000,   -6.37, 0.000, 0.000,   -7.62, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -4.01,    0.43,
  97, 2004,   -5.70, 0.000, 0.000,   -6.13, 0.000, 0.000,   -7.59, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -4.99,    0.43,
  98, 2004,   -5.18, 0.000, 0.000,   -6.05, 0.000, 0.000,   -7.56, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -3.62,    0.41,
  99, 2004,   -4.14, 0.000, 0.000,   -5.34, 0.000, 0.000,   -7.53, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -2.36,    0.40,
 100, 2004,   -4.88, 0.000, 0.000,   -5.16, 0.000, 0.000,   -7.48, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -4.59,    0.40,
 101, 2004,   -5.32, 0.000, 0.000,   -5.48, 0.000, 0.000,   -7.44, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -5.24,    0.40,
 102, 2004,   -5.55, 0.000, 0.000,   -5.85, 0.000, 0.000,   -7.40, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -4.96,    0.39,
 103, 2004,   -4.13, 0.000, 0.000,   -5.54, 0.000, 0.000,   -7.37, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -2.21,    0.37,
 104, 2004,   -2.60, 0.000, 0.000,   -3.75, 0.000, 0.000,   -7.32, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -1.31,    0.34,
 105, 2004,   -1.96, 0.000, 0.000,   -2.93, 0.000, 0.000,   -7.24, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -0.94,    0.36,
 106, 2004,   -2.65, 0.000, 0.000,   -3.15, 0.000, 0.000,   -7.15, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -2.09,    0.44,
 107, 2004,   -3.29, 0.000, 0.000,   -3.69, 0.000, 0.000,   -7.07, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -2.90,    0.49,
 108, 2004,   -3.91, 0.000, 0.000,   -4.20, 0.000, 0.000,   -7.01, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -3.65,    0.50,
 109, 2004,   -4.44, 0.000, 0.000,   -4.64, 0.000, 0.000,   -6.96, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -4.27,    0.49,
 110, 2004,   -4.79, 0.000, 0.000,   -5.01, 0.000, 0.000,   -6.91, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -4.58,    0.50,
 111, 2004,   -4.93, 0.000, 0.000,   -5.32, 0.000, 0.000,   -6.88, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -4.17,    0.51,
 112, 2004,   -4.10, 0.000, 0.000,   -5.23, 0.000, 0.000,   -6.85, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -2.26,    0.48,
 113, 2004,   -3.45, 0.000, 0.000,   -4.40, 0.000, 0.000,   -6.81, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -2.03,    0.45,
 114, 2004,   -3.90, 0.000, 0.000,   -4.38, 0.000, 0.000,   -6.76, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -3.22,    0.44,
 115, 2004,   -4.01, 0.000, 0.000,   -4.51, 0.000, 0.000,   -6.72, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -3.38,    0.46,
 116, 2004,   -4.62, 0.000, 0.000,   -4.76, 0.000, 0.000,   -6.67, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -4.45,    0.46,
 117, 2004,   -4.10, 0.000, 0.000,   -4.97, 0.000, 0.000,   -6.64, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -2.92,    0.44,
 118, 2004,   -2.76, 0.000, 0.000,   -3.82, 0.000, 0.000,   -6.60, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -1.50,    0.40,
 119, 2004,   -2.28, 0.000, 0.000,   -2.99, 0.000, 0.000,   -6.53, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -1.57,    0.42,
 120, 2004,   -3.18, 0.000, 0.000,   -3.44, 0.000, 0.000,   -6.46, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -2.97,    0.43,
 121, 2004,   -2.50, 0.000, 0.000,   -3.36, 0.000, 0.000,   -6.41, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -1.42,    0.39,
 122, 2004,   -2.34, 0.000, 0.000,   -2.92, 0.000, 0.000,   -6.35, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -1.89,    0.36,
 123, 2004,   -2.11, 0.000, 0.000,   -2.90, 0.000, 0.000,   -6.28, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -1.24,    0.34,
 124, 2004,   -1.90, 0.000, 0.000,   -2.51, 0.000, 0.000,   -6.21, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -1.40,    0.32,
 125, 2004,   -1.70, 0.000, 0.000,   -2.48, 0.000, 0.000,   -6.14, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -0.77,    0.32,
 126, 2004,   -1.60, 0.000, 0.000,   -2.26, 0.000, 0.000,   -6.06, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -0.87,    0.37,
 127, 2004,   -1.69, 0.000, 0.000,   -2.40, 0.000, 0.000,   -5.97, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -0.78,    0.44,
 128, 2004,   -1.71, 0.000, 0.000,   -2.38, 0.000, 0.000,   -5.90, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -1.00,    0.41,
 129, 2004,   -1.67, 0.000, 0.000,   -2.27, 0.000, 0.000,   -5.84, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -1.12,    0.38,
 130, 2004,   -1.45, 0.000, 0.000,   -2.19, 0.000, 0.000,   -5.76, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -0.57,    0.42,
 131, 2004,   -1.79, 0.000, 0.000,   -2.32, 0.000, 0.000,   -5.68, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -1.16,    0.49,
 132, 2004,   -1.71, 0.000, 0.000,   -2.36, 0.000, 0.000,   -5.61, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -0.98,    0.45,
 133, 2004,   -2.26, 0.000, 0.000,   -2.48, 0.000, 0.000,   -5.55, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -2.25,    0.48,
 134, 2004,   -3.00, 0.000, 0.000,   -3.04, 0.000, 0.000,   -5.49, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -3.18,    0.49,
 135, 2004,   -3.55, 0.000, 0.000,   -3.63, 0.000, 0.000,   -5.45, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -3.42,    0.48,
 136, 2004,   -2.82, 0.000, 0.000,   -3.68, 0.000, 0.000,   -5.41, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -1.42,    0.49,
 137, 2004,   -2.76, 0.000, 0.000,   -3.51, 0.000, 0.000,   -5.38, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -1.67,    0.47,
 138, 2004,   -1.91, 0.000, 0.000,   -2.78, 0.000, 0.000,   -5.34, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -0.79,    0.40,
 139, 2004,   -1.76, 0.000, 0.000,   -2.36, 0.000, 0.000,   -5.28, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -1.17,    0.36,
 140, 2004,   -1.47, 0.000, 0.000,   -2.20, 0.000, 0.000,   -5.23, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -0.52,    0.32,
 141, 2004,   -1.54, 0.000, 0.000,   -2.05, 0.000, 0.000,   -5.17, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -1.00,    0.31,
 142, 2004,   -1.39, 0.000, 0.000,   -2.02, 0.000, 0.000,   -5.11, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -0.62,    0.31,
 143, 2004,   -1.30, 0.000, 0.000,   -1.85, 0.000, 0.000,   -5.04, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -0.75,    0.30,
 144, 2004,   -1.97, 0.000, 0.000,   -2.09, 0.000, 0.000,   -4.98, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -2.08,    0.31,
 145, 2004,   -2.27, 0.000, 0.000,   -2.57, 0.000, 0.000,   -4.93, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -1.90,    0.32,
 146, 2004,   -1.72, 0.000, 0.000,   -2.42, 0.000, 0.000,   -4.89, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -0.91,    0.32,
 147, 2004,   -1.35, 0.000, 0.000,   -2.03, 0.000, 0.000,   -4.83, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -0.47,    0.33,
 148, 2004,   -1.40, 0.000, 0.000,   -1.89, 0.000, 0.000,   -4.78, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -0.88,    0.33,
 149, 2004,   -1.40, 0.000, 0.000,   -1.84, 0.000, 0.000,   -4.72, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -0.96,    0.33,
 150, 2004,   -1.25, 0.000, 0.000,   -1.84, 0.000, 0.000,   -4.66, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -0.51,    0.36,
 151, 2004,   -1.19, 0.000, 0.000,   -1.75, 0.000, 0.000,   -4.61, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -0.50,    0.36,
 152, 2004,   -1.27, 0.000, 0.000,   -1.76, 0.000, 0.000,   -4.55, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -0.72,    0.36,
 153, 2004,   -1.44, 0.000, 0.000,   -1.71, 0.000, 0.000,   -4.49, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -1.42,    0.33,
 154, 2004,   -1.36, 0.000, 0.000,   -1.79, 0.000, 0.000,   -4.44, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -0.90,    0.34,
