CLASS TEST RUN:      SRB                    
RESEARCHER:          FAY                    
INSTITUTION:         GIWS_USASK             
IDAY,IYEAR,FSSTAR,FLSTAR,QH,QE,SNOMLT,BEG,GTOUT,SNOACC(I),RHOSACC(I),WSNOACC(I),ALTOT,ROFACC(I),ROFOACC(I),ROFSACC(I),ROFBACC(I)
  36, 2004,   15.99,  -26.36,   -0.96,    0.00,    0.00,   -9.41,  -32.80,  100.00,  206.14,   0.000,   0.814,      0.0000,      0.0000,      0.0000,      0.0000,
  37, 2004,    6.38,   -7.69,    0.35,    1.05,    0.00,   -2.71,  -18.03,  100.00,  211.18,   0.000,   0.818,      0.0000,      0.0000,      0.0000,      0.0000,
  38, 2004,    7.94,   -8.27,   -1.65,    1.14,    0.00,    0.17,   -9.77,  100.00,  206.36,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
  39, 2004,    8.87,  -10.01,   -1.52,    1.54,    0.00,   -1.16,  -12.65,  100.00,  202.88,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
  40, 2004,   13.26,  -16.23,   -2.01,    0.51,    0.00,   -1.46,  -12.17,  100.00,  206.57,   0.000,   0.826,      0.0000,      0.0000,      0.0000,      0.0000,
  41, 2004,   14.92,  -19.54,   -1.53,   -0.08,    0.00,   -3.02,  -15.44,  100.00,  210.00,   0.000,   0.826,      0.0000,      0.0000,      0.0000,      0.0000,
  42, 2004,   19.68,  -31.24,   -1.30,    0.00,    0.00,  -10.26,  -32.97,  100.00,  214.06,   0.000,   0.801,      0.0000,      0.0000,      0.0000,      0.0000,
  43, 2004,   22.29,  -30.24,   -1.15,    0.00,    0.00,   -6.80,  -25.71,  100.00,  217.46,   0.000,   0.779,      0.0000,      0.0000,      0.0000,      0.0000,
  44, 2004,   20.81,  -28.00,   -0.72,    0.30,    0.00,   -6.77,  -25.90,  100.00,  219.96,   0.000,   0.762,      0.0000,      0.0000,      0.0000,      0.0000,
  45, 2004,   12.92,  -16.00,    0.18,    0.46,    0.00,   -3.72,  -21.65,   99.99,  221.21,   0.000,   0.798,      0.0000,      0.0000,      0.0000,      0.0000,
  46, 2004,    9.01,   -7.41,   -0.36,    1.63,    0.00,    0.33,  -10.02,  100.00,  207.96,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
  47, 2004,   12.89,  -12.52,   -1.26,    1.63,    0.00,    0.00,   -9.81,   99.99,  204.24,   0.000,   0.837,      0.0000,      0.0000,      0.0000,      0.0000,
  48, 2004,   11.36,  -11.49,   -0.97,    1.59,    0.00,   -0.74,  -11.52,  100.00,  199.67,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
  49, 2004,    6.82,   -6.98,    0.18,    1.19,    0.00,   -1.52,  -13.60,  100.00,  196.59,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
  50, 2004,    9.66,   -8.10,   -1.16,    2.31,    0.00,    0.41,   -7.93,  100.00,  195.70,   0.000,   0.838,      0.0000,      0.0000,      0.0000,      0.0000,
  51, 2004,   17.42,  -19.39,   -0.94,    0.07,    0.00,   -1.10,  -10.92,  100.00,  200.25,   0.000,   0.832,      0.0000,      0.0000,      0.0000,      0.0000,
  52, 2004,   20.16,  -25.66,   -0.41,    0.00,    0.00,   -5.08,  -20.59,  100.00,  206.47,   0.000,   0.825,      0.0000,      0.0000,      0.0000,      0.0000,
  53, 2004,   24.80,  -34.08,   -1.06,    0.00,    0.00,   -8.22,  -28.40,  100.00,  211.86,   0.000,   0.800,      0.0000,      0.0000,      0.0000,      0.0000,
  54, 2004,   27.89,  -36.50,   -0.56,    0.00,    0.00,   -8.06,  -28.64,  100.00,  215.86,   0.000,   0.779,      0.0000,      0.0000,      0.0000,      0.0000,
  55, 2004,    9.94,  -13.78,    0.24,    0.37,    0.00,   -4.45,  -21.56,  100.00,  217.48,   0.000,   0.825,      0.0000,      0.0000,      0.0000,      0.0000,
  56, 2004,   16.47,  -14.73,   -0.75,    1.47,    0.00,    1.03,   -7.70,  100.00,  208.63,   0.000,   0.838,      0.0000,      0.0000,      0.0000,      0.0000,
  57, 2004,    6.92,   -7.10,    0.65,    0.45,    0.00,   -1.28,  -12.72,  100.00,  196.44,   0.000,   0.838,      0.0000,      0.0000,      0.0000,      0.0000,
  58, 2004,    9.63,   -7.42,   -1.31,    2.27,    0.00,    1.25,   -5.55,  100.00,  183.78,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
  59, 2004,    8.37,   -6.19,    0.24,    1.38,    0.00,    0.57,   -7.03,  100.00,  182.20,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
  60, 2004,   17.66,  -14.21,    0.23,    3.73,    0.00,   -0.51,   -9.04,  100.00,  185.18,   0.000,   0.833,      0.0000,      0.0000,      0.0000,      0.0000,
  61, 2004,   17.66,  -20.40,    0.42,    2.15,    0.00,   -5.31,  -25.70,  100.00,  195.52,   0.000,   0.823,      0.0000,      0.0000,      0.0000,      0.0000,
  62, 2004,   18.06,  -16.08,    0.97,    3.25,    0.00,   -2.24,  -15.41,  100.00,  195.83,   0.000,   0.838,      0.0000,      0.0000,      0.0000,      0.0000,
  63, 2004,   10.06,  -10.56,    0.20,    1.13,    0.00,   -1.83,  -14.41,  100.00,  199.52,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
  64, 2004,   12.11,   -9.11,    1.38,    2.05,    0.00,   -0.43,  -10.62,  100.00,  190.67,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
  65, 2004,   10.72,   -9.63,   -0.54,    2.15,    0.00,   -0.52,  -10.61,  100.00,  188.04,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
  66, 2004,   17.73,  -17.24,   -1.96,    3.55,    0.00,   -1.10,  -12.42,  100.00,  180.05,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
  67, 2004,    7.41,   -6.94,   -0.38,    1.13,    0.00,   -0.28,   -9.79,  100.00,  179.24,   0.000,   0.840,      0.0000,      0.0000,      0.0000,      0.0000,
  68, 2004,    9.83,   -5.00,   -2.06,    0.50,   -0.06,    6.40,   -2.56,  100.00,  177.54,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
  69, 2004,   11.37,   -5.21,    1.25,    3.43,   -0.13,    1.49,   -2.69,  100.00,  188.78,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
  70, 2004,   27.15,  -32.82,   -1.09,    0.08,    0.00,   -4.66,  -19.11,  100.00,  191.21,   0.000,   0.833,      0.0000,      0.0000,      0.0000,      0.0000,
  71, 2004,   31.58,  -34.71,    0.64,    0.37,    0.00,   -4.15,  -18.11,  100.00,  200.41,   0.000,   0.807,      0.0000,      0.0000,      0.0000,      0.0000,
  72, 2004,   13.72,  -10.44,    0.66,    3.42,    0.00,   -0.80,  -10.83,  100.00,  204.35,   0.000,   0.830,      0.0000,      0.0000,      0.0000,      0.0000,
  73, 2004,   29.18,  -34.79,   -0.99,    0.01,    0.00,   -4.63,  -18.39,  100.00,  204.19,   0.000,   0.827,      0.0000,      0.0000,      0.0000,      0.0000,
  74, 2004,   13.02,  -11.24,    0.50,    3.03,    0.00,   -1.75,  -13.50,  100.00,  208.15,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
  75, 2004,   11.43,   -9.16,   -0.99,    2.98,    0.00,    0.29,   -8.11,  100.00,  206.71,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
  76, 2004,    8.59,   -7.73,   -0.99,    1.43,    0.00,    0.41,   -7.35,  100.00,  197.66,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
  77, 2004,   25.21,  -25.71,   -2.66,    2.70,    0.00,   -0.54,   -8.12,  100.00,  192.34,   0.000,   0.833,      0.0000,      0.0000,      0.0000,      0.0000,
  78, 2004,    9.64,   -6.65,    0.68,    1.91,    0.00,    0.41,   -6.81,  100.00,  187.66,   0.000,   0.840,      0.0000,      0.0000,      0.0000,      0.0000,
  79, 2004,   19.14,  -16.17,   -1.37,    4.96,    0.00,   -0.61,   -9.92,  100.00,  173.29,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
  80, 2004,   28.99,  -26.73,    0.67,    4.64,    0.00,   -3.04,  -15.97,   99.98,  181.78,   0.000,   0.827,      0.0000,      0.0000,      0.0000,      0.0000,
  81, 2004,   18.38,  -12.49,    2.00,    5.06,    0.00,   -1.15,  -11.43,   99.90,  193.78,   0.000,   0.801,      0.0000,      0.0000,      0.0000,      0.0000,
  82, 2004,   26.91,  -24.69,    0.62,    0.43,   -0.01,    1.18,   -7.57,  100.00,  200.72,   0.000,   0.834,      0.0000,      0.0000,      0.0000,      0.0000,
  83, 2004,   24.76,  -14.81,   -0.40,    2.37,   -0.04,    7.97,   -2.60,   99.99,  207.29,   0.000,   0.830,      0.0000,      0.0000,      0.0000,      0.0000,
  84, 2004,   17.69,  -11.07,    0.40,    5.90,    0.00,    0.32,   -5.35,  100.00,  209.59,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
  85, 2004,   24.52,  -17.88,   -0.04,    6.50,    0.00,    0.18,   -5.91,   99.99,  199.35,   0.000,   0.838,      0.0000,      0.0000,      0.0000,      0.0000,
  86, 2004,   14.19,  -11.00,    0.84,    4.21,    0.00,   -1.86,  -12.12,   99.97,  199.75,   0.000,   0.838,      0.0000,      0.0000,      0.0000,      0.0000,
  87, 2004,   20.46,  -10.84,    2.40,    7.07,    0.00,    0.15,   -6.66,  100.00,  193.34,   0.000,   0.838,      0.0000,      0.0000,      0.0000,      0.0000,
  88, 2004,   33.14,  -32.97,   -0.08,    0.32,    0.00,   -0.06,   -6.55,  100.00,  193.35,   0.000,   0.837,      0.0000,      0.0000,      0.0000,      0.0000,
  89, 2004,   42.24,  -38.88,    0.61,    0.32,   -0.18,    2.43,  -17.70,  100.00,  201.64,   0.000,   0.810,      0.0000,      0.0000,      0.0000,      0.0000,
  90, 2004,   49.40,  -41.63,   -1.13,   -0.03,   -0.12,    8.93,  -14.37,  100.00,  211.95,   0.000,   0.780,      0.0000,      0.0000,      0.0000,      0.0000,
  91, 2004,   27.35,  -16.79,    1.98,    7.72,   -0.91,    0.86,   -2.82,   99.99,  216.47,   0.000,   0.827,      0.0000,      0.0000,      0.0000,      0.0000,
  92, 2004,   23.75,  -16.95,    1.70,    6.30,    0.00,   -1.20,   -8.69,  100.00,  214.16,   0.000,   0.837,      0.0000,      0.0000,      0.0000,      0.0000,
  93, 2004,   40.29,  -45.91,   -0.44,    0.07,   -0.02,   -5.25,  -18.21,  100.00,  214.51,   0.000,   0.826,      0.0000,      0.0000,      0.0000,      0.0000,
  94, 2004,   46.77,  -41.22,   -1.12,    0.01,   -0.08,    6.66,  -17.10,  100.00,  218.75,   0.000,   0.799,      0.0000,      0.0000,      0.0000,      0.0000,
  95, 2004,   24.89,  -12.27,   -0.09,    0.77,   -0.34,   11.93,   -6.19,  100.00,  225.70,   0.000,   0.824,      0.0000,      0.0000,      0.0000,      0.0000,
  96, 2004,   46.23,  -47.38,   -0.87,    0.36,   -0.00,   -0.65,  -14.46,  100.00,  230.87,   0.000,   0.805,      0.0000,      0.0000,      0.0000,      0.0000,
  97, 2004,   54.46,  -49.59,   -0.13,    0.59,   -0.00,    4.42,  -14.87,   99.99,  234.59,   0.000,   0.780,      0.0000,      0.0000,      0.0000,      0.0000,
  98, 2004,   58.22,  -44.87,    0.18,    0.87,    1.19,   12.30,  -10.42,   99.98,  241.82,   0.006,   0.754,      0.0000,      0.0000,      0.0000,      0.0000,
  99, 2004,   24.34,  -21.04,    0.73,    3.88,   -0.04,   -1.31,   -4.76,  100.00,  252.74,   0.000,   0.817,      0.0000,      0.0000,      0.0000,      0.0000,
 100, 2004,   35.78,  -33.23,   -0.16,    1.36,   -0.02,    1.35,   -8.78,  100.00,  249.26,   0.000,   0.835,      0.0000,      0.0000,      0.0000,      0.0000,
 101, 2004,   45.50,  -48.49,   -0.88,    0.06,   -0.06,   -2.18,  -15.23,  100.00,  250.50,   0.000,   0.820,      0.0000,      0.0000,      0.0000,      0.0000,
 102, 2004,   53.94,  -43.15,    0.38,    0.00,   -0.06,   10.40,  -13.29,  100.00,  254.82,   0.000,   0.790,      0.0000,      0.0000,      0.0000,      0.0000,
 103, 2004,   58.79,  -39.18,   -0.02,    0.01,   11.12,   19.63,   -8.08,   99.94,  267.66,   0.049,   0.760,      0.0000,      0.0000,      0.0000,      0.0000,
 104, 2004,   48.17,  -20.46,    0.24,    0.00,   21.65,   27.47,   -6.43,   99.34,  295.48,   0.110,   0.730,      4.3472,      4.3472,      0.0000,      0.0000,
 105, 2004,   10.42,   -5.66,    0.74,    3.03,    0.04,    0.99,   -1.13,   99.35,  273.19,   0.006,   0.840,      0.4745,      0.4745,      0.0000,      0.0000,
 106, 2004,   25.44,  -14.83,    1.27,    9.49,   -0.00,   -0.16,   -2.96,  100.00,  224.73,   0.000,   0.836,      0.0000,      0.0000,      0.0000,      0.0000,
 107, 2004,   20.42,  -13.15,    1.26,    6.85,    0.00,   -0.84,   -4.84,  100.00,  205.30,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
 108, 2004,   25.27,  -14.26,    2.22,    9.43,    0.00,   -0.64,   -4.87,   99.97,  199.32,   0.000,   0.837,      0.0000,      0.0000,      0.0000,      0.0000,
 109, 2004,   29.69,  -20.71,    1.44,    7.35,    0.00,    0.19,   -8.07,   99.99,  202.95,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
 110, 2004,   25.49,  -15.52,    2.59,    8.56,    0.00,   -1.18,   -7.43,  100.00,  199.31,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
 111, 2004,   34.09,  -19.74,    0.91,    4.35,   -0.00,    9.09,   -3.23,   99.99,  197.71,   0.000,   0.832,      0.0000,      0.0000,      0.0000,      0.0000,
 112, 2004,   40.89,  -25.34,    0.61,    2.51,    3.48,   12.42,   -6.84,   99.96,  208.16,   0.017,   0.827,      0.0000,      0.0000,      0.0000,      0.0000,
 113, 2004,   51.56,  -52.19,   -0.49,    0.05,   -0.01,   -0.19,   -9.02,  100.00,  223.73,   0.000,   0.827,      0.0000,      0.0000,      0.0000,      0.0000,
 114, 2004,   22.69,  -20.19,   -0.38,    0.71,   -0.04,    2.18,   -9.55,  100.00,  224.94,   0.000,   0.836,      0.0000,      0.0000,      0.0000,      0.0000,
 115, 2004,   38.56,  -28.22,    2.41,   10.94,    0.00,   -3.01,   -8.81,   99.97,  215.82,   0.000,   0.833,      0.0000,      0.0000,      0.0000,      0.0000,
 116, 2004,   44.08,  -37.73,   -0.55,    2.64,   -0.03,    4.26,  -10.48,   99.91,  217.67,   0.000,   0.823,      0.0000,      0.0000,      0.0000,      0.0000,
 117, 2004,   59.66,  -43.84,   -0.56,   -0.03,    8.09,   16.41,  -10.91,   99.92,  225.87,   0.015,   0.793,      0.0000,      0.0000,      0.0000,      0.0000,
 118, 2004,   28.92,  -19.48,   -1.48,    0.27,    6.02,   10.65,   -9.58,   99.98,  247.51,   0.053,   0.825,      0.0000,      0.0000,      0.0000,      0.0000,
 119, 2004,   44.59,  -46.21,   -1.61,    4.41,   -0.79,   -4.42,   -8.99,   99.99,  238.63,   0.016,   0.838,      0.0000,      0.0000,      0.0000,      0.0000,
 120, 2004,   50.30,  -39.52,    0.04,    0.25,    3.89,   10.50,  -10.65,   99.97,  234.00,   0.013,   0.828,      0.0000,      0.0000,      0.0000,      0.0000,
 121, 2004,   63.21,  -51.64,    0.12,    0.26,    8.79,   11.18,  -10.08,   99.80,  253.11,   0.052,   0.794,      0.6013,      0.6013,      0.0000,      0.0000,
 122, 2004,   60.30,  -53.69,   -1.03,    0.00,    1.88,    7.64,  -12.65,   99.17,  273.58,   0.016,   0.809,      0.0327,      0.0327,      0.0000,      0.0000,
 123, 2004,   42.81,  -28.56,    0.21,   -0.10,    8.75,   14.14,   -5.66,   99.32,  288.52,   0.038,   0.815,      1.9696,      1.9696,      0.0000,      0.0000,
 124, 2004,   36.49,  -30.35,   -0.80,   -0.03,    5.09,    6.97,   -8.28,   99.32,  305.94,   0.038,   0.835,      1.1071,      1.1071,      0.0000,      0.0000,
 125, 2004,   25.88,   -9.70,    0.06,    0.53,   10.78,   15.60,   -2.10,   99.43,  314.47,   0.061,   0.838,      2.5159,      2.5159,      0.0000,      0.0000,
 126, 2004,   23.79,  -11.77,    1.50,    5.76,    1.25,    4.77,   -3.13,   99.93,  269.57,   0.014,   0.840,      0.3306,      0.3306,      0.0000,      0.0000,
 127, 2004,   46.09,  -32.79,    0.37,    6.82,    3.74,    6.12,   -5.13,   99.93,  226.07,   0.037,   0.836,      0.0000,      0.0000,      0.0000,      0.0000,
 128, 2004,   43.87,  -31.64,   -0.48,    0.63,    9.67,   12.08,   -9.28,   99.43,  240.68,   0.057,   0.832,      1.4041,      1.4041,      0.0000,      0.0000,
 129, 2004,   34.52,  -24.33,   -0.35,   -0.04,    8.62,   10.59,  -10.04,   98.06,  260.53,   0.050,   0.816,      1.9279,      1.9279,      0.0000,      0.0000,
 130, 2004,   17.41,   -8.45,    0.08,    5.88,    2.34,    3.01,   -0.87,   99.84,  237.32,   0.015,   0.840,      1.2303,      1.2303,      0.0000,      0.0000,
 131, 2004,   17.89,   -6.99,   -0.05,    1.74,    4.71,    9.20,   -2.11,   99.93,  205.30,   0.023,   0.839,      0.1545,      0.1545,      0.0000,      0.0000,
 132, 2004,   30.83,  -21.58,    0.98,    9.58,    0.61,   -1.31,   -5.86,   99.90,  220.00,   0.008,   0.837,      0.3158,      0.3158,      0.0000,      0.0000,
 133, 2004,   31.81,  -22.49,    1.88,    9.24,    0.00,   -1.80,   -6.28,  100.00,  207.91,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
 134, 2004,   51.93,  -48.14,    0.33,    7.58,    0.00,   -4.12,  -10.52,   99.97,  205.57,   0.000,   0.829,      0.0000,      0.0000,      0.0000,      0.0000,
 135, 2004,   45.95,  -33.56,   -0.25,    2.66,    0.48,    9.97,  -12.51,   99.95,  208.61,   0.007,   0.830,      0.0000,      0.0000,      0.0000,      0.0000,
 136, 2004,   50.90,  -49.54,   -1.25,    0.75,   -0.44,    1.86,   -9.66,  100.00,  205.29,   0.001,   0.838,      0.0000,      0.0000,      0.0000,      0.0000,
 137, 2004,   60.88,  -41.48,   -0.65,    0.00,   16.83,   20.05,  -10.87,   99.64,  212.85,   0.026,   0.811,      2.9083,      2.9083,      0.0000,      0.0000,
 138, 2004,   49.37,  -29.86,   -0.14,    0.00,   14.42,   19.64,   -6.10,   96.94,  239.51,   0.082,   0.815,      2.3314,      2.3314,      0.0000,      0.0000,
 139, 2004,   73.63,  -54.78,   -0.68,   -0.00,   19.50,   19.53,  -10.17,   94.72,  263.27,   0.078,   0.791,      4.0756,      4.0756,      0.0000,      0.0000,
 140, 2004,   57.32,  -36.05,   -0.24,   -0.01,   15.87,   21.52,   -1.95,   90.95,  282.29,   0.068,   0.815,      3.7602,      3.7602,      0.0000,      0.0000,
 141, 2004,   26.50,  -22.33,    0.33,   -0.01,    1.39,    3.84,   -4.99,   90.97,  292.95,   0.030,   0.832,      0.0882,      0.0882,      0.0000,      0.0000,
 142, 2004,   36.13,  -15.74,    0.11,    0.60,   17.42,   19.67,   -2.30,   92.80,  300.44,   0.188,   0.815,      3.0564,      3.0564,      0.0000,      0.0000,
 143, 2004,   26.19,  -19.01,    1.03,    9.58,   -2.89,   -3.43,   -3.59,   91.94,  310.42,   0.177,   0.837,      0.1812,      0.1812,      0.0000,      0.0000,
 144, 2004,   43.42,  -31.94,    0.59,   10.67,   -0.00,    0.22,   -4.74,   93.61,  305.19,   0.000,   0.833,      0.0000,      0.0000,      0.0000,      0.0000,
 145, 2004,   45.42,  -33.49,    0.80,    3.31,    3.93,    7.82,   -4.60,   95.70,  295.24,   0.014,   0.836,      0.0000,      0.0000,      0.0000,      0.0000,
 146, 2004,   32.79,  -15.76,   -0.10,    0.67,   11.98,   16.47,   -4.01,   96.33,  301.61,   0.066,   0.833,      2.0174,      2.0174,      0.0000,      0.0000,
 147, 2004,   40.33,  -23.13,    0.11,    0.99,   11.99,   16.10,   -1.40,   98.82,  295.53,   0.044,   0.839,      2.6280,      2.6280,      0.0000,      0.0000,
 148, 2004,   35.57,  -19.30,    0.15,    0.01,   13.83,   16.11,   -4.69,   98.62,  299.82,   0.071,   0.838,      3.4061,      3.4061,      0.0000,      0.0000,
 149, 2004,   24.95,  -11.88,    0.15,    0.11,   10.96,   12.81,   -4.15,   98.71,  296.81,   0.034,   0.839,      2.2900,      2.2900,      0.0000,      0.0000,
 150, 2004,   35.06,  -13.44,    0.77,    2.14,   15.39,   18.70,   -3.51,   99.58,  278.53,   0.105,   0.839,      3.8063,      3.8063,      0.0000,      0.0000,
 151, 2004,   30.89,  -19.23,    0.57,    1.61,    6.56,    9.49,   -3.11,   99.79,  274.80,   0.067,   0.839,      1.5109,      1.5109,      0.0000,      0.0000,
 152, 2004,   53.18,  -31.50,    0.85,    2.08,   15.52,   18.75,   -4.34,   98.78,  272.83,   0.112,   0.829,      3.2930,      3.2930,      0.0000,      0.0000,
 153, 2004,   43.06,  -38.58,   -0.15,    0.32,    3.87,    4.30,   -9.73,   96.99,  292.93,   0.030,   0.836,      0.4138,      0.4138,      0.0000,      0.0000,
 154, 2004,   54.72,  -41.58,   -0.02,    0.03,   11.45,   13.14,   -5.05,   99.38,  295.15,   0.047,   0.832,      2.4462,      2.4462,      0.0000,      0.0000,
 155, 2004,   73.16,  -62.29,   -0.49,    0.00,   14.14,   11.36,  -10.59,   97.53,  310.26,   0.066,   0.805,      2.3844,      2.3844,      0.0000,      0.0000,
 156, 2004,   87.53,  -58.61,   -0.17,    0.00,   30.39,   29.09,   -8.01,   94.26,  332.14,   0.148,   0.765,      6.6150,      6.6150,      0.0000,      0.0000,
 157, 2004,   61.57,  -26.90,   -0.30,   -0.08,   32.81,   35.04,   -3.33,   86.33,  354.61,   0.243,   0.730,     10.7658,     10.7658,      0.0000,      0.0000,
 158, 2004,   27.20,  -11.18,   -0.85,    0.25,   12.18,   16.63,   -0.49,   83.05,  355.32,   0.276,   0.839,      5.8033,      5.8033,      0.0000,      0.0000,
 159, 2004,   52.43,  -36.29,   -0.96,    0.41,   14.00,   16.68,   -2.27,   94.66,  292.34,   0.261,   0.836,      4.1740,      4.1740,      0.0000,      0.0000,
 160, 2004,   64.16,  -42.72,    0.08,   -0.02,   22.89,   21.38,   -8.04,   94.33,  297.81,   0.051,   0.799,      5.0677,      5.0677,      0.0000,      0.0000,
