CLASS TEST RUN:      SRB                    
RESEARCHER:          FAY                    
INSTITUTION:         GIWS_USASK             
IDAY,IYEAR,FSINACC(I),FLINACC(I),TAACC(I)-TFREZ,UVACC(I),PRESACC(I),QAACC(I),PREACC(I),EVAPACC(I)
 287, 2004,   100.09,   252.01,     1.49,    1.30,  78415.63,   0.479E-02,       0.291,      -0.000,
 288, 2004,    18.30,   311.71,     3.41,    1.60,  77826.77,   0.614E-02,       4.503,      -0.006,
 289, 2004,    61.54,   250.77,    -0.79,    1.57,  77188.95,   0.415E-02,       2.642,      -0.001,
 290, 2004,    48.59,   282.75,    -3.03,    0.80,  75977.84,   0.373E-02,       9.663,       0.027,
 291, 2004,    58.05,   219.56,   -10.84,    1.32,  75996.51,   0.186E-02,       1.796,       0.049,
 292, 2004,    56.50,   263.43,    -7.26,    1.04,  75265.29,   0.267E-02,       3.905,       0.068,
 293, 2004,    86.31,   238.26,    -7.43,    1.08,  76007.46,   0.256E-02,       0.378,       0.070,
 294, 2004,    82.68,   270.22,    -5.83,    0.45,  76200.16,   0.303E-02,       0.524,       0.070,
 295, 2004,    60.39,   276.93,    -5.59,    0.38,  76074.73,   0.302E-02,       1.446,       0.053,
 296, 2004,    57.34,   246.49,    -8.78,    1.02,  75832.55,   0.233E-02,       1.604,       0.047,
 297, 2004,    83.43,   244.96,    -8.33,    0.76,  75661.68,   0.237E-02,       6.569,       0.000,
 298, 2004,    61.37,   237.10,   -10.04,    1.22,  76137.87,   0.204E-02,       2.099,       0.012,
 299, 2004,    88.32,   230.56,   -10.54,    1.18,  76366.09,   0.196E-02,       0.518,       0.040,
 300, 2004,   103.85,   182.89,    -6.94,    1.21,  76446.07,   0.205E-02,       0.034,       0.000,
 301, 2004,   102.31,   169.06,    -4.07,    1.25,  76814.24,   0.214E-02,       0.053,       0.000,
 302, 2004,    46.63,   204.73,    -2.93,    1.14,  76643.70,   0.261E-02,       1.563,       0.000,
 303, 2004,    67.97,   242.81,    -7.69,    0.89,  76830.85,   0.256E-02,       0.497,       0.041,
 304, 2004,    42.23,   254.11,    -6.76,    2.67,  76026.97,   0.264E-02,       3.501,      -0.014,
 305, 2004,    69.47,   220.97,   -10.28,    2.03,  76510.91,   0.192E-02,       1.497,       0.004,
 306, 2004,    55.49,   216.21,   -12.06,    1.83,  77332.51,   0.166E-02,       0.989,       0.022,
 307, 2004,    31.38,   256.29,   -10.36,    0.99,  76848.38,   0.203E-02,       3.114,       0.036,
 308, 2004,    88.55,   188.50,   -10.19,    1.20,  77361.40,   0.199E-02,       1.289,       0.000,
 309, 2004,    74.10,   201.82,   -10.37,    1.66,  77808.05,   0.198E-02,       0.364,      -0.000,
 310, 2004,    57.39,   231.23,    -9.16,    1.93,  77060.21,   0.229E-02,       0.486,       0.003,
 311, 2004,    57.98,   242.64,    -3.88,    2.13,  76989.95,   0.336E-02,       0.566,      -0.006,
 312, 2004,    18.02,   274.48,    -6.07,    0.65,  77215.55,   0.296E-02,       4.852,       0.007,
 313, 2004,    54.90,   277.27,    -2.24,    1.26,  77223.26,   0.410E-02,       0.845,      -0.001,
 314, 2004,    19.57,   293.70,    -1.02,    0.69,  77135.27,   0.450E-02,       3.715,       0.011,
 315, 2004,    68.54,   228.92,    -5.28,    0.96,  77932.65,   0.317E-02,       0.404,      -0.000,
 316, 2004,    75.63,   180.91,    -1.63,    1.74,  77923.84,   0.170E-02,       0.088,      -0.000,
 317, 2004,    74.90,   179.18,     2.08,    1.78,  77729.95,   0.160E-02,       0.004,       0.000,
 318, 2004,    66.99,   190.56,    -1.45,    1.38,  77421.76,   0.242E-02,       0.003,       0.000,
 319, 2004,    41.73,   243.95,    -5.78,    1.15,  77527.02,   0.293E-02,       0.390,      -0.000,
 320, 2004,    22.05,   261.94,    -4.10,    2.94,  76781.23,   0.336E-02,       2.223,       0.035,
 321, 2004,    47.57,   250.01,    -6.31,    1.65,  76955.77,   0.279E-02,       0.723,      -0.000,
 322, 2004,    66.66,   215.50,    -8.65,    2.83,  77262.55,   0.212E-02,       1.453,      -0.024,
 323, 2004,    46.62,   205.43,   -10.73,    1.38,  77242.96,   0.190E-02,       0.441,      -0.001,
 324, 2004,    37.45,   240.36,   -10.12,    0.88,  77225.82,   0.202E-02,       1.722,       0.004,
 325, 2004,    36.44,   229.58,   -12.36,    0.81,  77631.50,   0.166E-02,       0.869,       0.009,
 326, 2004,    34.65,   254.39,   -10.93,    0.86,  77407.45,   0.192E-02,       1.024,       0.010,
 327, 2004,    61.56,   202.69,   -10.30,    1.61,  76822.43,   0.196E-02,       1.457,      -0.002,
 328, 2004,    37.86,   215.25,   -14.20,    0.70,  76816.72,   0.144E-02,       0.624,       0.007,
 329, 2004,    24.40,   254.16,   -11.68,    0.85,  76461.48,   0.184E-02,       2.684,       0.016,
 330, 2004,    44.95,   253.53,    -8.83,    0.61,  76063.58,   0.234E-02,       1.418,       0.000,
 331, 2004,    49.17,   198.15,   -12.76,    1.53,  76373.45,   0.160E-02,       0.476,      -0.000,
 332, 2004,    39.24,   222.90,   -13.30,    0.81,  76546.31,   0.154E-02,       0.833,       0.006,
 333, 2004,    44.45,   207.40,   -15.10,    0.80,  77144.23,   0.131E-02,       0.305,       0.000,
 334, 2004,    41.22,   216.48,   -14.32,    0.96,  77391.90,   0.141E-02,       0.414,       0.000,
 335, 2004,    34.28,   230.47,   -13.37,    0.90,  76886.81,   0.154E-02,       0.826,       0.002,
 336, 2004,    22.52,   245.22,   -11.78,    0.70,  77189.41,   0.178E-02,       1.119,       0.000,
 337, 2004,    36.58,   236.63,    -9.92,    1.53,  77306.73,   0.210E-02,       1.173,      -0.001,
 338, 2004,    25.04,   235.52,    -6.57,    2.49,  76824.37,   0.277E-02,       2.997,      -0.008,
 339, 2004,    16.51,   258.17,    -8.35,    0.79,  76000.23,   0.244E-02,       6.508,      -0.001,
 340, 2004,    20.36,   255.15,    -9.36,    0.87,  75339.05,   0.225E-02,       4.884,       0.001,
 341, 2004,    32.97,   195.10,   -15.13,    1.49,  75176.77,   0.124E-02,       1.137,       0.001,
 342, 2004,    29.39,   224.70,   -16.03,    0.59,  75208.32,   0.124E-02,       1.214,       0.002,
 343, 2004,    20.81,   234.08,   -13.50,    0.88,  74990.59,   0.159E-02,       1.626,       0.001,
 344, 2004,    22.55,   243.12,    -9.86,    1.75,  75868.64,   0.211E-02,       3.932,      -0.005,
 345, 2004,     7.58,   242.67,    -9.35,    1.56,  76721.73,   0.214E-02,       7.106,       0.002,
 346, 2004,    35.93,   257.67,    -6.41,    4.04,  76103.49,   0.279E-02,      16.328,      -0.026,
 347, 2004,    47.75,   159.29,   -12.33,    1.44,  77753.41,   0.126E-02,       0.077,      -0.000,
 348, 2004,    42.06,   170.42,    -3.17,    2.44,  77912.36,   0.949E-03,       0.004,      -0.000,
 349, 2004,    28.91,   240.57,    -7.98,    1.39,  77223.76,   0.226E-02,       2.812,      -0.000,
 350, 2004,    23.87,   258.50,    -8.02,    1.03,  77698.92,   0.248E-02,       0.664,       0.012,
 351, 2004,    26.56,   256.64,    -8.03,    0.85,  78185.74,   0.245E-02,       0.759,       0.002,
 352, 2004,    38.21,   224.08,    -7.56,    1.68,  78086.82,   0.249E-02,       0.576,      -0.001,
 353, 2004,    33.04,   223.04,    -6.25,    1.74,  78103.68,   0.222E-02,       0.329,      -0.000,
 354, 2004,    11.02,   276.56,    -6.12,    2.28,  77091.10,   0.292E-02,       7.719,       0.001,
 355, 2004,    31.52,   225.71,   -11.25,    4.50,  76364.02,   0.164E-02,       5.351,      -0.055,
 356, 2004,    29.36,   206.14,   -13.63,    1.42,  76842.05,   0.143E-02,       1.347,      -0.002,
 357, 2004,    46.66,   189.24,   -15.48,    1.52,  77378.95,   0.118E-02,       0.743,      -0.001,
 358, 2004,    31.87,   198.79,   -16.97,    1.37,  77655.52,   0.109E-02,       0.634,       0.009,
 359, 2004,    30.46,   214.94,   -12.19,    1.79,  77197.70,   0.174E-02,       0.649,      -0.001,
 360, 2004,    20.54,   238.01,    -9.67,    1.07,  76518.45,   0.213E-02,       3.240,       0.002,
 361, 2004,    26.38,   240.53,   -12.11,    1.04,  76411.99,   0.176E-02,       2.810,       0.010,
 362, 2004,    47.07,   172.75,    -7.65,    1.56,  76869.51,   0.202E-02,       0.063,      -0.000,
 363, 2004,    46.98,   167.34,    -7.76,    2.15,  76778.99,   0.195E-02,       0.084,      -0.000,
 364, 2004,    24.04,   192.63,    -5.08,    1.87,  76107.16,   0.230E-02,       0.555,      -0.001,
 365, 2004,    19.21,   256.28,   -12.04,    1.18,  75675.02,   0.179E-02,       1.542,       0.020,
 366, 2004,    32.01,   231.69,   -16.78,    0.59,  75886.96,   0.114E-02,       1.035,       0.006,
   1, 2005,    38.70,   186.90,   -17.38,    1.30,  76112.99,   0.101E-02,       0.247,       0.000,
   2, 2005,    48.44,   163.74,   -17.06,    1.06,  76600.56,   0.866E-03,       0.113,       0.000,
   3, 2005,    38.92,   191.10,   -18.27,    0.89,  76918.40,   0.924E-03,       0.377,       0.000,
   4, 2005,    51.48,   127.93,   -14.64,    1.29,  77345.16,   0.760E-03,       0.013,      -0.000,
   5, 2005,    42.10,   168.93,    -3.38,    1.38,  77092.12,   0.542E-03,       0.000,       0.000,
   6, 2005,    18.05,   196.65,   -13.46,    1.47,  75961.03,   0.112E-02,       3.132,       0.002,
   7, 2005,    35.56,   190.52,   -23.66,    1.12,  75889.99,   0.573E-03,       1.838,       0.008,
   8, 2005,    37.49,   186.41,   -25.24,    1.19,  75210.65,   0.472E-03,       1.881,       0.011,
   9, 2005,    53.05,   171.39,   -25.02,    0.82,  75939.01,   0.496E-03,       0.394,       0.000,
  10, 2005,    48.33,   172.25,   -22.03,    1.00,  76221.84,   0.684E-03,       0.277,       0.000,
  11, 2005,    41.91,   179.15,   -20.66,    1.40,  75750.37,   0.784E-03,       0.408,       0.000,
  12, 2005,    52.91,   174.88,   -20.31,    2.38,  75210.06,   0.769E-03,       2.268,      -0.002,
  13, 2005,    56.13,   128.42,   -27.37,    0.97,  76203.26,   0.383E-03,       0.049,      -0.000,
  14, 2005,    60.24,   106.42,   -29.37,    1.43,  76966.14,   0.300E-03,       0.000,       0.000,
  15, 2005,    60.08,   111.60,   -24.39,    1.42,  77311.40,   0.308E-03,       0.000,       0.000,
  16, 2005,    29.40,   207.61,   -15.84,    1.06,  77293.96,   0.839E-03,       1.082,       0.021,
  17, 2005,    32.72,   239.76,   -13.99,    1.20,  77232.56,   0.151E-02,       2.254,      -0.000,
  18, 2005,    24.06,   262.36,    -8.32,    1.27,  76771.33,   0.244E-02,       4.134,       0.010,
  19, 2005,    11.44,   273.32,    -4.40,    1.59,  76969.45,   0.342E-02,      10.327,      -0.003,
  20, 2005,    11.38,   275.17,    -2.88,    1.55,  76836.40,   0.381E-02,      11.716,      -0.005,
  21, 2005,    31.41,   281.29,    -4.44,    0.71,  77004.60,   0.340E-02,       3.744,       0.009,
  22, 2005,    34.31,   261.97,    -6.65,    0.92,  77215.88,   0.286E-02,       1.406,      -0.000,
  23, 2005,    43.24,   281.14,    -2.00,    1.26,  77104.30,   0.417E-02,       1.465,      -0.001,
  24, 2005,    36.42,   282.66,    -1.03,    2.52,  77007.91,   0.437E-02,       1.774,      -0.009,
  25, 2005,    16.75,   259.07,    -4.19,    1.50,  77158.13,   0.335E-02,       1.730,      -0.011,
  26, 2005,    57.94,   274.42,    -3.42,    0.38,  77058.04,   0.367E-02,       0.656,       0.000,
  27, 2005,    43.98,   270.71,    -3.84,    0.71,  76619.62,   0.355E-02,       1.110,       0.015,
  28, 2005,    68.66,   225.42,    -6.72,    0.75,  76763.00,   0.275E-02,       0.349,       0.000,
  29, 2005,    43.81,   247.44,    -7.39,    1.01,  76962.98,   0.260E-02,       0.863,       0.002,
  30, 2005,    60.91,   244.20,    -6.18,    1.90,  77301.34,   0.284E-02,       1.348,      -0.006,
  31, 2005,    23.44,   274.32,    -5.44,    2.34,  77246.16,   0.303E-02,       4.506,       0.005,
  32, 2005,    71.11,   207.56,    -6.59,    2.76,  77430.85,   0.251E-02,       0.777,      -0.009,
  33, 2005,    77.91,   221.07,    -3.49,    3.48,  77409.98,   0.324E-02,       0.542,      -0.032,
  34, 2005,    23.29,   247.34,    -2.00,    3.61,  77407.06,   0.349E-02,       2.509,      -0.014,
  35, 2005,    17.65,   278.86,    -4.12,    1.33,  76579.47,   0.339E-02,      14.137,      -0.008,
  36, 2005,    67.81,   222.80,   -12.67,    1.25,  76038.99,   0.163E-02,       4.545,       0.027,
  37, 2005,    81.24,   167.94,   -15.37,    1.07,  76463.74,   0.117E-02,       0.782,       0.000,
  38, 2005,    90.94,   168.50,   -15.85,    0.77,  76758.11,   0.110E-02,       0.232,       0.000,
  39, 2005,    75.37,   195.69,   -16.44,    0.65,  76918.84,   0.115E-02,       0.281,       0.015,
  40, 2005,    60.55,   223.86,   -13.88,    0.68,  77185.30,   0.147E-02,       0.551,       0.029,
  41, 2005,    86.44,   219.45,   -12.69,    1.04,  77297.66,   0.164E-02,       0.518,       0.001,
  42, 2005,   100.76,   175.39,    -8.43,    2.01,  77011.20,   0.195E-02,       0.058,      -0.001,
  43, 2005,    87.93,   177.32,    -4.61,    1.83,  76269.26,   0.192E-02,       0.093,       0.000,
  44, 2005,    64.55,   237.08,    -9.90,    1.57,  75925.02,   0.204E-02,       3.334,       0.016,
  45, 2005,    95.81,   162.91,   -14.80,    1.73,  76270.12,   0.114E-02,       0.347,       0.001,
  46, 2005,    98.84,   184.87,   -17.03,    1.50,  76974.75,   0.105E-02,       0.398,       0.011,
  47, 2005,   101.13,   167.49,   -14.48,    1.39,  77416.63,   0.124E-02,       0.068,       0.013,
  48, 2005,   114.43,   151.88,   -11.59,    1.56,  77391.99,   0.142E-02,       0.002,       0.000,
  49, 2005,   108.99,   166.14,   -10.12,    1.14,  76961.02,   0.144E-02,       0.000,       0.016,
  50, 2005,    88.19,   200.26,   -12.35,    1.32,  76052.95,   0.140E-02,       0.719,       0.040,
  51, 2005,   119.21,   157.77,   -14.56,    1.28,  76320.63,   0.116E-02,       0.203,      -0.000,
  52, 2005,   116.92,   188.35,   -13.76,    1.27,  76748.68,   0.146E-02,       0.135,       0.004,
  53, 2005,   120.67,   179.44,    -9.00,    1.35,  77314.06,   0.184E-02,       0.079,       0.001,
  54, 2005,   124.16,   188.00,    -4.07,    1.25,  77653.22,   0.174E-02,       0.000,       0.001,
  55, 2005,   122.64,   173.95,    -1.63,    1.11,  77511.06,   0.164E-02,       0.032,       0.003,
  56, 2005,   127.78,   173.38,    -3.46,    1.32,  77202.67,   0.234E-02,       0.004,       0.033,
  57, 2005,   128.64,   188.02,    -5.53,    1.00,  77086.30,   0.264E-02,       0.131,       0.054,
  58, 2005,   128.12,   192.99,    -3.68,    1.38,  77340.04,   0.233E-02,       0.019,       0.098,
  59, 2005,   140.72,   181.10,    -1.80,    1.10,  77119.16,   0.303E-02,       0.045,       0.051,
  60, 2005,   110.20,   223.64,    -5.30,    1.24,  76823.51,   0.279E-02,       0.234,       0.075,
  61, 2005,   101.75,   253.28,    -5.62,    0.95,  76831.65,   0.293E-02,       0.779,       0.110,
  62, 2005,   116.69,   231.25,    -5.53,    0.97,  77168.82,   0.285E-02,       0.337,       0.110,
  63, 2005,   145.29,   200.38,    -3.94,    1.54,  77201.77,   0.304E-02,       0.206,      -0.001,
  64, 2005,   144.16,   211.83,    -4.10,    1.93,  77397.45,   0.314E-02,       0.273,       0.017,
  65, 2005,   142.21,   233.60,    -4.76,    2.97,  77126.80,   0.297E-02,       3.276,      -0.032,
  66, 2005,    66.45,   255.03,    -5.74,    1.52,  77290.27,   0.286E-02,       2.271,       0.081,
  67, 2005,    73.48,   216.66,    -5.77,    2.12,  77448.51,   0.240E-02,       0.661,       0.014,
  68, 2005,   153.48,   239.93,    -3.42,    2.66,  77385.60,   0.326E-02,       0.760,       0.002,
  69, 2005,   150.29,   187.95,    -2.79,    2.31,  77958.39,   0.212E-02,       0.000,       0.018,
  70, 2005,   100.61,   216.99,    -2.41,    2.00,  77507.85,   0.328E-02,       0.415,       0.015,
  71, 2005,   133.36,   217.74,    -7.24,    3.39,  77333.09,   0.220E-02,       1.276,       0.082,
  72, 2005,   116.67,   229.53,    -7.87,    3.03,  77698.99,   0.202E-02,       2.416,       0.058,
  73, 2005,   132.46,   230.67,    -7.57,    2.18,  77523.76,   0.220E-02,       1.849,       0.056,
  74, 2005,    91.69,   264.72,    -7.38,    0.54,  76621.55,   0.257E-02,       3.826,       0.096,
  75, 2005,    90.26,   245.05,    -7.65,    0.96,  75934.85,   0.239E-02,       2.221,       0.049,
  76, 2005,   174.05,   222.84,   -12.20,    0.87,  75904.62,   0.163E-02,       3.676,       0.061,
  77, 2005,   155.96,   223.74,   -12.51,    0.78,  76104.99,   0.148E-02,       1.149,       0.131,
  78, 2005,   162.16,   197.80,   -15.88,    1.29,  75996.07,   0.112E-02,       0.410,       0.113,
  79, 2005,   135.51,   235.27,   -11.29,    1.49,  75611.80,   0.185E-02,       2.188,       0.099,
  80, 2005,    90.48,   252.76,    -6.75,    1.67,  76143.30,   0.262E-02,       2.963,       0.093,
  81, 2005,   164.43,   235.85,   -11.16,    1.09,  76591.76,   0.167E-02,       2.496,       0.178,
  82, 2005,   191.85,   182.43,   -16.05,    1.60,  76640.08,   0.103E-02,       0.440,       0.135,
  83, 2005,   184.24,   185.33,   -14.39,    1.31,  76772.40,   0.129E-02,       0.228,       0.098,
  84, 2005,   157.26,   252.14,    -9.32,    0.58,  76744.95,   0.209E-02,       1.199,       0.184,
  85, 2005,   121.92,   255.63,    -7.88,    1.49,  76589.80,   0.241E-02,       3.115,       0.109,
  86, 2005,   145.21,   247.70,    -6.45,    1.57,  75814.93,   0.273E-02,       1.292,       0.085,
  87, 2005,   166.08,   262.39,    -5.27,    0.92,  75215.52,   0.302E-02,       2.268,       0.135,
  88, 2005,   177.84,   245.32,    -7.52,    0.96,  75280.84,   0.238E-02,       0.971,       0.215,
  89, 2005,   175.26,   239.72,    -7.89,    1.24,  76189.20,   0.226E-02,       0.442,       0.208,
  90, 2005,   204.18,   187.76,    -9.27,    1.71,  77434.95,   0.181E-02,       0.174,       0.115,
  91, 2005,   110.51,   261.16,    -6.21,    2.12,  76708.88,   0.277E-02,       2.420,       0.143,
  92, 2005,   178.86,   232.60,    -8.63,    3.04,  76364.10,   0.201E-02,       2.692,       0.183,
  93, 2005,   208.81,   190.02,    -8.05,    1.44,  76157.13,   0.197E-02,       0.136,       0.211,
  94, 2005,   196.11,   243.59,    -5.50,    0.73,  76129.27,   0.283E-02,       0.297,       0.200,
  95, 2005,   199.46,   221.28,    -6.52,    1.40,  77131.38,   0.259E-02,       0.251,       0.275,
  96, 2005,   207.21,   236.13,    -4.64,    1.48,  77474.17,   0.306E-02,       0.224,       0.181,
  97, 2005,   181.73,   249.30,     1.36,    2.09,  76738.39,   0.439E-02,       1.240,      -0.004,
  98, 2005,   161.49,   280.64,    -0.87,    1.55,  75747.73,   0.427E-02,       4.741,       0.245,
  99, 2005,   225.93,   232.59,    -6.28,    0.93,  76339.57,   0.261E-02,       2.011,       0.182,
 100, 2005,   240.28,   184.75,    -5.49,    1.41,  77139.12,   0.212E-02,       0.261,       0.270,
 101, 2005,   161.02,   231.71,    -4.52,    1.39,  76688.30,   0.289E-02,       0.535,       0.160,
 102, 2005,   199.87,   209.61,    -6.78,    1.19,  76559.55,   0.232E-02,       1.513,       0.147,
 103, 2005,   223.06,   215.13,    -7.02,    0.98,  76682.42,   0.238E-02,       0.349,       0.183,
 104, 2005,   174.55,   221.11,    -6.91,    1.78,  76885.81,   0.213E-02,       0.414,       0.155,
