           YEAR,            DAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,             QH,             QE,          GZERO,             TA,           TCAN,           CMAS,          TSNOW,          TPOND,          TBAR1,          TBAR2,          TBAR3,             QA,             UV,           PRES,
           2004,            109,   219.3063    ,   130.8360    ,  0.4016773    ,   227.7891    ,   287.9520    ,  -6.910309    ,   58.81366    ,   8.101476    ,  -2.229841    ,  -3.893768    , -0.8793030    ,   12.30016    , -0.6115723    ,  0.2319336E-02, -0.2918396    , -0.1603394    , -0.5050964    ,  0.2848161E-02,   1.220360    ,   78679.87    ,
           2004,            110,   176.7294    ,   105.3814    ,  0.4107448    ,   257.9408    ,   297.9239    ,  -4.135895    ,   46.09424    ,   13.54824    ,  -1.410066    ,  -2.330994    ,  0.5764771    ,   12.28503    , -0.5574341    ,  0.1586914E-02, -0.3360596    , -0.2523804    , -0.4955444    ,  0.3259961E-02,   1.522377    ,   78698.88    ,
           2004,            111,   206.1771    ,   121.3670    ,  0.4108179    ,   261.4044    ,   306.7435    ,  -2.218628    ,   54.35532    ,   7.186022    ,  -1.053924    ,  -1.765869    ,   3.630341    ,   12.27086    , -0.5222168    ,  0.2563477E-02, -0.3515625    , -0.2980042    , -0.4865723    ,  0.3286231E-02,   1.206929    ,   78410.85    ,
           2004,            112,   214.5054    ,   125.3247    ,  0.4109508    ,   267.6964    ,   312.4283    , -0.8887329    ,   57.56387    ,   6.947706    ,  0.1692524    , -0.8909302    ,   5.205139    ,   12.26821    , -0.2272339    ,  0.2502441E-02, -0.2340393    , -0.2766113    , -0.4781494    ,  0.3693085E-02,   1.058343    ,   78576.82    ,
           2004,            113,   285.1888    ,   172.4239    ,  0.3993225    ,   219.3799    ,   302.7690    ,  -3.372162    ,   76.89915    ,   1.805582    ,  -1.921396    ,  0.2880554    ,   4.808105    ,   12.28379    , -0.5792236    ,  0.4364014E-02, -0.2987061    , -0.2388000    , -0.4699707    ,  0.3575899E-02,   1.417753    ,   79330.58    ,
           2004,            114,   191.2081    ,   115.5340    ,  0.3941633    ,   251.0349    ,   302.1814    ,  -3.251160    ,   54.78814    ,   3.959085    ,  -1.789264    ,  0.6275635    ,   2.637146    ,   12.28207    , -0.5846558    ,  0.3479004E-02, -0.3204346    , -0.2804260    , -0.4619446    ,  0.3698164E-02,   2.030849    ,   79319.73    ,
           2004,            115,   243.6173    ,   140.4262    ,  0.4140409    ,   240.5008    ,   299.0495    ,  -3.950562    ,   55.84432    ,   21.77537    ,  -2.177875    ,  -3.431244    ,  0.8804321    ,   12.31560    , -0.6317749    ,  0.1342773E-02, -0.3064575    , -0.2623291    , -0.4540100    ,  0.2649987E-02,   2.346515    ,   79107.09    ,
           2004,            116,   251.4979    ,   149.4986    ,  0.4026241    ,   230.1343    ,   299.1690    ,  -4.139404    ,   70.55317    ,   3.508256    ,  -3.423429    ,  -2.376831    ,   2.389374    ,   12.32698    , -0.9104614    ,  0.3906250E-02, -0.4748230    , -0.3280945    , -0.4459839    ,  0.2917304E-02,   1.550027    ,   79763.90    ,
           2004,            117,   283.9071    ,   175.6470    ,  0.3861830    ,   234.6846    ,   308.7790    ,  -2.032959    ,   76.92239    ,  0.8335667    ,  -1.649656    ,   3.414642    ,   7.432770    ,   12.28014    , -0.6750183    ,  0.1239014E-01, -0.4367065    , -0.3959351    , -0.4381714    ,  0.4563636E-02,   1.707870    ,   80033.97    ,
           2004,            118,   236.2046    ,   148.1181    ,  0.3783781    ,   242.4728    ,   307.3196    ,  -2.198212    ,   64.79905    ,   5.291950    ,  -2.009192    ,   3.764801    ,   5.362671    ,   12.24503    , -0.6282349    ,  0.2047729E-01, -0.3023071    , -0.2913818    , -0.4306946    ,  0.4365415E-02,   2.303190    ,   78971.73    ,
           2004,            119,   253.1553    ,   149.5338    ,  0.4159510    ,   262.5841    ,   310.2722    ,  -1.345734    ,   57.34568    ,   30.40630    , -0.9855688    ,  -3.125977    ,   2.912750    ,   12.30022    , -0.3443604    ,  0.4486084E-02, -0.1749573    , -0.1987305    , -0.4228821    ,  0.2780864E-02,   2.175455    ,   78665.60    ,
           2004,            120,   276.3039    ,   167.3071    ,  0.3970931    ,   232.9559    ,   304.8419    ,  -2.868347    ,   78.96706    ,   2.320077    ,  -3.613851    , -0.4185791    ,   5.432434    ,   12.29858    , -0.8099060    ,  0.8819580E-02, -0.2813110    , -0.1852417    , -0.4151611    ,  0.3370711E-02,   1.276866    ,   79420.63    ,
           2004,            121,   289.9688    ,   180.9832    ,  0.3775944    ,   233.3476    ,   311.0000    ,  -1.507080    ,   79.16261    ,   3.068908    ,  -2.354466    ,  0.1328125    ,   7.897980    ,   12.30851    , -0.6662598    ,  0.1361084E-01, -0.2418823    , -0.2055969    , -0.4073792    ,  0.3294001E-02,   1.041565    ,   79844.98    ,
           2004,            122,   314.2488    ,   187.5195    ,  0.3943235    ,   218.7623    ,   307.9251    ,  -2.431946    ,   75.37250    ,   8.616543    ,  -4.337692    ,   1.894379    ,   8.016724    ,   12.29914    , -0.9928284    ,  0.1739502E-01, -0.2773743    , -0.1901245    , -0.3996582    ,  0.3675543E-02,  0.9861386    ,   80006.01    ,
           2004,            123,   257.0033    ,   158.4929    ,  0.3899289    ,   262.5075    ,   321.7435    ,   1.107697    ,   72.00615    ,   7.174839    ,  0.2057374    ,   5.152802    ,   9.653931    ,   12.25471    , -0.3497925    ,  0.2362061E-01, -0.1233521    , -0.1523438    , -0.3919067    ,  0.4836752E-02,   1.771793    ,   79572.59    ,
           2004,            124,   208.5226    ,   124.8480    ,  0.3939429    ,   242.3292    ,   304.7058    ,  -2.789185    ,   48.26328    ,   6.525191    ,  -4.401963    ,   2.425903    ,   4.482025    ,   12.27326    , -0.8524780    ,  0.1409912E-01, -0.1611938    , -0.8666992E-01, -0.3842773    ,  0.4322430E-02,   1.425167    ,   79313.42    ,
           2004,            125,   192.5086    ,   117.3325    ,  0.3890045    ,   284.4140    ,   319.5035    ,  0.7482910    ,   43.73156    ,   20.43265    ,  0.6855972    ,   2.880890    ,   6.216309    ,   12.24791    , -0.2688599    ,  0.8056641E-02, -0.2175903E-01, -0.7409668E-01, -0.3762817    ,  0.5027187E-02,   1.499679    ,   78670.24    ,
           2004,            126,   116.6634    ,   68.34147    ,  0.4181107    ,   291.7843    ,   307.9512    ,  -1.694672    ,   7.201786    ,   17.56921    ,  -1.015539    ,  -1.995636    , -0.7929077    ,   12.27660    , -0.2332153    ,  0.1312256E-02, -0.3082275E-01, -0.4235840E-01, -0.3682861    ,  0.3750783E-02,   1.208496    ,   78204.99    ,
           2004,            127,   269.5631    ,   157.1995    ,  0.4119716    ,   262.4647    ,   311.5568    ,  -1.062256    ,   64.18640    ,   20.65287    , -0.1292315    ,  -2.140320    ,   3.516846    ,   12.29388    , -0.9933472E-01,  0.4272461E-03, -0.1690674E-01, -0.2975464E-01, -0.3603210    ,  0.3246676E-02,   1.386704    ,   78866.17    ,
           2004,            128,   264.5240    ,   158.0215    ,  0.4033853    ,   238.4668    ,   302.7329    ,  -3.420715    ,   72.01540    ,   3.486823    , -0.9272266    ,  0.4086304    ,   5.175415    ,   12.27891    , -0.3760681    ,  0.1159668E-02, -0.2011108E-01, -0.2066040E-01, -0.3527222    ,  0.3804900E-02,   1.413295    ,   79096.23    ,
           2004,            129,   222.1458    ,   134.2391    ,  0.3914452    ,   253.3473    ,   304.7067    ,  -2.815399    ,   55.34552    ,   9.106589    ,  -1.004503    ,   2.316467    ,   4.659882    ,   12.25861    , -0.4502869    ,  0.2990723E-02,  0.1477051E-01, -0.1913452E-01, -0.3453979    ,  0.4522325E-02,   1.566464    ,   78960.83    ,
           2004,            130,   118.1638    ,   70.15548    ,  0.4184666    ,   295.5406    ,   314.0803    , -0.3396912    ,   15.07138    ,   19.86429    , -0.7381938E-01,  0.5699158    ,   1.362793    ,   12.26845    , -0.5700684E-01,  0.2807617E-02,  0.2331543E-01, -0.2777100E-01, -0.3380737    ,  0.4269844E-02,   2.034232    ,   78748.09    ,
           2004,            131,   167.4729    ,   96.30315    ,  0.4178016    ,   282.5738    ,   311.4328    ,  -1.065247    ,   33.35675    ,   13.79014    ,  0.7417092E-01, -0.2199402    ,   2.610168    ,   12.27743    , -0.1735840    ,  0.1281738E-02,  0.2136230E-01, -0.2664185E-01, -0.3309937    ,  0.4001640E-02,   1.320883    ,   78867.55    ,
           2004,            132,   158.3912    ,   91.13788    ,  0.4196486    ,   283.1443    ,   309.1028    ,  -1.480774    ,   36.96807    ,   23.93678    , -0.2274074    ,  -3.059143    ,  0.9804688    ,   12.30294    , -0.1326294    ,  0.2075195E-02,  0.5554199E-02, -0.2951050E-01, -0.3240356    ,  0.3264113E-02,   1.863297    ,   78790.94    ,
           2004,            133,   180.0415    ,   101.7872    ,  0.4223254    ,   272.3552    ,   304.2095    ,  -2.603088    ,   34.27913    ,   25.41101    , -0.9413991    ,  -4.091461    , -0.7751465E-01,   12.32815    , -0.3273926    ,  0.1098633E-02, -0.2743530E-01, -0.1580811E-01, -0.3172913    ,  0.2832200E-02,   1.059143    ,   79265.20    ,
           2004,            134,   242.0557    ,   139.4494    ,  0.4197501    ,   263.1678    ,   308.7249    ,  -1.715240    ,   55.63186    ,   19.06969    , -0.2210291    ,  -3.272705    ,   2.683777    ,   12.32003    , -0.2053528    ,  0.1037598E-02, -0.1037598E-01, -0.1547241E-01, -0.3105164    ,  0.2937850E-02,   1.058428    ,   79287.70    ,
           2004,            135,   248.8615    ,   144.9682    ,  0.4211713    ,   242.4357    ,   297.0562    ,  -4.682861    ,   64.45871    ,   14.24427    ,  -1.274055    ,  -2.786255    ,   1.160797    ,   12.31689    , -0.5353394    ,  0.3356934E-02, -0.5810547E-01, -0.2722168E-01, -0.3038025    ,  0.2959570E-02,   1.271939    ,   79279.45    ,
           2004,            136,   327.8574    ,   191.9276    ,  0.4267215    ,   232.5966    ,   311.3682    ,  -1.417358    ,   70.48310    ,   19.09461    ,  0.2362283    , -0.5400696    ,   5.823059    ,   12.28894    , -0.2742920    ,  0.4058838E-02,  0.2780151E-01, -0.3839111E-01, -0.2972412    ,  0.3459009E-02,   1.281910    ,   79076.41    ,
           2004,            137,   275.2154    ,   166.5607    ,  0.4048923    ,   238.6146    ,   308.0641    ,  -2.227478    ,   72.10456    ,   4.366281    , -0.6442440    ,  0.2275696    ,   6.656982    ,   12.28364    , -0.5515747    ,  0.9918213E-02,  0.2899170E-01, -0.3796387E-01, -0.2909546    ,  0.3611390E-02,   1.033520    ,   79079.10    ,
           2004,            138,   246.1719    ,   150.3644    ,  0.3990464    ,   260.6877    ,   316.8141    , -0.1493225    ,   63.56869    ,   4.840435    ,  0.5989813    ,   2.482178    ,   8.599335    ,   12.27242    , -0.3823547    ,  0.6530762E-02,  0.1316528    , -0.3607178E-01, -0.2846680    ,  0.4663740E-02,   1.026264    ,   79383.93    ,
           2004,            139,   306.2688    ,   189.0307    ,  0.3911182    ,   240.0234    ,   317.3581    , -0.2498779    ,   71.66064    ,   5.845697    ,  0.7915007    ,   3.297974    ,   10.90543    ,   12.26241    , -0.5544434    ,  0.6164551E-02,  0.2605591    , -0.2087402E-01, -0.2789307    ,  0.4542040E-02,  0.9810928    ,   79217.08    ,
           2004,            140,   205.8086    ,   129.2016    ,  0.3811404    ,   288.8395    ,   329.4122    ,   2.817566    ,   45.67670    ,   11.04665    ,   2.491079    ,   3.950928    ,   10.22208    ,   12.24637    , -0.6347656E-01,  0.4608154E-02,  0.3012085    , -0.2102661E-01, -0.2733459    ,  0.5439817E-02,  0.9250992    ,   78907.14    ,
           2004,            141,   114.9090    ,   68.70310    ,  0.4126569    ,   302.6996    ,   318.4075    ,  0.5800781    ,   11.81406    ,   20.37072    ,  0.4508858    ,   1.964325    ,   2.945312    ,   12.26751    , -0.2044678E-01,  0.5249023E-02,  0.1773376    , -0.3845215E-02, -0.2678223    ,  0.5178491E-02,  0.8070039    ,   78962.60    ,
           2004,            142,   141.5956    ,   86.13937    ,  0.4023010    ,   299.8611    ,   320.2847    ,  0.9567871    ,   38.35535    ,   8.894188    ,  0.9315609    ,  0.1062012E-01,   4.235931    ,   12.27284    , -0.1882935E-01,  0.2380371E-02,  0.1400452    ,  0.2929688E-02, -0.2619934    ,  0.4348174E-02,  0.8317790    ,   78604.40    ,
           2004,            143,   138.8714    ,   79.51022    ,  0.4221329    ,   288.9806    ,   309.7065    ,  -1.302246    ,   21.95046    ,   32.51966    , -0.2672750    ,  -1.742737    ,  0.1200562    ,   12.28025    , -0.9887695E-01,  0.2014160E-02,  0.8609009E-01,  0.1812744E-01, -0.2562561    ,  0.3593205E-02,   2.383205    ,   78333.41    ,
           2004,            144,   189.4039    ,   110.0522    ,  0.4183123    ,   279.9278    ,   312.1623    , -0.8567810    ,   41.30704    ,   18.74426    , -0.2296188    ,  -2.280670    ,   2.576904    ,   12.29640    , -0.2007446    ,  0.1159668E-02,  0.6936646E-01,  0.2026367E-01, -0.2506104    ,  0.3191550E-02,   1.694182    ,   78699.84    ,
           2004,            145,   203.7004    ,   119.5272    ,  0.4145967    ,   268.6316    ,   310.7973    ,  -1.348938    ,   45.32711    ,   12.34465    , -0.3585655    ,  -1.059479    ,   4.035370    ,   12.28816    , -0.3576660    ,  0.8544922E-03,  0.8074951E-01,  0.3698730E-01, -0.2450256    ,  0.3602842E-02,  0.6732433    ,   78794.56    ,
           2004,            146,   243.6700    ,   140.0350    ,  0.4092690    ,   268.6303    ,   313.4837    , -0.7300720    ,   65.18832    ,   10.80472    ,  0.6702873    ,  0.8014526    ,   5.125854    ,   12.26350    , -0.2518616    ,  0.1068115E-02,  0.2125854    ,  0.2954102E-01, -0.2391663    ,  0.4452859E-02,   1.404842    ,   78557.39    ,
           2004,            147,   291.9267    ,   175.9193    ,  0.3992546    ,   276.9177    ,   326.2389    ,   2.155548    ,   78.19217    ,   17.98790    ,   2.671441    ,   1.990356    ,   7.708496    ,   12.22487    , -0.3631592E-01,  0.1861572E-02,  0.3482056    ,  0.4287720E-01, -0.2334290    ,  0.4710655E-02,   2.240762    ,   77652.22    ,
           2004,            148,   256.4767    ,   155.9021    ,  0.3892200    ,   267.5531    ,   318.5845    ,  0.3794556    ,   64.13712    ,   12.08815    ,   1.650804    ,   2.785248    ,   7.585663    ,   12.22226    , -0.3140259    ,  0.2197266E-02,  0.3987427    ,  0.1029053    , -0.2279968    ,  0.4763728E-02,   1.594314    ,   77739.09    ,
           2004,            149,   197.9049    ,   118.1707    ,  0.4027062    ,   283.4864    ,   318.6346    ,  0.5224304    ,   35.85642    ,   26.61537    ,  0.8373132    ,   2.276001    ,   5.509338    ,   12.22715    , -0.1720581    ,  0.2502441E-02,  0.4368896    ,  0.1677856    , -0.2216797    ,  0.4893569E-02,  0.8719607    ,   77691.52    ,
           2004,            150,   191.4742    ,   111.0058    ,  0.4073453    ,   283.8160    ,   315.5963    , -0.1206665    ,   43.23754    ,   17.01059    ,  0.6245003E-01,  0.7898254    ,   3.627930    ,   12.24481    , -0.2495117    ,  0.1831055E-02,  0.3898315    ,  0.2147827    , -0.2150269    ,  0.4417607E-02,   1.556754    ,   77733.91    ,
           2004,            151,   231.8274    ,   134.9927    ,  0.4050615    ,   260.4359    ,   310.3997    ,  -1.436401    ,   52.87686    ,   15.52755    ,  -1.015107    ,   1.437195    ,   3.512421    ,   12.25197    , -0.4855957    ,  0.2655029E-02,  0.3675537    ,  0.2271423    , -0.2081909    ,  0.4136344E-02,   2.239670    ,   78055.73    ,
           2004,            152,   287.6250    ,   174.8868    ,  0.3920941    ,   251.0213    ,   314.8163    , -0.5232544    ,   80.19873    ,   8.090962    ,  -1.703569    ,   1.388397    ,   6.377014    ,   12.26596    , -0.7162476    ,  0.8117676E-02,  0.3742676    ,  0.2334290    , -0.2014771    ,  0.3710457E-02,   1.845730    ,   78343.93    ,
           2004,            153,   285.5685    ,   173.4119    ,  0.3803986    ,   237.2924    ,   313.7295    , -0.9436646    ,   66.42311    ,   9.909717    ,  -1.131741    ,   1.875488    ,   6.812439    ,   12.27353    , -0.7568359    ,  0.2224731E-01,  0.4816284    ,  0.2720337    , -0.1949463    ,  0.3659002E-02,   1.099370    ,   78596.12    ,
           2004,            154,   273.9608    ,   165.7082    ,  0.3888197    ,   259.6173    ,   321.6639    ,  0.9531250    ,   59.48679    ,   16.35679    ,  0.5826298    ,   2.521729    ,   7.793304    ,   12.28072    , -0.4730530    ,  0.2749634E-01,  0.6174316    ,  0.3484802    , -0.1878662    ,  0.4323614E-02,  0.9884686    ,   78923.86    ,
           2004,            155,   354.6653    ,   223.8172    ,  0.3680570    ,   239.0468    ,   329.0015    ,   2.268372    ,   80.01285    ,   12.15798    ,   3.456882    ,   5.938232    ,   12.60242    ,   12.26470    , -0.5262451    ,  0.5123901E-01,  0.8762207    ,  0.4147644    , -0.1804199    ,  0.4383255E-02,  0.8267074    ,   79205.43    ,
           2004,            156,   363.4505    ,   236.9715    ,  0.3491880    ,   242.0584    ,   333.7217    ,   3.261932    ,   82.07775    ,   12.79307    ,   5.787553    ,   9.567719    ,   14.75623    ,   12.24306    , -0.6042480    ,  0.7785034E-01,   1.153320    ,  0.5979004    , -0.1725464    ,  0.4518112E-02,   1.140275    ,   79204.95    ,
           2004,            157,   241.3401    ,   159.5491    ,  0.3303499    ,   284.4712    ,   336.6079    ,   4.249908    ,   48.23599    ,   15.69009    ,   8.840356    ,   11.32056    ,   12.41400    ,   12.22552    , -0.1694946    ,  0.1593018    ,   1.529053    ,  0.8743286    , -0.1626587    ,  0.5257755E-02,   1.340344    ,   78852.82    ,
           2004,            158,   155.1017    ,   98.98527    ,  0.3518712    ,   288.0841    ,   321.4430    ,   1.202698    ,   27.36711    ,   24.28199    , -0.9292343    ,   3.021027    ,   4.127686    ,   12.26756    , -0.3363037    ,  0.6216431E-01,   1.125488    ,  0.9685364    , -0.1503296    ,  0.5187599E-02,   2.147855    ,   77676.02    ,
           2004,            159,   258.2738    ,   152.1498    ,  0.4127049    ,   295.8083    ,   326.2158    ,   2.167145    ,   52.67783    ,   15.41658    , -0.3551973    ,   2.080811    ,   6.143738    ,   12.27052    , -0.1007080E-01,  0.2090454E-01,  0.7401123    ,  0.8232422    , -0.1377869    ,  0.4541773E-02,   2.113604    ,   77991.00    ,
